time,open,high,low,close
2025-10-14 17:40:00+00:00,1046.23,1048.3,1044.4,1046.71
2025-10-14 17:45:00+00:00,1046.54,1050.34,1044.3,1049.86
2025-10-14 17:50:00+00:00,1049.56,1051.52,1048.46,1050.45
2025-10-14 17:55:00+00:00,1050.73,1054.47,1050.26,1052.71
2025-10-14 18:00:00+00:00,1052.37,1052.37,1047.98,1049.43
2025-10-14 18:05:00+00:00,1049.12,1052.81,1048.68,1052.76
2025-10-14 18:10:00+00:00,1052.93,1052.93,1048.38,1050.48
2025-10-14 18:15:00+00:00,1050.38,1057.92,1048.96,1057.45
2025-10-14 18:20:00+00:00,1057.21,1059.32,1055.41,1056.07
2025-10-14 18:25:00+00:00,1055.67,1057.02,1053.42,1056.98
2025-10-14 18:30:00+00:00,1056.45,1060.55,1055.83,1058.62
2025-10-14 18:35:00+00:00,1058.89,1064.02,1058.89,1064.0
2025-10-14 18:40:00+00:00,1063.57,1065.13,1061.77,1063.8
2025-10-14 18:45:00+00:00,1063.76,1064.48,1058.51,1060.76
2025-10-14 18:50:00+00:00,1060.83,1062.24,1056.32,1057.28
2025-10-14 18:55:00+00:00,1056.81,1059.61,1054.7,1056.96
2025-10-14 19:00:00+00:00,1057.05,1057.76,1053.16,1057.76
2025-10-14 19:05:00+00:00,1057.78,1057.78,1052.24,1054.67
2025-10-14 19:10:00+00:00,1054.39,1056.89,1052.88,1055.74
2025-10-14 19:15:00+00:00,1055.73,1059.6,1054.63,1056.96
2025-10-14 19:20:00+00:00,1057.23,1062.06,1056.33,1059.99
2025-10-14 19:25:00+00:00,1060.65,1063.28,1060.23,1062.36
2025-10-14 19:30:00+00:00,1062.16,1065.85,1060.91,1061.39
2025-10-14 19:35:00+00:00,1061.35,1064.33,1060.74,1063.61
2025-10-14 19:40:00+00:00,1063.72,1069.25,1062.21,1068.64
2025-10-14 19:45:00+00:00,1068.46,1070.11,1065.93,1067.07
2025-10-14 19:50:00+00:00,1066.84,1070.2,1066.84,1068.78
2025-10-14 19:55:00+00:00,1068.81,1070.36,1066.05,1066.53
2025-10-14 20:00:00+00:00,1066.34,1069.61,1065.49,1068.83
2025-10-14 20:05:00+00:00,1068.51,1069.26,1066.52,1066.99
2025-10-14 20:10:00+00:00,1067.0,1069.89,1066.43,1069.57
2025-10-14 20:15:00+00:00,1069.2,1076.26,1068.54,1075.74
2025-10-14 20:20:00+00:00,1075.83,1076.7,1072.72,1072.72
2025-10-14 20:25:00+00:00,1072.57,1073.85,1068.42,1069.32
2025-10-14 20:30:00+00:00,1069.36,1070.71,1065.19,1065.89
2025-10-14 20:35:00+00:00,1065.9,1067.23,1063.07,1066.23
2025-10-14 20:40:00+00:00,1066.35,1071.67,1064.82,1070.87
2025-10-14 20:45:00+00:00,1070.96,1072.88,1068.78,1068.97
2025-10-14 20:50:00+00:00,1069.23,1071.47,1066.72,1070.85
2025-10-14 20:55:00+00:00,1070.85,1072.68,1068.82,1071.77
2025-10-14 21:00:00+00:00,1071.85,1078.27,1070.51,1078.11
2025-10-14 21:05:00+00:00,1077.65,1081.72,1077.17,1079.22
2025-10-14 21:10:00+00:00,1079.69,1080.82,1076.89,1078.29
2025-10-14 21:15:00+00:00,1078.24,1079.34,1069.64,1069.64
2025-10-14 21:20:00+00:00,1069.23,1076.33,1068.82,1076.09
2025-10-14 21:25:00+00:00,1075.88,1077.89,1074.91,1077.63
2025-10-14 21:30:00+00:00,1077.91,1079.13,1076.36,1076.54
2025-10-14 21:35:00+00:00,1076.35,1076.37,1068.83,1069.01
2025-10-14 21:40:00+00:00,1069.13,1069.98,1066.17,1066.26
2025-10-14 21:45:00+00:00,1066.25,1068.61,1066.04,1068.24
2025-10-14 21:50:00+00:00,1068.12,1068.66,1065.85,1065.85
2025-10-14 21:55:00+00:00,1065.63,1065.64,1060.18,1064.09
2025-10-14 22:00:00+00:00,1064.44,1067.28,1063.38,1066.81
2025-10-14 22:05:00+00:00,1066.99,1068.88,1064.53,1065.48
2025-10-14 22:10:00+00:00,1065.46,1071.06,1065.01,1069.01
2025-10-14 22:15:00+00:00,1069.29,1071.47,1066.08,1066.08
2025-10-14 22:20:00+00:00,1066.11,1067.46,1064.63,1066.63
2025-10-14 22:25:00+00:00,1066.92,1067.73,1063.15,1066.43
2025-10-14 22:30:00+00:00,1066.18,1066.54,1062.11,1062.11
2025-10-14 22:35:00+00:00,1062.03,1064.27,1059.03,1059.53
2025-10-14 22:40:00+00:00,1059.56,1063.7,1056.65,1063.7
2025-10-14 22:45:00+00:00,1063.81,1066.98,1063.75,1066.74
2025-10-14 22:50:00+00:00,1066.43,1072.79,1065.42,1070.09
2025-10-14 22:55:00+00:00,1070.15,1070.27,1066.13,1067.19
2025-10-14 23:00:00+00:00,1066.88,1072.08,1066.46,1072.03
2025-10-14 23:05:00+00:00,1072.03,1072.03,1067.77,1069.15
2025-10-14 23:10:00+00:00,1069.23,1070.83,1065.95,1065.95
2025-10-14 23:15:00+00:00,1065.83,1068.52,1061.34,1062.84
2025-10-14 23:20:00+00:00,1062.74,1064.75,1060.99,1063.73
2025-10-14 23:25:00+00:00,1064.03,1071.33,1063.59,1070.67
2025-10-14 23:30:00+00:00,1070.68,1072.42,1069.7,1069.73
2025-10-14 23:35:00+00:00,1070.15,1071.2,1068.53,1068.72
2025-10-14 23:40:00+00:00,1068.22,1068.97,1063.17,1065.15
2025-10-14 23:45:00+00:00,1065.1,1065.92,1060.35,1061.67
2025-10-14 23:50:00+00:00,1061.27,1069.76,1061.27,1069.76
2025-10-14 23:55:00+00:00,1069.42,1073.98,1067.56,1072.21
2025-10-15 00:00:00+00:00,1071.94,1074.08,1067.74,1068.4
2025-10-15 00:05:00+00:00,1068.74,1069.18,1062.41,1063.48
2025-10-15 00:10:00+00:00,1063.7,1067.24,1062.5,1064.91
2025-10-15 00:15:00+00:00,1065.2,1071.61,1064.86,1071.01
2025-10-15 00:20:00+00:00,1071.29,1071.52,1069.42,1070.92
2025-10-15 00:25:00+00:00,1070.75,1077.04,1070.75,1076.63
2025-10-15 00:30:00+00:00,1076.46,1076.72,1073.23,1074.56
2025-10-15 00:35:00+00:00,1074.39,1075.21,1069.7,1070.74
2025-10-15 00:40:00+00:00,1071.05,1072.3,1067.04,1070.16
2025-10-15 00:45:00+00:00,1070.14,1070.14,1065.81,1068.98
2025-10-15 00:50:00+00:00,1068.65,1072.33,1067.09,1070.57
2025-10-15 00:55:00+00:00,1070.43,1077.58,1070.41,1077.32
2025-10-15 01:00:00+00:00,1077.1,1081.44,1076.93,1078.09
2025-10-15 01:05:00+00:00,1077.86,1078.71,1075.13,1076.29
2025-10-15 01:10:00+00:00,1075.47,1076.49,1072.32,1074.67
2025-10-15 01:15:00+00:00,1074.51,1077.29,1074.07,1076.61
2025-10-15 01:20:00+00:00,1076.41,1076.73,1070.74,1072.17
2025-10-15 01:25:00+00:00,1072.37,1075.66,1071.55,1074.8
2025-10-15 01:30:00+00:00,1075.25,1078.12,1072.87,1077.54
2025-10-15 01:35:00+00:00,1077.1,1078.01,1071.84,1073.21
2025-10-15 01:40:00+00:00,1073.25,1077.59,1072.17,1076.81
2025-10-15 01:45:00+00:00,1076.71,1077.34,1072.64,1074.03
2025-10-15 01:50:00+00:00,1074.11,1077.2,1072.83,1076.14
2025-10-15 01:55:00+00:00,1076.02,1076.11,1070.01,1074.21
2025-10-15 02:00:00+00:00,1074.34,1079.72,1074.2,1079.04
2025-10-15 02:05:00+00:00,1079.38,1080.48,1076.81,1078.09
2025-10-15 02:10:00+00:00,1078.15,1081.19,1077.48,1077.53
2025-10-15 02:15:00+00:00,1077.74,1079.88,1074.83,1075.77
2025-10-15 02:20:00+00:00,1075.72,1079.07,1074.99,1076.76
2025-10-15 02:25:00+00:00,1076.75,1078.03,1074.6,1077.52
2025-10-15 02:30:00+00:00,1077.13,1078.43,1074.11,1078.27
2025-10-15 02:35:00+00:00,1078.43,1082.16,1076.59,1077.15
2025-10-15 02:40:00+00:00,1076.85,1077.03,1073.47,1076.53
2025-10-15 02:45:00+00:00,1076.51,1076.93,1072.48,1073.86
2025-10-15 02:50:00+00:00,1073.82,1078.27,1073.35,1078.22
2025-10-15 02:55:00+00:00,1078.3,1078.82,1074.91,1074.91
2025-10-15 03:00:00+00:00,1074.93,1076.53,1073.32,1075.19
2025-10-15 03:05:00+00:00,1075.47,1077.63,1073.45,1074.5
2025-10-15 03:10:00+00:00,1074.42,1074.63,1069.49,1074.03
2025-10-15 03:15:00+00:00,1074.24,1077.65,1074.03,1076.46
2025-10-15 03:20:00+00:00,1076.18,1083.37,1075.22,1083.18
2025-10-15 03:25:00+00:00,1083.55,1087.02,1083.51,1086.09
2025-10-15 03:30:00+00:00,1086.39,1088.06,1085.31,1085.83
2025-10-15 03:35:00+00:00,1085.54,1087.49,1084.2,1086.4
2025-10-15 03:40:00+00:00,1086.56,1090.66,1085.67,1090.31
2025-10-15 03:45:00+00:00,1090.02,1097.15,1090.02,1095.81
2025-10-15 03:50:00+00:00,1096.06,1098.35,1095.92,1096.32
2025-10-15 03:55:00+00:00,1097.12,1097.23,1094.38,1095.02
2025-10-15 04:00:00+00:00,1094.66,1094.95,1089.23,1089.86
2025-10-15 04:05:00+00:00,1090.33,1093.23,1089.41,1091.35
2025-10-15 04:10:00+00:00,1090.72,1092.54,1090.09,1091.58
2025-10-15 04:15:00+00:00,1091.08,1095.68,1089.97,1095.68
2025-10-15 04:20:00+00:00,1095.56,1098.78,1094.73,1098.07
2025-10-15 04:25:00+00:00,1098.26,1099.69,1092.32,1092.56
2025-10-15 04:30:00+00:00,1092.34,1094.01,1090.03,1092.92
2025-10-15 04:35:00+00:00,1092.82,1094.25,1085.9,1086.16
2025-10-15 04:40:00+00:00,1086.07,1086.79,1083.09,1085.83
2025-10-15 04:45:00+00:00,1086.11,1091.2,1086.11,1088.45
2025-10-15 04:50:00+00:00,1089.01,1089.45,1086.24,1087.64
2025-10-15 04:55:00+00:00,1087.85,1090.11,1086.32,1089.34
2025-10-15 05:00:00+00:00,1089.44,1091.4,1085.63,1087.82
2025-10-15 05:05:00+00:00,1087.85,1090.84,1085.56,1089.94
2025-10-15 05:10:00+00:00,1089.8,1090.42,1085.71,1087.6
2025-10-15 05:15:00+00:00,1087.43,1092.35,1087.43,1091.37
2025-10-15 05:20:00+00:00,1091.84,1092.96,1089.25,1089.73
2025-10-15 05:25:00+00:00,1089.9,1092.23,1088.4,1091.74
2025-10-15 05:30:00+00:00,1091.67,1093.14,1090.36,1091.0
2025-10-15 05:35:00+00:00,1091.34,1092.1,1087.1,1091.57
2025-10-15 05:40:00+00:00,1091.47,1094.07,1088.08,1088.15
2025-10-15 05:45:00+00:00,1088.71,1092.9,1088.17,1090.37
2025-10-15 05:50:00+00:00,1090.35,1091.69,1086.39,1088.37
2025-10-15 05:55:00+00:00,1087.99,1089.43,1086.5,1087.94
2025-10-15 06:00:00+00:00,1088.37,1088.37,1081.03,1081.42
2025-10-15 06:05:00+00:00,1081.35,1081.35,1077.74,1078.53
2025-10-15 06:10:00+00:00,1078.0,1082.45,1078.0,1080.85
2025-10-15 06:15:00+00:00,1081.35,1082.34,1078.04,1082.34
2025-10-15 06:20:00+00:00,1082.01,1084.28,1081.2,1082.39
2025-10-15 06:25:00+00:00,1082.2,1084.32,1079.06,1080.02
2025-10-15 06:30:00+00:00,1080.35,1080.35,1076.86,1079.16
2025-10-15 06:35:00+00:00,1079.4,1079.75,1074.49,1074.82
2025-10-15 06:40:00+00:00,1074.78,1075.27,1070.03,1070.1
2025-10-15 06:45:00+00:00,1069.96,1071.72,1066.3,1067.36
2025-10-15 06:50:00+00:00,1067.35,1069.42,1065.01,1069.42
2025-10-15 06:55:00+00:00,1069.79,1070.37,1064.88,1066.88
2025-10-15 07:00:00+00:00,1067.03,1068.79,1063.49,1063.89
2025-10-15 07:05:00+00:00,1063.99,1070.5,1062.98,1070.5
2025-10-15 07:10:00+00:00,1070.38,1070.64,1065.48,1066.24
2025-10-15 07:15:00+00:00,1066.5,1068.26,1064.86,1065.65
2025-10-15 07:20:00+00:00,1065.44,1067.34,1062.77,1066.79
2025-10-15 07:25:00+00:00,1066.51,1067.45,1063.59,1065.71
2025-10-15 07:30:00+00:00,1065.67,1066.73,1062.72,1065.55
2025-10-15 07:35:00+00:00,1065.63,1067.71,1063.02,1063.02
2025-10-15 07:40:00+00:00,1062.94,1066.63,1062.19,1063.32
2025-10-15 07:45:00+00:00,1063.18,1067.37,1062.92,1065.76
2025-10-15 07:50:00+00:00,1065.62,1067.35,1062.11,1063.28
2025-10-15 07:55:00+00:00,1063.09,1067.77,1061.82,1063.18
2025-10-15 08:00:00+00:00,1063.35,1064.49,1057.94,1058.51
2025-10-15 08:05:00+00:00,1058.5,1059.52,1053.33,1053.46
2025-10-15 08:10:00+00:00,1053.76,1058.31,1052.17,1057.94
2025-10-15 08:15:00+00:00,1058.09,1060.31,1056.35,1057.06
2025-10-15 08:20:00+00:00,1057.01,1057.01,1054.41,1056.66
2025-10-15 08:25:00+00:00,1056.43,1060.15,1055.62,1059.41
2025-10-15 08:30:00+00:00,1059.53,1064.19,1059.39,1063.76
2025-10-15 08:35:00+00:00,1063.7,1068.83,1063.15,1066.01
2025-10-15 08:40:00+00:00,1065.94,1066.55,1060.93,1061.1
2025-10-15 08:45:00+00:00,1061.29,1061.64,1053.15,1053.33
2025-10-15 08:50:00+00:00,1053.25,1058.49,1052.29,1058.49
2025-10-15 08:55:00+00:00,1058.74,1060.6,1055.4,1060.18
2025-10-15 09:00:00+00:00,1060.02,1061.57,1053.7,1053.76
2025-10-15 09:05:00+00:00,1054.19,1055.01,1050.54,1050.54
2025-10-15 09:10:00+00:00,1050.97,1051.37,1048.76,1050.87
2025-10-15 09:15:00+00:00,1050.72,1052.01,1047.48,1047.49
2025-10-15 09:20:00+00:00,1047.18,1048.87,1044.52,1045.97
2025-10-15 09:25:00+00:00,1045.8,1047.75,1043.04,1045.68
2025-10-15 09:30:00+00:00,1045.37,1046.18,1040.41,1040.41
2025-10-15 09:35:00+00:00,1040.49,1042.63,1035.41,1036.08
2025-10-15 09:40:00+00:00,1035.91,1035.91,1033.07,1035.1
2025-10-15 09:45:00+00:00,1034.97,1037.73,1032.99,1036.79
2025-10-15 09:50:00+00:00,1036.76,1038.76,1035.19,1036.7
2025-10-15 09:55:00+00:00,1036.97,1042.91,1035.92,1042.83
2025-10-15 10:00:00+00:00,1043.29,1044.88,1039.24,1042.02
2025-10-15 10:05:00+00:00,1042.03,1045.26,1041.0,1041.99
2025-10-15 10:10:00+00:00,1041.91,1046.94,1040.72,1046.48
2025-10-15 10:15:00+00:00,1046.32,1046.57,1042.73,1042.81
2025-10-15 10:20:00+00:00,1042.71,1043.12,1040.85,1042.22
2025-10-15 10:25:00+00:00,1042.46,1044.7,1041.14,1043.85
2025-10-15 10:30:00+00:00,1043.75,1045.48,1042.1,1044.0
2025-10-15 10:35:00+00:00,1044.0,1047.08,1043.71,1045.21
2025-10-15 10:40:00+00:00,1045.29,1047.27,1042.64,1044.78
2025-10-15 10:45:00+00:00,1044.58,1048.45,1044.53,1047.56
2025-10-15 10:50:00+00:00,1047.13,1048.16,1044.94,1044.94
2025-10-15 10:55:00+00:00,1044.88,1052.41,1044.68,1051.77
2025-10-15 11:00:00+00:00,1051.64,1052.05,1048.02,1049.58
2025-10-15 11:05:00+00:00,1049.49,1052.26,1048.26,1051.98
2025-10-15 11:10:00+00:00,1052.0,1055.88,1051.84,1055.86
2025-10-15 11:15:00+00:00,1055.57,1057.21,1051.73,1053.07
2025-10-15 11:20:00+00:00,1052.89,1052.89,1046.86,1046.91
2025-10-15 11:25:00+00:00,1046.86,1048.73,1041.96,1046.06
2025-10-15 11:30:00+00:00,1046.23,1048.64,1041.57,1042.97
2025-10-15 11:35:00+00:00,1042.88,1043.57,1039.06,1042.59
2025-10-15 11:40:00+00:00,1042.95,1046.88,1042.16,1046.56
2025-10-15 11:45:00+00:00,1046.42,1046.8,1043.53,1044.34
2025-10-15 11:50:00+00:00,1044.46,1044.9,1040.52,1043.18
2025-10-15 11:55:00+00:00,1043.04,1044.77,1041.29,1044.13
2025-10-15 12:00:00+00:00,1044.0,1047.61,1042.3,1046.72
2025-10-15 12:05:00+00:00,1046.48,1050.47,1043.45,1050.33
2025-10-15 12:10:00+00:00,1050.08,1050.12,1045.35,1046.99
2025-10-15 12:15:00+00:00,1046.68,1053.02,1046.68,1051.91
2025-10-15 12:20:00+00:00,1051.64,1052.35,1048.83,1050.62
2025-10-15 12:25:00+00:00,1051.01,1055.13,1050.25,1054.12
2025-10-15 12:30:00+00:00,1054.17,1055.73,1051.31,1051.32
2025-10-15 12:35:00+00:00,1051.42,1054.71,1050.46,1052.08
2025-10-15 12:40:00+00:00,1052.22,1054.51,1051.06,1054.23
2025-10-15 12:45:00+00:00,1053.97,1054.16,1049.64,1049.64
2025-10-15 12:50:00+00:00,1048.85,1050.89,1047.42,1050.28
2025-10-15 12:55:00+00:00,1050.56,1051.95,1046.17,1046.37
2025-10-15 13:00:00+00:00,1046.56,1046.79,1043.07,1045.42
2025-10-15 13:05:00+00:00,1045.65,1045.65,1040.38,1042.22
2025-10-15 13:10:00+00:00,1042.05,1042.85,1038.03,1039.61
2025-10-15 13:15:00+00:00,1039.65,1044.85,1039.37,1042.76
2025-10-15 13:20:00+00:00,1042.96,1042.96,1037.02,1038.64
2025-10-15 13:25:00+00:00,1038.21,1041.02,1034.68,1038.29
2025-10-15 13:30:00+00:00,1038.4,1038.74,1035.16,1037.23
2025-10-15 13:35:00+00:00,1037.39,1040.74,1036.4,1037.47
2025-10-15 13:40:00+00:00,1037.45,1038.53,1031.22,1032.05
2025-10-15 13:45:00+00:00,1031.48,1042.33,1031.05,1042.33
2025-10-15 13:50:00+00:00,1042.34,1049.44,1042.34,1047.54
2025-10-15 13:55:00+00:00,1047.63,1057.0,1047.63,1056.37
2025-10-15 14:00:00+00:00,1056.18,1057.86,1054.63,1056.4
2025-10-15 14:05:00+00:00,1056.54,1056.54,1052.79,1053.13
2025-10-15 14:10:00+00:00,1053.35,1056.8,1052.9,1054.94
2025-10-15 14:15:00+00:00,1055.23,1057.04,1054.36,1055.54
2025-10-15 14:20:00+00:00,1055.11,1057.97,1054.67,1056.73
2025-10-15 14:25:00+00:00,1056.88,1058.5,1053.23,1053.23
2025-10-15 14:30:00+00:00,1053.11,1053.43,1048.69,1048.91
2025-10-15 14:35:00+00:00,1049.18,1049.18,1044.03,1045.35
2025-10-15 14:40:00+00:00,1045.04,1052.7,1044.05,1052.11
2025-10-15 14:45:00+00:00,1052.14,1056.96,1051.98,1055.64
2025-10-15 14:50:00+00:00,1055.67,1057.11,1052.79,1056.99
2025-10-15 14:55:00+00:00,1056.73,1062.41,1056.3,1060.19
2025-10-15 15:00:00+00:00,1060.0,1060.0,1055.77,1056.44
2025-10-15 15:05:00+00:00,1055.7,1056.73,1049.7,1051.87
2025-10-15 15:10:00+00:00,1051.68,1055.33,1051.18,1051.93
2025-10-15 15:15:00+00:00,1052.1,1054.67,1050.93,1053.84
2025-10-15 15:20:00+00:00,1053.4,1054.29,1048.33,1048.71
2025-10-15 15:25:00+00:00,1048.36,1049.22,1042.3,1045.53
2025-10-15 15:30:00+00:00,1045.78,1046.82,1044.01,1045.55
2025-10-15 15:35:00+00:00,1045.52,1047.22,1043.18,1045.7
2025-10-15 15:40:00+00:00,1045.43,1045.5,1039.7,1040.74
2025-10-15 15:45:00+00:00,1040.88,1043.04,1039.4,1040.86
2025-10-15 15:50:00+00:00,1041.01,1043.45,1038.09,1043.34
2025-10-15 15:55:00+00:00,1043.38,1043.76,1037.69,1037.89
2025-10-15 16:00:00+00:00,1037.68,1043.45,1037.68,1040.67
2025-10-15 16:05:00+00:00,1040.98,1045.47,1040.98,1044.6
2025-10-15 16:10:00+00:00,1044.23,1044.66,1040.62,1043.06
2025-10-15 16:15:00+00:00,1043.12,1043.12,1038.0,1038.5
2025-10-15 16:20:00+00:00,1038.48,1040.8,1036.51,1036.8
2025-10-15 16:25:00+00:00,1036.7,1036.93,1031.46,1032.63
2025-10-15 16:30:00+00:00,1032.77,1034.3,1027.61,1028.07
2025-10-15 16:35:00+00:00,1027.98,1027.98,1019.66,1020.43
2025-10-15 16:40:00+00:00,1020.99,1022.33,1017.62,1018.01
2025-10-15 16:45:00+00:00,1017.84,1018.24,1014.17,1018.24
2025-10-15 16:50:00+00:00,1018.22,1021.87,1013.15,1021.45
2025-10-15 16:55:00+00:00,1020.85,1022.38,1018.69,1022.24
2025-10-15 17:00:00+00:00,1022.74,1026.73,1022.39,1026.1
2025-10-15 17:05:00+00:00,1026.32,1030.57,1025.94,1027.16
2025-10-15 17:10:00+00:00,1027.39,1030.27,1027.17,1029.31
2025-10-15 17:15:00+00:00,1029.15,1029.41,1023.39,1024.59
2025-10-15 17:20:00+00:00,1024.14,1027.71,1023.1,1027.02
2025-10-15 17:25:00+00:00,1027.45,1029.38,1026.14,1027.0
2025-10-15 17:30:00+00:00,1026.9,1031.32,1025.78,1031.14
2025-10-15 17:35:00+00:00,1030.79,1032.16,1029.62,1030.58
2025-10-15 17:40:00+00:00,1030.31,1031.93,1027.41,1028.24
2025-10-15 17:45:00+00:00,1028.06,1029.85,1025.93,1028.98
2025-10-15 17:50:00+00:00,1029.01,1029.35,1024.86,1025.41
2025-10-15 17:55:00+00:00,1025.65,1026.12,1017.23,1017.53
2025-10-15 18:00:00+00:00,1017.8,1018.2,1013.08,1014.18
2025-10-15 18:05:00+00:00,1013.91,1018.12,1013.47,1017.61
2025-10-15 18:10:00+00:00,1017.75,1021.29,1016.54,1020.21
2025-10-15 18:15:00+00:00,1019.81,1024.99,1019.71,1023.69
2025-10-15 18:20:00+00:00,1023.75,1027.74,1023.29,1026.24
2025-10-15 18:25:00+00:00,1026.02,1026.96,1022.61,1025.19
2025-10-15 18:30:00+00:00,1025.11,1025.11,1021.3,1022.9
2025-10-15 18:35:00+00:00,1023.0,1024.74,1021.66,1022.2
2025-10-15 18:40:00+00:00,1022.26,1023.1,1018.03,1018.05
2025-10-15 18:45:00+00:00,1018.35,1019.12,1011.47,1015.99
2025-10-15 18:50:00+00:00,1015.92,1017.38,1014.11,1015.25
2025-10-15 18:55:00+00:00,1015.34,1016.44,1010.98,1010.99
2025-10-15 19:00:00+00:00,1011.25,1014.23,1009.24,1013.83
2025-10-15 19:05:00+00:00,1013.86,1015.46,1009.14,1009.39
2025-10-15 19:10:00+00:00,1009.61,1011.93,1007.5,1010.84
2025-10-15 19:15:00+00:00,1010.99,1011.58,1008.27,1011.58
2025-10-15 19:20:00+00:00,1011.77,1015.91,1010.83,1011.25
2025-10-15 19:25:00+00:00,1011.07,1012.14,1007.93,1010.34
2025-10-15 19:30:00+00:00,1010.04,1011.38,1006.74,1009.83
2025-10-15 19:35:00+00:00,1009.64,1010.34,1005.18,1005.18
2025-10-15 19:40:00+00:00,1004.81,1005.32,1001.82,1002.9
2025-10-15 19:45:00+00:00,1003.12,1003.7,1000.11,1002.31
2025-10-15 19:50:00+00:00,1002.4,1004.39,999.01,1000.41
2025-10-15 19:55:00+00:00,1000.37,1003.44,998.82,1001.84
2025-10-15 20:00:00+00:00,1001.82,1008.14,1001.74,1006.48
2025-10-15 20:05:00+00:00,1006.63,1010.29,1005.62,1009.37
2025-10-15 20:10:00+00:00,1009.3,1012.24,1008.03,1011.02
2025-10-15 20:15:00+00:00,1011.19,1012.05,1009.1,1012.05
2025-10-15 20:20:00+00:00,1012.1,1015.17,1010.09,1013.17
2025-10-15 20:25:00+00:00,1012.95,1015.73,1012.6,1014.58
2025-10-15 20:30:00+00:00,1013.93,1014.77,1012.11,1013.95
2025-10-15 20:35:00+00:00,1014.25,1015.03,1008.18,1008.91
2025-10-15 20:40:00+00:00,1008.97,1009.73,1006.63,1009.11
2025-10-15 20:45:00+00:00,1009.2,1010.8,1007.43,1010.72
2025-10-15 20:50:00+00:00,1010.49,1012.34,1008.0,1008.89
2025-10-15 20:55:00+00:00,1009.23,1013.77,1008.05,1013.77
2025-10-15 21:00:00+00:00,1014.41,1014.41,1009.15,1009.41
2025-10-15 21:05:00+00:00,1009.17,1012.78,1007.76,1012.47
2025-10-15 21:10:00+00:00,1012.38,1012.8,1008.6,1009.21
2025-10-15 21:15:00+00:00,1009.71,1010.26,1005.72,1006.59
2025-10-15 21:20:00+00:00,1006.04,1008.5,1005.39,1007.34
2025-10-15 21:25:00+00:00,1007.34,1007.36,1002.0,1002.7
2025-10-15 21:30:00+00:00,1002.85,1003.67,999.3,999.53
2025-10-15 21:35:00+00:00,999.53,1002.34,998.51,1001.83
2025-10-15 21:40:00+00:00,1001.69,1004.8,1000.94,1001.96
2025-10-15 21:45:00+00:00,1001.91,1004.51,999.94,1004.18
2025-10-15 21:50:00+00:00,1004.58,1009.08,1003.04,1008.17
2025-10-15 21:55:00+00:00,1008.24,1015.65,1007.17,1015.03
2025-10-15 22:00:00+00:00,1015.3,1016.73,1013.77,1015.74
2025-10-15 22:05:00+00:00,1015.93,1018.13,1013.3,1013.46
2025-10-15 22:10:00+00:00,1013.74,1018.15,1012.06,1017.59
2025-10-15 22:15:00+00:00,1017.82,1022.46,1017.82,1021.94
2025-10-15 22:20:00+00:00,1022.03,1022.03,1017.46,1018.22
2025-10-15 22:25:00+00:00,1018.24,1018.75,1013.69,1014.82
2025-10-15 22:30:00+00:00,1014.46,1016.12,1013.77,1014.3
2025-10-15 22:35:00+00:00,1013.99,1017.86,1013.24,1015.61
2025-10-15 22:40:00+00:00,1015.52,1019.19,1011.42,1011.54
2025-10-15 22:45:00+00:00,1011.68,1012.58,1009.08,1009.64
2025-10-15 22:50:00+00:00,1009.68,1012.96,1009.32,1010.45
2025-10-15 22:55:00+00:00,1010.37,1011.45,1007.61,1011.45
2025-10-15 23:00:00+00:00,1011.39,1013.26,1007.85,1009.67
2025-10-15 23:05:00+00:00,1009.69,1010.97,1006.59,1006.95
2025-10-15 23:10:00+00:00,1007.07,1009.76,1005.1,1008.93
2025-10-15 23:15:00+00:00,1009.44,1011.53,1007.5,1011.33
2025-10-15 23:20:00+00:00,1011.01,1014.85,1011.01,1013.73
2025-10-15 23:25:00+00:00,1014.11,1019.45,1014.11,1017.6
2025-10-15 23:30:00+00:00,1017.73,1022.7,1016.87,1021.17
2025-10-15 23:35:00+00:00,1020.72,1021.25,1015.16,1015.18
2025-10-15 23:40:00+00:00,1014.96,1015.74,1013.29,1014.56
2025-10-15 23:45:00+00:00,1014.46,1016.79,1012.92,1016.79
2025-10-15 23:50:00+00:00,1017.2,1019.47,1016.16,1018.34
2025-10-15 23:55:00+00:00,1018.3,1023.05,1017.06,1021.5
2025-10-16 00:00:00+00:00,1021.41,1021.41,1017.28,1019.78
2025-10-16 00:05:00+00:00,1019.76,1024.63,1019.76,1023.65
2025-10-16 00:10:00+00:00,1023.18,1023.18,1019.12,1019.2
2025-10-16 00:15:00+00:00,1018.87,1022.82,1018.13,1021.03
2025-10-16 00:20:00+00:00,1021.01,1024.55,1020.38,1020.83
2025-10-16 00:25:00+00:00,1020.6,1020.87,1017.49,1020.18
2025-10-16 00:30:00+00:00,1019.99,1019.99,1015.3,1015.3
2025-10-16 00:35:00+00:00,1014.94,1017.32,1012.9,1013.82
2025-10-16 00:40:00+00:00,1014.05,1016.82,1011.66,1016.5
2025-10-16 00:45:00+00:00,1016.37,1021.88,1015.74,1021.88
2025-10-16 00:50:00+00:00,1021.65,1027.1,1020.57,1026.82
2025-10-16 00:55:00+00:00,1026.72,1029.79,1024.91,1025.44
2025-10-16 01:00:00+00:00,1025.52,1027.92,1023.74,1025.81
2025-10-16 01:05:00+00:00,1025.99,1027.9,1023.68,1026.61
