time,open,high,low,close
2025-10-14 14:50:00+00:00,60640.7872,60844.7001,60632.6045,60766.5646
2025-10-14 14:55:00+00:00,60754.1657,60775.2884,60414.6729,60469.8107
2025-10-14 15:00:00+00:00,60475.9747,60491.0764,60255.1211,60318.843
2025-10-14 15:05:00+00:00,60336.923,60391.3645,60274.255,60308.7843
2025-10-14 15:10:00+00:00,60314.089,60502.0671,60314.089,60412.9003
2025-10-14 15:15:00+00:00,60398.6506,60482.1649,60374.568,60457.5439
2025-10-14 15:20:00+00:00,60463.4275,60513.117,60283.9464,60321.4014
2025-10-14 15:25:00+00:00,60325.8862,60347.814,60213.5,60291.6155
2025-10-14 15:30:00+00:00,60299.4865,60390.4338,60229.7882,60359.8459
2025-10-14 15:35:00+00:00,60339.3064,60590.11,60337.0886,60588.3848
2025-10-14 15:40:00+00:00,60581.1188,60649.8015,60467.7686,60647.6208
2025-10-14 15:45:00+00:00,60655.6764,60748.9283,60539.8443,60608.8523
2025-10-14 15:50:00+00:00,60617.2511,60942.4102,60613.5283,60853.1757
2025-10-14 15:55:00+00:00,60858.7482,60916.6182,60717.6439,60792.5429
2025-10-14 16:00:00+00:00,60802.9024,60946.6544,60802.9024,60870.8299
2025-10-14 16:05:00+00:00,60866.5421,60866.5421,60645.9415,60662.5697
2025-10-14 16:10:00+00:00,60669.9354,60691.9494,60527.4941,60622.1614
2025-10-14 16:15:00+00:00,60608.3778,60614.5584,60314.6697,60322.6766
2025-10-14 16:20:00+00:00,60321.3076,60401.7901,60287.2173,60321.8331
2025-10-14 16:25:00+00:00,60335.8519,60353.9324,60172.5275,60235.563
2025-10-14 16:30:00+00:00,60240.3538,60397.7258,60215.5277,60359.9019
2025-10-14 16:35:00+00:00,60353.912,60547.657,60247.6286,60451.8937
2025-10-14 16:40:00+00:00,60455.7826,60455.7826,60268.976,60312.996
2025-10-14 16:45:00+00:00,60304.9487,60409.4362,60296.6458,60342.4925
2025-10-14 16:50:00+00:00,60331.6789,60331.6789,60147.5045,60195.4594
2025-10-14 16:55:00+00:00,60222.8154,60287.1516,60113.8781,60152.3653
2025-10-14 17:00:00+00:00,60153.2111,60284.8792,60099.0083,60278.4668
2025-10-14 17:05:00+00:00,60271.0161,60342.8575,60050.7479,60059.2068
2025-10-14 17:10:00+00:00,60059.0045,60074.5369,59912.0514,59974.5934
2025-10-14 17:15:00+00:00,59984.4444,60060.8439,59925.6447,59969.1002
2025-10-14 17:20:00+00:00,59962.2894,60076.1699,59962.2894,60043.512
2025-10-14 17:25:00+00:00,60037.3447,60048.2001,59922.6763,60003.0615
2025-10-14 17:30:00+00:00,60010.1068,60104.4358,59906.0684,59983.6855
2025-10-14 17:35:00+00:00,59972.5811,60049.4397,59868.5091,60015.1388
2025-10-14 17:40:00+00:00,60037.7457,60049.2337,59856.7683,59898.7698
2025-10-14 17:45:00+00:00,59885.979,60002.0726,59872.2036,59968.3071
2025-10-14 17:50:00+00:00,59991.2316,60064.1641,59966.3677,60015.3577
2025-10-14 17:55:00+00:00,60015.1862,60145.7538,59933.0645,60052.5525
2025-10-14 18:00:00+00:00,60054.5552,60176.4482,60005.5076,60165.7221
2025-10-14 18:05:00+00:00,60172.3376,60192.9015,60091.1133,60103.5829
2025-10-14 18:10:00+00:00,60117.2467,60331.0236,60117.2467,60331.0236
2025-10-14 18:15:00+00:00,60335.0619,60358.2344,60262.3376,60313.6795
2025-10-14 18:20:00+00:00,60323.8443,60400.0411,60288.4858,60350.0534
2025-10-14 18:25:00+00:00,60336.5514,60431.7159,60250.2399,60273.231
2025-10-14 18:30:00+00:00,60284.6171,60440.9297,60254.4311,60254.4311
2025-10-14 18:35:00+00:00,60250.2665,60382.1606,60169.4247,60254.8953
2025-10-14 18:40:00+00:00,60275.2677,60338.2048,60203.8552,60331.3223
2025-10-14 18:45:00+00:00,60326.8089,60433.6942,60205.9112,60205.9112
2025-10-14 18:50:00+00:00,60209.548,60376.5846,60186.2891,60289.8424
2025-10-14 18:55:00+00:00,60286.0427,60517.8073,60259.4543,60421.631
2025-10-14 19:00:00+00:00,60431.7071,60446.152,60207.4252,60257.2796
2025-10-14 19:05:00+00:00,60259.1256,60293.3722,60106.9906,60187.4325
2025-10-14 19:10:00+00:00,60180.7435,60180.7435,59871.5612,59928.6887
2025-10-14 19:15:00+00:00,59924.1087,60054.4397,59818.0401,60026.3494
2025-10-14 19:20:00+00:00,60008.9155,60306.9607,60008.9155,60203.9394
2025-10-14 19:25:00+00:00,60213.6328,60232.6471,59867.027,59888.798
2025-10-14 19:30:00+00:00,59882.1888,60092.0782,59882.1888,60040.2312
2025-10-14 19:35:00+00:00,60030.4961,60080.3286,59936.8518,60031.7852
2025-10-14 19:40:00+00:00,60024.5948,60109.8241,59976.8812,60081.3879
2025-10-14 19:45:00+00:00,60082.2704,60140.5609,59938.5562,60054.4206
2025-10-14 19:50:00+00:00,60045.4675,60045.4675,59855.0028,59910.954
2025-10-14 19:55:00+00:00,59909.4596,60266.4514,59880.4565,60266.4514
2025-10-14 20:00:00+00:00,60279.4877,60516.2913,60279.4877,60495.2469
2025-10-14 20:05:00+00:00,60476.8564,60479.6422,60356.8079,60442.82
2025-10-14 20:10:00+00:00,60435.5234,60441.6999,60246.3423,60313.3618
2025-10-14 20:15:00+00:00,60322.9432,60475.1341,60322.9432,60349.9868
2025-10-14 20:20:00+00:00,60344.1752,60344.1752,60174.4845,60199.4979
2025-10-14 20:25:00+00:00,60209.8062,60232.8712,60133.5338,60187.351
2025-10-14 20:30:00+00:00,60178.7524,60248.1427,59867.9756,59867.9756
2025-10-14 20:35:00+00:00,59850.2824,60004.1732,59798.8864,59816.8462
2025-10-14 20:40:00+00:00,59822.9707,59851.7531,59703.5689,59811.855
2025-10-14 20:45:00+00:00,59806.7209,59877.5204,59719.6711,59790.77
2025-10-14 20:50:00+00:00,59794.3446,59922.5507,59732.6252,59884.2706
2025-10-14 20:55:00+00:00,59891.5007,59990.0943,59768.4639,59977.6698
2025-10-14 21:00:00+00:00,59984.1316,60035.5516,59828.7276,59891.6702
2025-10-14 21:05:00+00:00,59896.5637,59992.0842,59830.9007,59966.9533
2025-10-14 21:10:00+00:00,59967.0989,59967.0989,59692.2603,59692.2603
2025-10-14 21:15:00+00:00,59694.3708,59746.3971,59546.2785,59559.3371
2025-10-14 21:20:00+00:00,59555.9175,59852.3623,59555.5353,59836.654
2025-10-14 21:25:00+00:00,59835.1852,59902.7571,59714.194,59714.194
2025-10-14 21:30:00+00:00,59704.364,59947.9958,59701.3501,59857.2148
2025-10-14 21:35:00+00:00,59857.017,59861.9581,59701.0927,59794.7004
2025-10-14 21:40:00+00:00,59779.3907,59828.0028,59665.956,59665.956
2025-10-14 21:45:00+00:00,59685.1866,59726.4348,59576.1498,59591.474
2025-10-14 21:50:00+00:00,59609.7044,59880.8889,59582.6396,59864.6517
2025-10-14 21:55:00+00:00,59862.8569,59979.7757,59794.173,59797.525
2025-10-14 22:00:00+00:00,59796.2034,59915.4407,59765.9292,59795.843
2025-10-14 22:05:00+00:00,59780.8942,60071.2831,59776.9389,60051.662
2025-10-14 22:10:00+00:00,60065.3499,60135.0936,59825.9339,59841.4538
2025-10-14 22:15:00+00:00,59856.5029,60004.4686,59846.4049,59943.0085
2025-10-14 22:20:00+00:00,59943.942,60049.9224,59868.3168,60000.3556
2025-10-14 22:25:00+00:00,59997.9239,60028.4369,59884.9936,59954.1547
2025-10-14 22:30:00+00:00,59944.1145,59974.2864,59581.7266,59585.9823
2025-10-14 22:35:00+00:00,59571.1885,59714.7562,59483.7206,59709.9697
2025-10-14 22:40:00+00:00,59710.0955,59777.5428,59506.8543,59514.8012
2025-10-14 22:45:00+00:00,59514.4453,59554.7911,59434.6599,59507.9902
2025-10-14 22:50:00+00:00,59525.772,59840.2365,59488.7178,59738.6163
2025-10-14 22:55:00+00:00,59744.9054,59758.1126,59398.1744,59414.9967
2025-10-14 23:00:00+00:00,59418.3263,59432.8048,59070.0648,59144.9279
2025-10-14 23:05:00+00:00,59139.3916,59251.8704,59054.5391,59082.0512
2025-10-14 23:10:00+00:00,59071.9369,59119.0289,58934.1592,58941.3205
2025-10-14 23:15:00+00:00,58926.7088,58975.4101,58845.5808,58948.449
2025-10-14 23:20:00+00:00,58963.6452,59077.0047,58963.6452,59011.1404
2025-10-14 23:25:00+00:00,59008.258,59021.8116,58684.193,58801.1166
2025-10-14 23:30:00+00:00,58809.8171,58934.6219,58739.7664,58873.5758
2025-10-14 23:35:00+00:00,58873.5699,58880.3546,58655.4919,58823.7517
2025-10-14 23:40:00+00:00,58841.1874,58934.6568,58811.777,58891.9994
2025-10-14 23:45:00+00:00,58885.3712,58936.3546,58777.8172,58806.7764
2025-10-14 23:50:00+00:00,58815.4775,58941.7357,58795.3455,58858.6898
2025-10-14 23:55:00+00:00,58888.7098,58937.9616,58675.9007,58742.3082
2025-10-15 00:00:00+00:00,58737.3816,58813.2936,58640.2147,58673.6166
2025-10-15 00:05:00+00:00,58677.762,58767.766,58572.9187,58589.1545
2025-10-15 00:10:00+00:00,58588.1753,58639.5406,58411.0467,58469.6487
2025-10-15 00:15:00+00:00,58490.4093,58550.1851,58416.1944,58550.1851
2025-10-15 00:20:00+00:00,58540.5934,58580.2432,58383.774,58449.2091
2025-10-15 00:25:00+00:00,58447.5176,58648.4611,58447.5176,58564.9171
2025-10-15 00:30:00+00:00,58574.676,58574.676,58267.737,58267.737
2025-10-15 00:35:00+00:00,58261.8028,58321.8229,58191.7514,58238.5745
2025-10-15 00:40:00+00:00,58250.0388,58332.6133,58190.9318,58249.1757
2025-10-15 00:45:00+00:00,58234.5107,58306.4866,58055.8727,58112.2054
2025-10-15 00:50:00+00:00,58122.8601,58242.5353,58071.4895,58188.2704
2025-10-15 00:55:00+00:00,58171.3775,58319.3013,58150.5569,58275.0354
2025-10-15 01:00:00+00:00,58283.9626,58348.6602,58225.1253,58262.2746
2025-10-15 01:05:00+00:00,58269.1246,58333.5292,58115.5617,58320.8174
2025-10-15 01:10:00+00:00,58343.3241,58469.7876,58291.35,58343.7958
2025-10-15 01:15:00+00:00,58349.8801,58468.5148,58263.5243,58284.0818
2025-10-15 01:20:00+00:00,58285.1014,58435.985,58270.7889,58387.1502
2025-10-15 01:25:00+00:00,58390.6265,58537.3684,58356.4897,58509.2689
2025-10-15 01:30:00+00:00,58504.0034,58632.0547,58417.8215,58417.8215
2025-10-15 01:35:00+00:00,58437.1651,58616.1474,58327.3284,58359.5011
2025-10-15 01:40:00+00:00,58359.4635,58492.0264,58338.2792,58420.5173
2025-10-15 01:45:00+00:00,58418.4827,58494.9628,58175.9397,58386.5484
2025-10-15 01:50:00+00:00,58378.2163,58429.8612,58217.4647,58225.2205
2025-10-15 01:55:00+00:00,58213.1294,58381.6915,58201.5776,58356.1261
2025-10-15 02:00:00+00:00,58362.4653,58404.0097,58147.0127,58151.9758
2025-10-15 02:05:00+00:00,58180.1644,58327.6527,58141.1263,58166.5789
2025-10-15 02:10:00+00:00,58171.3563,58297.5489,58131.4833,58266.3993
2025-10-15 02:15:00+00:00,58273.397,58462.8781,58205.2082,58205.2082
2025-10-15 02:20:00+00:00,58199.8175,58443.6025,58171.3502,58409.0679
2025-10-15 02:25:00+00:00,58430.1082,58550.2289,58348.1098,58348.1098
2025-10-15 02:30:00+00:00,58352.1272,58376.1197,58189.208,58238.1268
2025-10-15 02:35:00+00:00,58224.6563,58298.4595,58164.9547,58207.6904
2025-10-15 02:40:00+00:00,58208.748,58250.7989,57934.7012,57942.8395
2025-10-15 02:45:00+00:00,57941.2219,58033.7057,57852.1484,58019.3687
2025-10-15 02:50:00+00:00,58020.0544,58029.925,57836.7997,57971.7077
2025-10-15 02:55:00+00:00,57969.0618,58022.6992,57647.9001,57719.3652
2025-10-15 03:00:00+00:00,57736.0535,57890.8703,57736.0535,57772.5748
2025-10-15 03:05:00+00:00,57774.8991,58086.717,57743.8944,58053.5678
2025-10-15 03:10:00+00:00,58059.3015,58119.7823,57962.5903,57973.597
2025-10-15 03:15:00+00:00,57971.0691,58093.9802,57913.1487,58066.2696
2025-10-15 03:20:00+00:00,58079.5906,58086.74,57819.3588,57823.3613
2025-10-15 03:25:00+00:00,57817.7406,57892.3843,57581.9254,57645.6638
2025-10-15 03:30:00+00:00,57644.1955,57684.9255,57533.5135,57588.627
2025-10-15 03:35:00+00:00,57600.6312,57655.9717,57401.8467,57430.8894
2025-10-15 03:40:00+00:00,57442.6539,57748.4161,57413.8864,57746.9897
2025-10-15 03:45:00+00:00,57730.3401,58046.7681,57725.5694,57983.3712
2025-10-15 03:50:00+00:00,57975.4517,58039.0365,57891.0383,57984.6445
2025-10-15 03:55:00+00:00,57968.3993,58005.988,57709.2416,57709.2416
2025-10-15 04:00:00+00:00,57720.9261,57814.0608,57663.8969,57756.1656
2025-10-15 04:05:00+00:00,57757.2538,57893.9734,57686.3059,57821.4326
2025-10-15 04:10:00+00:00,57806.679,57842.3162,57651.164,57678.6494
2025-10-15 04:15:00+00:00,57686.4605,57699.58,57503.174,57616.0436
2025-10-15 04:20:00+00:00,57630.3782,57776.2782,57630.3782,57776.2782
2025-10-15 04:25:00+00:00,57783.1322,57830.2149,57697.9084,57769.1549
2025-10-15 04:30:00+00:00,57767.9191,58053.1719,57767.9191,58034.5122
2025-10-15 04:35:00+00:00,58038.795,58075.8241,57953.9165,58015.8493
2025-10-15 04:40:00+00:00,57999.5634,58118.8995,57901.5372,57948.7965
2025-10-15 04:45:00+00:00,57939.9962,57939.9962,57718.9093,57838.5895
2025-10-15 04:50:00+00:00,57827.0494,57964.4991,57655.2185,57949.722
2025-10-15 04:55:00+00:00,57937.7098,58079.329,57937.7098,58053.0277
2025-10-15 05:00:00+00:00,58067.3777,58175.3212,58034.0542,58128.565
2025-10-15 05:05:00+00:00,58148.0624,58255.6717,58148.0624,58218.1367
2025-10-15 05:10:00+00:00,58226.9649,58334.3837,58119.4127,58276.5994
2025-10-15 05:15:00+00:00,58287.8174,58295.0003,58086.781,58123.6376
2025-10-15 05:20:00+00:00,58111.637,58267.4679,58078.263,58267.3222
2025-10-15 05:25:00+00:00,58267.2525,58282.5466,58040.214,58051.5483
2025-10-15 05:30:00+00:00,58043.4403,58101.9096,57997.302,58057.0523
2025-10-15 05:35:00+00:00,58065.3979,58221.5668,58059.7833,58074.7228
2025-10-15 05:40:00+00:00,58079.8098,58128.6512,57971.6522,58006.9941
2025-10-15 05:45:00+00:00,58021.7224,58092.304,57945.9718,57972.1035
2025-10-15 05:50:00+00:00,57962.7779,57995.6347,57892.7938,57929.8887
2025-10-15 05:55:00+00:00,57932.7211,57963.5486,57732.0357,57745.2617
2025-10-15 06:00:00+00:00,57742.4938,57826.4536,57545.1407,57563.9042
2025-10-15 06:05:00+00:00,57572.6615,57605.8755,57395.2317,57422.1232
2025-10-15 06:10:00+00:00,57415.1631,57556.5289,57408.2936,57508.3405
2025-10-15 06:15:00+00:00,57509.9595,57546.6868,57417.6544,57450.7178
2025-10-15 06:20:00+00:00,57433.8727,57456.4388,57303.3782,57335.8223
2025-10-15 06:25:00+00:00,57335.6681,57362.435,57249.5769,57339.2211
2025-10-15 06:30:00+00:00,57316.0123,57489.4824,57316.0123,57489.4824
2025-10-15 06:35:00+00:00,57497.7561,57531.8112,57356.3547,57516.47
2025-10-15 06:40:00+00:00,57499.444,57703.4996,57467.3683,57612.5621
2025-10-15 06:45:00+00:00,57625.2911,57705.3562,57380.6363,57542.1567
2025-10-15 06:50:00+00:00,57540.5204,57595.5148,57470.4963,57526.7187
2025-10-15 06:55:00+00:00,57544.8766,57550.2079,57264.1868,57311.5309
2025-10-15 07:00:00+00:00,57321.8772,57450.2663,57178.717,57355.2837
2025-10-15 07:05:00+00:00,57366.9964,57398.3279,57272.0883,57291.5946
2025-10-15 07:10:00+00:00,57280.1684,57353.2546,57094.2303,57094.2303
2025-10-15 07:15:00+00:00,57095.4348,57160.232,57001.0038,57096.7118
2025-10-15 07:20:00+00:00,57091.7986,57124.9733,56890.0889,56937.6688
2025-10-15 07:25:00+00:00,56945.5598,56969.1277,56794.4986,56794.4986
2025-10-15 07:30:00+00:00,56790.6332,56925.5134,56790.6332,56838.5404
2025-10-15 07:35:00+00:00,56848.1163,57003.3365,56828.9563,56948.9818
2025-10-15 07:40:00+00:00,56955.9855,57003.575,56832.1681,56937.6658
2025-10-15 07:45:00+00:00,56945.9302,57010.2634,56863.5992,56981.7758
2025-10-15 07:50:00+00:00,56981.6801,57063.8228,56913.2425,57032.3157
2025-10-15 07:55:00+00:00,57034.8181,57287.7337,57013.7814,57287.0502
2025-10-15 08:00:00+00:00,57276.0147,57345.1148,57167.7814,57167.7814
2025-10-15 08:05:00+00:00,57189.1972,57262.7831,57033.9534,57071.0118
2025-10-15 08:10:00+00:00,57088.5083,57110.09,56962.4807,56977.7476
2025-10-15 08:15:00+00:00,56982.9437,57098.143,56922.8297,57091.0844
2025-10-15 08:20:00+00:00,57088.4578,57121.7877,56961.2564,56961.2564
2025-10-15 08:25:00+00:00,56951.9206,57068.1572,56859.0269,57011.763
2025-10-15 08:30:00+00:00,56995.5148,57136.2567,56914.4198,56992.6667
2025-10-15 08:35:00+00:00,56990.2924,57114.9883,56971.961,57094.1477
2025-10-15 08:40:00+00:00,57073.3206,57094.6245,56807.906,56824.3712
2025-10-15 08:45:00+00:00,56830.0595,56932.8741,56770.6211,56770.6211
2025-10-15 08:50:00+00:00,56763.6851,56792.3982,56697.4646,56756.5522
2025-10-15 08:55:00+00:00,56767.0054,56948.7762,56744.2191,56947.1834
2025-10-15 09:00:00+00:00,56954.6662,57008.5941,56846.163,56960.7098
2025-10-15 09:05:00+00:00,56951.9355,56997.3001,56872.6834,56881.7998
2025-10-15 09:10:00+00:00,56864.5371,56886.4053,56709.3973,56756.4855
2025-10-15 09:15:00+00:00,56755.4506,56755.4506,56644.9097,56688.572
2025-10-15 09:20:00+00:00,56706.1635,56738.425,56637.547,56715.9664
2025-10-15 09:25:00+00:00,56705.0076,56749.4291,56499.1812,56499.1812
2025-10-15 09:30:00+00:00,56512.219,56559.0855,56411.5425,56411.5425
2025-10-15 09:35:00+00:00,56404.8591,56563.6002,56359.7296,56563.6002
2025-10-15 09:40:00+00:00,56581.9281,56630.0263,56441.0592,56465.1536
2025-10-15 09:45:00+00:00,56465.2312,56514.5603,56334.4194,56372.4179
2025-10-15 09:50:00+00:00,56353.4528,56615.2304,56341.936,56615.2304
2025-10-15 09:55:00+00:00,56610.5241,57035.5769,56597.6904,56920.3741
2025-10-15 10:00:00+00:00,56937.8517,57089.5855,56926.186,57052.6899
2025-10-15 10:05:00+00:00,57036.7841,57126.8363,56940.4297,57040.2113
2025-10-15 10:10:00+00:00,57059.0845,57122.5017,56944.2849,57080.6335
2025-10-15 10:15:00+00:00,57049.9338,57126.8838,56988.1974,57100.8791
2025-10-15 10:20:00+00:00,57101.1508,57315.2615,57101.1508,57254.5444
2025-10-15 10:25:00+00:00,57261.0828,57313.6258,57164.1111,57264.9958
2025-10-15 10:30:00+00:00,57254.4966,57470.9005,57254.4966,57420.7263
2025-10-15 10:35:00+00:00,57413.2021,57450.9242,57230.6445,57272.2236
2025-10-15 10:40:00+00:00,57276.1643,57321.5953,57175.305,57212.5578
2025-10-15 10:45:00+00:00,57219.237,57415.3874,57219.237,57383.0877
2025-10-15 10:50:00+00:00,57370.5765,57422.2537,57332.167,57361.2595
2025-10-15 10:55:00+00:00,57351.1903,57415.7847,57223.0013,57223.0013
2025-10-15 11:00:00+00:00,57231.499,57251.2671,56927.9783,56966.1892
2025-10-15 11:05:00+00:00,56992.0576,57007.229,56874.6972,56874.6972
2025-10-15 11:10:00+00:00,56865.7807,56954.9767,56804.1553,56855.397
2025-10-15 11:15:00+00:00,56870.1189,56961.2881,56795.5581,56957.3913
2025-10-15 11:20:00+00:00,56962.8458,57064.1811,56873.648,57039.9537
2025-10-15 11:25:00+00:00,57055.8391,57224.6859,57055.8391,57096.0129
2025-10-15 11:30:00+00:00,57090.4133,57209.3808,57077.0131,57077.0131
2025-10-15 11:35:00+00:00,57059.9012,57072.9525,56943.6123,57063.9827
2025-10-15 11:40:00+00:00,57067.3329,57283.0063,57013.9835,57277.1788
2025-10-15 11:45:00+00:00,57266.3113,57493.9704,57241.5658,57446.7886
2025-10-15 11:50:00+00:00,57447.3519,57498.5306,57250.2534,57312.8405
2025-10-15 11:55:00+00:00,57306.7125,57448.9473,57283.7727,57441.9838
2025-10-15 12:00:00+00:00,57454.3132,57657.1464,57451.7989,57657.1464
2025-10-15 12:05:00+00:00,57649.5616,57657.4129,57500.8668,57515.9257
2025-10-15 12:10:00+00:00,57530.5936,57690.2421,57489.863,57653.1157
2025-10-15 12:15:00+00:00,57653.1079,57953.2626,57596.5338,57873.5176
2025-10-15 12:20:00+00:00,57858.6163,58040.8101,57799.8968,58025.293
2025-10-15 12:25:00+00:00,58025.0494,58091.7879,57797.4851,57832.6419
2025-10-15 12:30:00+00:00,57837.4595,57878.6987,57685.4111,57757.9824
2025-10-15 12:35:00+00:00,57745.0969,57800.5855,57615.0885,57772.5585
2025-10-15 12:40:00+00:00,57790.6803,57923.2039,57569.8308,57569.8308
2025-10-15 12:45:00+00:00,57560.2901,57640.3214,57485.2187,57568.0278
2025-10-15 12:50:00+00:00,57557.7194,57594.1086,57272.7981,57281.968
2025-10-15 12:55:00+00:00,57282.3005,57318.8823,57095.6887,57140.5205
2025-10-15 13:00:00+00:00,57140.8123,57145.7845,56994.763,57020.2631
2025-10-15 13:05:00+00:00,57037.6265,57066.3176,56846.7798,56991.7982
2025-10-15 13:10:00+00:00,56998.0043,57163.2884,56978.6956,57163.2884
2025-10-15 13:15:00+00:00,57165.2932,57339.9271,57072.3162,57315.1993
2025-10-15 13:20:00+00:00,57309.4752,57367.9109,57050.0631,57097.0765
2025-10-15 13:25:00+00:00,57094.6552,57123.948,56958.2053,57061.0424
2025-10-15 13:30:00+00:00,57052.3986,57170.4056,56997.2218,57081.612
2025-10-15 13:35:00+00:00,57088.3354,57287.3931,57087.0638,57201.5672
2025-10-15 13:40:00+00:00,57204.318,57262.3991,57098.2434,57098.2434
2025-10-15 13:45:00+00:00,57118.14,57134.4177,57006.7195,57011.615
2025-10-15 13:50:00+00:00,57012.4518,57062.0512,56914.7023,56959.3949
2025-10-15 13:55:00+00:00,56967.6,56990.1445,56750.9522,56840.5571
2025-10-15 14:00:00+00:00,56855.393,56882.9893,56752.8423,56789.7435
2025-10-15 14:05:00+00:00,56800.7287,56961.5856,56712.0777,56892.4759
2025-10-15 14:10:00+00:00,56915.1263,57060.7946,56843.6472,56923.3767
2025-10-15 14:15:00+00:00,56904.014,57001.2327,56824.8877,57001.2327
2025-10-15 14:20:00+00:00,56982.8204,56982.8204,56743.5987,56797.596
2025-10-15 14:25:00+00:00,56818.4089,56896.6306,56776.8644,56843.6289
2025-10-15 14:30:00+00:00,56847.7223,57040.2515,56847.7223,57032.1812
2025-10-15 14:35:00+00:00,57042.3757,57086.5685,56966.7232,57020.9616
2025-10-15 14:40:00+00:00,57022.3093,57073.008,56847.3954,56858.4206
2025-10-15 14:45:00+00:00,56859.5343,56878.4991,56755.9535,56862.8134
2025-10-15 14:50:00+00:00,56870.0466,56959.6602,56766.6837,56795.9168
2025-10-15 14:55:00+00:00,56795.5109,56860.5814,56727.3856,56785.7006
2025-10-15 15:00:00+00:00,56797.8293,56833.0126,56688.3907,56769.5214
2025-10-15 15:05:00+00:00,56765.1763,56817.013,56678.2102,56698.4343
2025-10-15 15:10:00+00:00,56676.9182,56743.1326,56603.6032,56739.2308
2025-10-15 15:15:00+00:00,56732.2138,56945.1073,56696.1864,56888.7152
2025-10-15 15:20:00+00:00,56906.1805,56928.2958,56798.0972,56824.0361
2025-10-15 15:25:00+00:00,56840.5232,56913.1775,56799.004,56802.3375
2025-10-15 15:30:00+00:00,56799.3334,56950.0695,56731.5811,56844.585
2025-10-15 15:35:00+00:00,56835.7303,56835.7303,56656.486,56665.579
2025-10-15 15:40:00+00:00,56671.6584,56671.6584,56476.9658,56476.9658
2025-10-15 15:45:00+00:00,56498.2695,56506.9986,56175.3099,56220.713
2025-10-15 15:50:00+00:00,56229.0514,56242.3449,56116.5076,56140.2273
2025-10-15 15:55:00+00:00,56135.2668,56135.2668,55827.223,55841.3768
2025-10-15 16:00:00+00:00,55841.5664,55868.2951,55603.4162,55725.8848
2025-10-15 16:05:00+00:00,55716.3477,55950.3909,55677.9673,55901.4676
