time,open,high,low,close
2025-09-11 03:35:00+00:00,5991.649,5993.285,5991.649,5992.03
2025-09-11 03:40:00+00:00,5992.035,5994.712,5990.623,5993.639
2025-09-11 03:45:00+00:00,5993.841,5994.323,5993.046,5994.125
2025-09-11 03:50:00+00:00,5993.993,5996.4,5993.916,5996.316
2025-09-11 03:55:00+00:00,5996.718,5997.716,5995.648,5997.551
2025-09-11 04:00:00+00:00,5997.508,5998.825,5996.643,5997.072
2025-09-11 04:05:00+00:00,5996.956,5998.112,5995.63,5996.327
2025-09-11 04:10:00+00:00,5996.333,5997.939,5995.854,5997.63
2025-09-11 04:15:00+00:00,5997.53,5997.53,5995.459,5995.754
2025-09-11 04:20:00+00:00,5995.934,5995.934,5993.557,5994.965
2025-09-11 04:25:00+00:00,5994.982,5994.982,5991.515,5991.964
2025-09-11 04:30:00+00:00,5992.056,5992.945,5991.041,5991.952
2025-09-11 04:35:00+00:00,5991.733,5992.768,5990.363,5992.768
2025-09-11 04:40:00+00:00,5992.927,5994.367,5991.745,5993.321
2025-09-11 04:45:00+00:00,5993.419,5997.879,5992.936,5997.854
2025-09-11 04:50:00+00:00,5997.619,5999.196,5997.252,5997.873
2025-09-11 04:55:00+00:00,5997.806,6000.098,5997.036,5999.021
2025-09-11 05:00:00+00:00,5998.816,5999.703,5997.536,5998.324
2025-09-11 05:05:00+00:00,5998.179,5999.918,5997.599,5998.516
2025-09-11 05:10:00+00:00,5998.67,6000.259,5996.665,5996.665
2025-09-11 05:15:00+00:00,5996.801,5997.78,5994.727,5996.007
2025-09-11 05:20:00+00:00,5995.924,5997.794,5995.576,5996.615
2025-09-11 05:25:00+00:00,5996.699,5998.127,5996.502,5997.9
2025-09-11 05:30:00+00:00,5997.923,5999.982,5997.4,5999.982
2025-09-11 05:35:00+00:00,6000.158,6002.34,5998.723,6001.985
2025-09-11 05:40:00+00:00,6001.844,6003.758,6001.006,6003.298
2025-09-11 05:45:00+00:00,6003.533,6003.615,6000.315,6001.258
2025-09-11 05:50:00+00:00,6001.195,6004.28,6000.611,6003.583
2025-09-11 05:55:00+00:00,6003.453,6004.991,6003.399,6004.006
2025-09-11 06:00:00+00:00,6003.893,6003.893,6002.277,6002.956
2025-09-11 06:05:00+00:00,6003.047,6006.028,6002.497,6004.617
2025-09-11 06:10:00+00:00,6004.445,6004.987,6002.851,6004.143
2025-09-11 06:15:00+00:00,6004.01,6004.099,5999.559,6000.566
2025-09-11 06:20:00+00:00,6000.241,6002.426,6000.105,6000.827
2025-09-11 06:25:00+00:00,6000.945,6001.354,5997.341,5999.445
2025-09-11 06:30:00+00:00,5999.407,6002.491,5998.515,6002.387
2025-09-11 06:35:00+00:00,6002.385,6005.451,6001.916,6005.451
2025-09-11 06:40:00+00:00,6005.583,6007.306,6005.375,6005.46
2025-09-11 06:45:00+00:00,6005.439,6007.019,6005.071,6006.618
2025-09-11 06:50:00+00:00,6006.792,6007.91,6005.466,6006.326
2025-09-11 06:55:00+00:00,6006.498,6007.376,6006.039,6006.354
2025-09-11 07:00:00+00:00,6006.177,6006.27,6003.228,6003.659
2025-09-11 07:05:00+00:00,6003.614,6003.724,6000.968,6001.258
2025-09-11 07:10:00+00:00,6001.279,6002.159,6000.272,6001.014
2025-09-11 07:15:00+00:00,6001.032,6001.771,5998.966,5999.316
2025-09-11 07:20:00+00:00,5999.302,6001.034,5997.752,5999.266
2025-09-11 07:25:00+00:00,5999.075,5999.44,5996.991,5997.226
2025-09-11 07:30:00+00:00,5997.261,6000.034,5996.308,6000.034
2025-09-11 07:35:00+00:00,5999.987,6000.112,5998.57,5999.985
2025-09-11 07:40:00+00:00,5999.962,6000.851,5996.718,5997.037
2025-09-11 07:45:00+00:00,5996.838,5999.15,5996.683,5999.15
2025-09-11 07:50:00+00:00,5999.447,6001.615,5999.352,6001.36
2025-09-11 07:55:00+00:00,6001.568,6001.703,5996.889,5996.99
2025-09-11 08:00:00+00:00,5997.287,5997.319,5993.89,5994.399
2025-09-11 08:05:00+00:00,5994.407,5996.294,5993.011,5993.258
2025-09-11 08:10:00+00:00,5993.288,5994.241,5991.64,5993.699
2025-09-11 08:15:00+00:00,5993.577,5994.379,5991.367,5991.367
2025-09-11 08:20:00+00:00,5991.172,5991.566,5989.142,5990.562
2025-09-11 08:25:00+00:00,5990.519,5993.983,5990.076,5992.846
2025-09-11 08:30:00+00:00,5992.841,5994.497,5991.917,5994.268
2025-09-11 08:35:00+00:00,5994.473,5997.455,5994.176,5995.168
2025-09-11 08:40:00+00:00,5995.293,5998.222,5994.619,5997.866
2025-09-11 08:45:00+00:00,5997.619,5998.604,5995.146,5996.721
2025-09-11 08:50:00+00:00,5996.472,5998.543,5995.736,5997.149
2025-09-11 08:55:00+00:00,5997.232,5999.138,5997.232,5999.138
2025-09-11 09:00:00+00:00,5999.175,5999.282,5995.771,5997.17
2025-09-11 09:05:00+00:00,5997.162,5999.604,5996.725,5999.54
2025-09-11 09:10:00+00:00,5999.462,5999.805,5996.567,5998.873
2025-09-11 09:15:00+00:00,5998.881,5999.207,5995.892,5996.506
2025-09-11 09:20:00+00:00,5996.747,5997.837,5996.078,5997.41
2025-09-11 09:25:00+00:00,5997.635,5998.42,5995.435,5995.615
2025-09-11 09:30:00+00:00,5995.903,5998.97,5995.743,5998.71
2025-09-11 09:35:00+00:00,5998.762,5999.416,5994.754,5994.754
2025-09-11 09:40:00+00:00,5994.721,5996.245,5994.287,5994.904
2025-09-11 09:45:00+00:00,5994.978,5996.298,5992.995,5996.032
2025-09-11 09:50:00+00:00,5995.857,5998.463,5995.342,5998.309
2025-09-11 09:55:00+00:00,5998.378,5998.378,5995.588,5995.588
2025-09-11 10:00:00+00:00,5995.585,5995.696,5994.136,5994.887
2025-09-11 10:05:00+00:00,5994.945,5997.407,5994.282,5997.407
2025-09-11 10:10:00+00:00,5997.576,6000.224,5997.248,5999.604
2025-09-11 10:15:00+00:00,5999.515,6000.319,5998.429,5999.318
2025-09-11 10:20:00+00:00,5999.099,6002.375,5999.058,6001.435
2025-09-11 10:25:00+00:00,6001.184,6002.633,6000.96,6002.588
2025-09-11 10:30:00+00:00,6002.784,6003.288,6001.202,6001.69
2025-09-11 10:35:00+00:00,6001.797,6002.615,5999.64,5999.64
2025-09-11 10:40:00+00:00,5999.699,6000.55,5998.382,5998.382
2025-09-11 10:45:00+00:00,5998.545,5999.462,5997.646,5998.988
2025-09-11 10:50:00+00:00,5999.286,5999.695,5996.779,5997.641
2025-09-11 10:55:00+00:00,5997.525,5999.811,5996.715,5999.052
2025-09-11 11:00:00+00:00,5999.126,5999.947,5998.056,5999.676
2025-09-11 11:05:00+00:00,5999.729,5999.729,5997.73,5997.799
2025-09-11 11:10:00+00:00,5997.931,5999.268,5996.268,5996.698
2025-09-11 11:15:00+00:00,5996.878,5998.161,5995.791,5997.626
2025-09-11 11:20:00+00:00,5997.592,5998.531,5994.771,5994.771
2025-09-11 11:25:00+00:00,5994.796,5997.512,5993.544,5996.892
2025-09-11 11:30:00+00:00,5996.971,5997.556,5995.923,5997.267
2025-09-11 11:35:00+00:00,5997.326,5997.326,5994.067,5994.54
2025-09-11 11:40:00+00:00,5994.737,5995.332,5992.243,5993.376
2025-09-11 11:45:00+00:00,5993.571,5996.312,5993.409,5995.855
2025-09-11 11:50:00+00:00,5995.663,5995.822,5994.484,5995.149
2025-09-11 11:55:00+00:00,5995.165,5996.057,5992.855,5993.378
2025-09-11 12:00:00+00:00,5993.327,5995.965,5993.325,5995.575
2025-09-11 12:05:00+00:00,5995.756,5995.82,5994.132,5995.203
2025-09-11 12:10:00+00:00,5995.333,5997.907,5995.182,5997.196
2025-09-11 12:15:00+00:00,5997.373,5999.751,5996.889,5999.612
2025-09-11 12:20:00+00:00,5999.74,6000.18,5998.518,6000.097
2025-09-11 12:25:00+00:00,6000.241,6001.263,5998.293,6000.059
2025-09-11 12:30:00+00:00,5999.854,6000.075,5998.163,5999.224
2025-09-11 12:35:00+00:00,5999.342,6003.859,5999.284,6002.264
2025-09-11 12:40:00+00:00,6002.268,6004.948,6000.58,6004.948
2025-09-11 12:45:00+00:00,6004.854,6007.255,6004.649,6007.255
2025-09-11 12:50:00+00:00,6007.067,6008.22,6004.349,6004.623
2025-09-11 12:55:00+00:00,6004.621,6008.174,6004.482,6006.515
2025-09-11 13:00:00+00:00,6006.5,6007.333,6005.374,6005.88
2025-09-11 13:05:00+00:00,6005.949,6006.552,6004.049,6005.679
2025-09-11 13:10:00+00:00,6005.731,6007.898,6005.262,6007.64
2025-09-11 13:15:00+00:00,6007.366,6008.948,6006.649,6008.81
2025-09-11 13:20:00+00:00,6008.933,6009.532,6007.693,6007.811
2025-09-11 13:25:00+00:00,6007.686,6012.012,6007.387,6011.823
2025-09-11 13:30:00+00:00,6011.649,6012.613,6009.833,6010.332
2025-09-11 13:35:00+00:00,6010.694,6010.694,6005.059,6005.442
2025-09-11 13:40:00+00:00,6005.181,6005.181,6002.088,6002.207
2025-09-11 13:45:00+00:00,6002.243,6002.423,5999.123,6000.062
2025-09-11 13:50:00+00:00,5999.977,6000.229,5996.694,5997.521
2025-09-11 13:55:00+00:00,5997.459,5998.15,5996.165,5997.559
2025-09-11 14:00:00+00:00,5997.696,5997.877,5991.619,5991.619
2025-09-11 14:05:00+00:00,5991.759,5994.412,5991.573,5993.135
2025-09-11 14:10:00+00:00,5992.997,5996.684,5992.733,5996.684
2025-09-11 14:15:00+00:00,5996.453,5996.603,5995.027,5996.156
2025-09-11 14:20:00+00:00,5996.179,5996.822,5990.189,5991.132
2025-09-11 14:25:00+00:00,5991.102,5993.332,5990.535,5991.572
2025-09-11 14:30:00+00:00,5991.743,5992.191,5990.297,5991.049
2025-09-11 14:35:00+00:00,5991.161,5993.835,5990.547,5993.114
2025-09-11 14:40:00+00:00,5993.205,5994.134,5990.284,5990.984
2025-09-11 14:45:00+00:00,5991.277,5995.556,5991.223,5995.312
2025-09-11 14:50:00+00:00,5995.458,5995.458,5991.776,5993.478
2025-09-11 14:55:00+00:00,5993.241,5994.983,5990.582,5991.109
2025-09-11 15:00:00+00:00,5991.268,5993.289,5990.574,5993.15
2025-09-11 15:05:00+00:00,5993.286,5995.816,5992.718,5993.977
2025-09-11 15:10:00+00:00,5993.739,5997.159,5993.311,5996.992
2025-09-11 15:15:00+00:00,5996.846,5997.62,5996.31,5996.419
2025-09-11 15:20:00+00:00,5996.418,5997.109,5994.59,5994.762
2025-09-11 15:25:00+00:00,5994.932,5995.472,5991.831,5991.903
2025-09-11 15:30:00+00:00,5991.839,5993.134,5991.531,5992.136
2025-09-11 15:35:00+00:00,5992.091,5992.33,5990.486,5990.966
2025-09-11 15:40:00+00:00,5990.631,5992.412,5988.785,5991.373
2025-09-11 15:45:00+00:00,5991.577,5992.958,5990.345,5992.014
2025-09-11 15:50:00+00:00,5991.974,5993.61,5991.252,5993.296
2025-09-11 15:55:00+00:00,5993.427,5993.601,5992.199,5992.647
2025-09-11 16:00:00+00:00,5992.758,5993.455,5989.845,5990.253
2025-09-11 16:05:00+00:00,5990.221,5990.221,5986.833,5987.099
2025-09-11 16:10:00+00:00,5987.38,5987.398,5983.521,5983.565
2025-09-11 16:15:00+00:00,5983.533,5984.036,5981.796,5982.044
2025-09-11 16:20:00+00:00,5982.154,5983.264,5981.173,5981.908
2025-09-11 16:25:00+00:00,5981.859,5982.185,5979.357,5981.736
2025-09-11 16:30:00+00:00,5981.807,5982.719,5980.296,5982.262
2025-09-11 16:35:00+00:00,5982.128,5983.203,5981.104,5981.319
2025-09-11 16:40:00+00:00,5981.109,5984.73,5981.109,5984.73
2025-09-11 16:45:00+00:00,5984.676,5985.397,5982.763,5983.257
2025-09-11 16:50:00+00:00,5983.287,5983.704,5981.594,5983.155
2025-09-11 16:55:00+00:00,5983.255,5988.349,5983.141,5988.335
2025-09-11 17:00:00+00:00,5988.058,5988.861,5986.495,5987.586
2025-09-11 17:05:00+00:00,5987.521,5988.234,5985.831,5988.234
2025-09-11 17:10:00+00:00,5988.347,5988.573,5986.238,5987.03
2025-09-11 17:15:00+00:00,5987.327,5988.222,5985.549,5985.93
2025-09-11 17:20:00+00:00,5985.883,5986.746,5984.154,5984.877
2025-09-11 17:25:00+00:00,5984.847,5984.847,5981.862,5982.005
2025-09-11 17:30:00+00:00,5982.13,5983.12,5980.814,5981.773
2025-09-11 17:35:00+00:00,5981.649,5982.12,5980.184,5981.388
2025-09-11 17:40:00+00:00,5981.537,5983.321,5980.278,5981.012
2025-09-11 17:45:00+00:00,5981.107,5982.075,5979.606,5981.393
2025-09-11 17:50:00+00:00,5981.31,5983.978,5979.746,5983.699
2025-09-11 17:55:00+00:00,5983.773,5984.082,5981.103,5982.924
2025-09-11 18:00:00+00:00,5982.982,5984.035,5980.192,5981.606
2025-09-11 18:05:00+00:00,5981.513,5983.215,5981.199,5981.199
2025-09-11 18:10:00+00:00,5981.154,5982.201,5980.198,5981.251
2025-09-11 18:15:00+00:00,5981.22,5983.052,5980.116,5982.916
2025-09-11 18:20:00+00:00,5982.928,5982.968,5977.171,5977.171
2025-09-11 18:25:00+00:00,5977.15,5979.02,5976.744,5978.269
2025-09-11 18:30:00+00:00,5978.379,5978.539,5975.53,5975.715
2025-09-11 18:35:00+00:00,5975.826,5977.196,5975.026,5975.78
2025-09-11 18:40:00+00:00,5975.763,5976.126,5973.384,5973.661
2025-09-11 18:45:00+00:00,5973.59,5974.13,5970.896,5972.108
2025-09-11 18:50:00+00:00,5971.959,5973.114,5971.527,5972.35
2025-09-11 18:55:00+00:00,5972.191,5975.27,5971.969,5974.437
2025-09-11 19:00:00+00:00,5974.432,5975.33,5970.555,5971.952
2025-09-11 19:05:00+00:00,5971.984,5972.565,5969.671,5971.893
2025-09-11 19:10:00+00:00,5971.952,5972.191,5967.857,5968.295
2025-09-11 19:15:00+00:00,5968.464,5970.378,5967.923,5968.667
2025-09-11 19:20:00+00:00,5968.715,5970.221,5967.949,5969.856
2025-09-11 19:25:00+00:00,5970.157,5971.306,5969.024,5970.618
2025-09-11 19:30:00+00:00,5970.461,5972.05,5969.599,5970.629
2025-09-11 19:35:00+00:00,5970.586,5971.349,5967.341,5968.043
2025-09-11 19:40:00+00:00,5968.152,5969.959,5967.082,5969.484
2025-09-11 19:45:00+00:00,5969.328,5973.175,5968.984,5972.843
2025-09-11 19:50:00+00:00,5972.778,5974.955,5971.889,5974.955
2025-09-11 19:55:00+00:00,5974.83,5976.272,5974.067,5974.939
2025-09-11 20:00:00+00:00,5974.998,5975.696,5973.411,5974.539
2025-09-11 20:05:00+00:00,5974.532,5974.532,5969.643,5969.84
2025-09-11 20:10:00+00:00,5969.827,5973.295,5969.644,5972.266
2025-09-11 20:15:00+00:00,5972.389,5974.443,5972.389,5974.157
2025-09-11 20:20:00+00:00,5973.928,5974.985,5973.108,5974.761
2025-09-11 20:25:00+00:00,5974.63,5977.77,5974.56,5976.692
2025-09-11 20:30:00+00:00,5976.676,5978.696,5976.338,5977.584
2025-09-11 20:35:00+00:00,5977.58,5978.33,5976.163,5976.385
2025-09-11 20:40:00+00:00,5976.337,5977.891,5976.137,5977.296
2025-09-11 20:45:00+00:00,5977.209,5981.373,5976.123,5981.373
2025-09-11 20:50:00+00:00,5981.695,5981.879,5979.2,5979.651
2025-09-11 20:55:00+00:00,5979.896,5982.073,5979.133,5980.609
2025-09-11 21:00:00+00:00,5980.588,5982.408,5979.666,5979.769
2025-09-11 21:05:00+00:00,5979.85,5980.47,5978.482,5979.33
2025-09-11 21:10:00+00:00,5979.259,5980.037,5978.199,5978.413
2025-09-11 21:15:00+00:00,5978.453,5982.492,5977.426,5982.245
2025-09-11 21:20:00+00:00,5982.339,5985.462,5981.535,5984.268
2025-09-11 21:25:00+00:00,5984.432,5986.287,5983.23,5985.086
2025-09-11 21:30:00+00:00,5985.095,5985.86,5983.516,5985.574
2025-09-11 21:35:00+00:00,5985.803,5987.544,5985.13,5986.096
2025-09-11 21:40:00+00:00,5986.234,5988.229,5985.474,5986.64
2025-09-11 21:45:00+00:00,5986.709,5989.616,5986.709,5988.668
2025-09-11 21:50:00+00:00,5988.317,5988.73,5984.295,5984.483
2025-09-11 21:55:00+00:00,5984.388,5988.597,5984.335,5988.597
2025-09-11 22:00:00+00:00,5988.356,5991.881,5988.356,5990.8
2025-09-11 22:05:00+00:00,5990.517,5991.543,5989.215,5989.434
2025-09-11 22:10:00+00:00,5989.458,5990.526,5988.376,5988.962
2025-09-11 22:15:00+00:00,5988.972,5991.344,5988.972,5989.827
2025-09-11 22:20:00+00:00,5990.004,5990.431,5988.51,5989.735
2025-09-11 22:25:00+00:00,5990.034,5991.198,5988.054,5988.331
2025-09-11 22:30:00+00:00,5988.464,5990.583,5988.261,5989.801
2025-09-11 22:35:00+00:00,5989.87,5990.746,5985.572,5985.572
2025-09-11 22:40:00+00:00,5985.49,5988.955,5984.336,5988.955
2025-09-11 22:45:00+00:00,5989.059,5990.903,5988.488,5990.903
2025-09-11 22:50:00+00:00,5990.891,5991.094,5988.819,5989.575
2025-09-11 22:55:00+00:00,5989.793,5990.074,5986.678,5989.484
2025-09-11 23:00:00+00:00,5989.524,5991.158,5987.309,5991.158
2025-09-11 23:05:00+00:00,5991.351,5991.449,5986.703,5987.92
2025-09-11 23:10:00+00:00,5987.793,5989.249,5986.158,5988.835
2025-09-11 23:15:00+00:00,5989.025,5989.521,5988.018,5988.552
2025-09-11 23:20:00+00:00,5988.546,5989.35,5987.584,5988.284
2025-09-11 23:25:00+00:00,5988.108,5988.797,5986.556,5987.749
2025-09-11 23:30:00+00:00,5987.759,5990.695,5987.271,5990.657
2025-09-11 23:35:00+00:00,5990.66,5990.886,5986.87,5987.372
2025-09-11 23:40:00+00:00,5987.144,5989.526,5986.697,5989.475
2025-09-11 23:45:00+00:00,5989.302,5992.064,5989.285,5992.049
2025-09-11 23:50:00+00:00,5992.311,5992.311,5989.987,5990.942
2025-09-11 23:55:00+00:00,5990.959,5991.234,5989.026,5989.531
2025-09-12 00:00:00+00:00,5989.75,5991.737,5988.914,5991.737
2025-09-12 00:05:00+00:00,5991.631,5993.219,5989.304,5989.942
2025-09-12 00:10:00+00:00,5989.916,5991.916,5989.527,5990.569
2025-09-12 00:15:00+00:00,5990.586,5992.521,5990.32,5991.789
2025-09-12 00:20:00+00:00,5991.673,5991.846,5989.906,5989.941
2025-09-12 00:25:00+00:00,5989.895,5991.528,5988.622,5989.427
2025-09-12 00:30:00+00:00,5989.394,5991.094,5989.083,5990.369
2025-09-12 00:35:00+00:00,5990.391,5992.495,5990.391,5990.554
2025-09-12 00:40:00+00:00,5990.363,5993.884,5990.363,5993.809
2025-09-12 00:45:00+00:00,5993.818,5997.208,5993.818,5996.161
2025-09-12 00:50:00+00:00,5996.067,5997.906,5995.494,5997.753
2025-09-12 00:55:00+00:00,5997.838,5999.96,5997.383,5998.158
2025-09-12 01:00:00+00:00,5998.536,6000.466,5998.536,5998.818
2025-09-12 01:05:00+00:00,5998.684,6001.32,5998.684,5999.286
2025-09-12 01:10:00+00:00,5999.453,6000.177,5998.718,6000.034
2025-09-12 01:15:00+00:00,5999.999,6000.576,5998.037,5998.472
2025-09-12 01:20:00+00:00,5998.908,6000.641,5997.685,6000.641
2025-09-12 01:25:00+00:00,6000.566,6003.246,6000.38,6001.843
2025-09-12 01:30:00+00:00,6001.946,6004.353,6001.557,6003.779
2025-09-12 01:35:00+00:00,6003.835,6008.238,6003.585,6008.206
2025-09-12 01:40:00+00:00,6008.239,6010.053,6006.832,6006.832
2025-09-12 01:45:00+00:00,6006.684,6008.318,6006.184,6007.106
2025-09-12 01:50:00+00:00,6006.852,6008.048,6006.005,6008.033
2025-09-12 01:55:00+00:00,6008.115,6009.461,6006.376,6007.736
2025-09-12 02:00:00+00:00,6007.928,6008.103,6006.145,6006.414
2025-09-12 02:05:00+00:00,6006.416,6006.735,6004.414,6006.689
2025-09-12 02:10:00+00:00,6006.789,6008.322,6006.269,6006.837
2025-09-12 02:15:00+00:00,6006.991,6007.8,6005.63,6006.049
2025-09-12 02:20:00+00:00,6005.847,6007.345,6005.496,6006.472
2025-09-12 02:25:00+00:00,6006.551,6008.869,6005.509,6005.752
2025-09-12 02:30:00+00:00,6005.826,6007.262,6005.185,6006.565
2025-09-12 02:35:00+00:00,6006.505,6006.906,6004.519,6005.773
2025-09-12 02:40:00+00:00,6005.78,6007.409,6004.374,6006.453
2025-09-12 02:45:00+00:00,6006.558,6010.501,6006.405,6009.419
2025-09-12 02:50:00+00:00,6009.057,6010.673,6008.271,6010.162
2025-09-12 02:55:00+00:00,6010.376,6013.496,6010.004,6013.496
2025-09-12 03:00:00+00:00,6013.491,6015.757,6013.454,6014.225
2025-09-12 03:05:00+00:00,6014.159,6014.406,6012.349,6012.549
2025-09-12 03:10:00+00:00,6012.433,6014.15,6011.313,6012.469
2025-09-12 03:15:00+00:00,6012.36,6012.36,6008.285,6008.491
2025-09-12 03:20:00+00:00,6008.236,6010.836,6007.842,6010.024
2025-09-12 03:25:00+00:00,6009.933,6012.445,6009.641,6011.621
2025-09-12 03:30:00+00:00,6011.603,6012.549,6010.571,6011.585
2025-09-12 03:35:00+00:00,6011.26,6011.904,6009.715,6010.852
2025-09-12 03:40:00+00:00,6010.963,6012.02,6009.846,6011.58
2025-09-12 03:45:00+00:00,6011.719,6012.14,6007.347,6008.146
2025-09-12 03:50:00+00:00,6007.813,6007.813,6005.018,6005.026
2025-09-12 03:55:00+00:00,6005.024,6007.919,6004.307,6006.014
2025-09-12 04:00:00+00:00,6005.872,6006.738,6004.021,6005.162
2025-09-12 04:05:00+00:00,6005.327,6006.55,6002.211,6002.266
2025-09-12 04:10:00+00:00,6002.293,6003.954,6001.43,6003.1
2025-09-12 04:15:00+00:00,6003.316,6004.313,6001.206,6003.88
2025-09-12 04:20:00+00:00,6003.982,6004.327,6002.288,6002.288
2025-09-12 04:25:00+00:00,6002.246,6003.777,6001.456,6002.326
2025-09-12 04:30:00+00:00,6002.435,6003.921,6001.507,6002.773
2025-09-12 04:35:00+00:00,6002.957,6003.995,6001.046,6001.881
2025-09-12 04:40:00+00:00,6001.666,6004.335,6001.401,6003.02
2025-09-12 04:45:00+00:00,6003.174,6003.715,6002.157,6002.996
2025-09-12 04:50:00+00:00,6002.967,6003.174,6001.209,6001.851
2025-09-12 04:55:00+00:00,6001.938,6002.242,5997.936,5999.835
2025-09-12 05:00:00+00:00,5999.735,6000.112,5996.486,5996.634
2025-09-12 05:05:00+00:00,5996.8,5998.357,5996.692,5997.085
2025-09-12 05:10:00+00:00,5997.091,5998.971,5996.898,5998.906
2025-09-12 05:15:00+00:00,5998.865,5998.87,5994.647,5995.227
2025-09-12 05:20:00+00:00,5995.194,5997.278,5994.744,5996.15
2025-09-12 05:25:00+00:00,5996.205,5996.894,5994.66,5994.832
2025-09-12 05:30:00+00:00,5994.614,5996.055,5992.689,5992.689
2025-09-12 05:35:00+00:00,5992.543,5993.204,5990.59,5991.715
2025-09-12 05:40:00+00:00,5991.396,5994.936,5991.221,5994.936
2025-09-12 05:45:00+00:00,5995.029,5995.407,5993.103,5994.004
2025-09-12 05:50:00+00:00,5993.921,5994.086,5990.401,5991.238
2025-09-12 05:55:00+00:00,5991.146,5993.816,5989.958,5993.087
2025-09-12 06:00:00+00:00,5992.785,5995.941,5992.699,5994.543
2025-09-12 06:05:00+00:00,5994.551,5996.816,5993.959,5994.469
2025-09-12 06:10:00+00:00,5994.393,5995.63,5993.554,5994.45
2025-09-12 06:15:00+00:00,5994.393,5996.633,5993.947,5996.429
2025-09-12 06:20:00+00:00,5996.57,5996.878,5993.776,5994.835
2025-09-12 06:25:00+00:00,5994.777,5996.742,5994.038,5995.564
2025-09-12 06:30:00+00:00,5995.46,5997.923,5995.46,5996.458
2025-09-12 06:35:00+00:00,5996.407,5996.407,5992.283,5992.392
2025-09-12 06:40:00+00:00,5992.129,5994.309,5990.474,5993.645
2025-09-12 06:45:00+00:00,5993.795,5995.63,5992.401,5992.401
2025-09-12 06:50:00+00:00,5992.178,5994.723,5991.121,5993.445
2025-09-12 06:55:00+00:00,5993.407,5995.319,5993.371,5994.295
2025-09-12 07:00:00+00:00,5994.23,5997.119,5993.475,5997.032
2025-09-12 07:05:00+00:00,5997.017,5998.836,5995.911,5997.676
2025-09-12 07:10:00+00:00,5997.96,6000.218,5997.813,5999.017
2025-09-12 07:15:00+00:00,5999.144,6000.348,5997.839,5997.839
2025-09-12 07:20:00+00:00,5998.051,5999.157,5997.318,5999.157
2025-09-12 07:25:00+00:00,5999.089,6002.601,5998.203,6002.036
2025-09-12 07:30:00+00:00,6002.029,6004.343,6002.029,6003.591
2025-09-12 07:35:00+00:00,6003.54,6004.587,6002.747,6002.962
2025-09-12 07:40:00+00:00,6002.908,6006.859,6002.887,6006.108
2025-09-12 07:45:00+00:00,6006.326,6009.223,6005.302,6009.19
2025-09-12 07:50:00+00:00,6009.213,6010.832,6007.526,6010.097
2025-09-12 07:55:00+00:00,6009.967,6011.397,6009.048,6009.232
2025-09-12 08:00:00+00:00,6009.051,6011.873,6008.685,6011.736
2025-09-12 08:05:00+00:00,6011.743,6014.366,6011.743,6012.945
2025-09-12 08:10:00+00:00,6013.233,6013.311,6010.63,6011.044
2025-09-12 08:15:00+00:00,6011.083,6012.134,6010.526,6010.804
2025-09-12 08:20:00+00:00,6010.582,6010.582,6007.36,6007.998
2025-09-12 08:25:00+00:00,6007.814,6009.645,6007.429,6009.289
2025-09-12 08:30:00+00:00,6009.034,6010.158,6007.294,6007.34
2025-09-12 08:35:00+00:00,6007.21,6007.52,6005.019,6005.89
2025-09-12 08:40:00+00:00,6005.866,6011.36,6005.471,6009.122
2025-09-12 08:45:00+00:00,6009.121,6009.514,6006.63,6008.402
2025-09-12 08:50:00+00:00,6008.616,6009.041,6006.572,6008.584
2025-09-12 08:55:00+00:00,6008.663,6009.888,6008.213,6009.846
2025-09-12 09:00:00+00:00,6009.733,6010.112,6006.518,6006.518
