time,open,high,low,close
2025-09-13 14:10:00+00:00,2800.465,2801.733,2799.312,2801.733
2025-09-13 14:15:00+00:00,2801.931,2804.943,2800.925,2804.738
2025-09-13 14:20:00+00:00,2804.775,2806.252,2804.525,2805.412
2025-09-13 14:25:00+00:00,2805.28,2806.512,2804.218,2804.284
2025-09-13 14:30:00+00:00,2804.317,2804.982,2798.972,2799.025
2025-09-13 14:35:00+00:00,2799.055,2800.004,2797.332,2797.332
2025-09-13 14:40:00+00:00,2797.431,2798.379,2795.778,2796.201
2025-09-13 14:45:00+00:00,2796.209,2797.786,2793.105,2793.555
2025-09-13 14:50:00+00:00,2793.303,2794.421,2791.939,2792.952
2025-09-13 14:55:00+00:00,2793.179,2793.385,2789.684,2791.247
2025-09-13 15:00:00+00:00,2791.214,2793.153,2790.679,2791.381
2025-09-13 15:05:00+00:00,2791.606,2795.123,2791.261,2794.547
2025-09-13 15:10:00+00:00,2794.333,2795.44,2793.295,2793.979
2025-09-13 15:15:00+00:00,2793.592,2795.352,2793.591,2793.999
2025-09-13 15:20:00+00:00,2794.187,2798.149,2793.053,2796.625
2025-09-13 15:25:00+00:00,2796.4,2798.749,2794.446,2795.138
2025-09-13 15:30:00+00:00,2795.033,2795.033,2791.883,2793.557
2025-09-13 15:35:00+00:00,2793.602,2795.13,2792.174,2793.219
2025-09-13 15:40:00+00:00,2793.322,2797.047,2792.179,2796.585
2025-09-13 15:45:00+00:00,2796.682,2797.39,2794.544,2795.305
2025-09-13 15:50:00+00:00,2795.076,2795.637,2792.942,2793.628
2025-09-13 15:55:00+00:00,2793.448,2794.136,2792.31,2792.993
2025-09-13 16:00:00+00:00,2792.946,2797.416,2792.357,2797.196
2025-09-13 16:05:00+00:00,2797.164,2797.518,2792.886,2793.474
2025-09-13 16:10:00+00:00,2793.505,2793.505,2787.034,2787.232
2025-09-13 16:15:00+00:00,2787.102,2787.769,2785.883,2787.323
2025-09-13 16:20:00+00:00,2787.387,2791.055,2786.532,2790.695
2025-09-13 16:25:00+00:00,2790.741,2793.62,2790.738,2792.817
2025-09-13 16:30:00+00:00,2792.865,2792.948,2787.012,2787.364
2025-09-13 16:35:00+00:00,2787.052,2788.204,2785.547,2785.907
2025-09-13 16:40:00+00:00,2785.862,2788.022,2783.787,2787.453
2025-09-13 16:45:00+00:00,2787.451,2787.743,2785.446,2786.89
2025-09-13 16:50:00+00:00,2786.828,2787.829,2785.147,2785.778
2025-09-13 16:55:00+00:00,2785.874,2788.264,2784.349,2788.264
2025-09-13 17:00:00+00:00,2788.201,2788.203,2786.565,2787.375
2025-09-13 17:05:00+00:00,2787.458,2787.617,2784.517,2784.517
2025-09-13 17:10:00+00:00,2784.494,2786.461,2784.277,2784.876
2025-09-13 17:15:00+00:00,2785.017,2786.68,2784.7,2785.604
2025-09-13 17:20:00+00:00,2785.671,2786.282,2783.358,2783.358
2025-09-13 17:25:00+00:00,2783.226,2787.74,2783.226,2787.219
2025-09-13 17:30:00+00:00,2787.434,2787.946,2784.605,2785.362
2025-09-13 17:35:00+00:00,2785.159,2787.905,2784.425,2786.189
2025-09-13 17:40:00+00:00,2786.286,2788.087,2785.178,2786.77
2025-09-13 17:45:00+00:00,2786.637,2788.029,2785.851,2787.893
2025-09-13 17:50:00+00:00,2787.773,2791.123,2786.279,2791.123
2025-09-13 17:55:00+00:00,2791.16,2791.203,2787.619,2787.655
2025-09-13 18:00:00+00:00,2787.843,2788.856,2786.754,2787.241
2025-09-13 18:05:00+00:00,2787.344,2787.399,2784.29,2785.758
2025-09-13 18:10:00+00:00,2785.772,2787.769,2785.07,2786.443
2025-09-13 18:15:00+00:00,2786.138,2786.374,2783.181,2783.234
2025-09-13 18:20:00+00:00,2783.014,2785.925,2782.705,2784.676
2025-09-13 18:25:00+00:00,2784.54,2785.315,2781.631,2782.579
2025-09-13 18:30:00+00:00,2782.69,2785.333,2781.653,2782.341
2025-09-13 18:35:00+00:00,2782.251,2783.63,2780.549,2781.477
2025-09-13 18:40:00+00:00,2781.572,2783.224,2780.993,2782.612
2025-09-13 18:45:00+00:00,2782.622,2784.966,2782.576,2784.727
2025-09-13 18:50:00+00:00,2784.692,2785.4,2783.499,2784.717
2025-09-13 18:55:00+00:00,2784.484,2789.456,2784.167,2789.268
2025-09-13 19:00:00+00:00,2788.948,2789.027,2787.115,2788.391
2025-09-13 19:05:00+00:00,2788.284,2789.449,2784.581,2784.581
2025-09-13 19:10:00+00:00,2784.59,2785.983,2783.496,2785.016
2025-09-13 19:15:00+00:00,2784.997,2785.491,2780.332,2780.332
2025-09-13 19:20:00+00:00,2780.114,2782.651,2779.19,2781.813
2025-09-13 19:25:00+00:00,2781.754,2782.018,2778.003,2778.286
2025-09-13 19:30:00+00:00,2778.224,2780.005,2777.999,2779.03
2025-09-13 19:35:00+00:00,2779.096,2779.891,2777.055,2777.506
2025-09-13 19:40:00+00:00,2777.576,2779.278,2777.274,2778.915
2025-09-13 19:45:00+00:00,2779.018,2780.403,2778.437,2779.802
2025-09-13 19:50:00+00:00,2779.904,2783.327,2779.904,2782.523
2025-09-13 19:55:00+00:00,2782.347,2786.288,2782.346,2783.958
2025-09-13 20:00:00+00:00,2783.765,2785.183,2781.897,2785.183
2025-09-13 20:05:00+00:00,2785.063,2788.146,2784.021,2787.847
2025-09-13 20:10:00+00:00,2787.936,2790.605,2786.463,2790.605
2025-09-13 20:15:00+00:00,2790.593,2793.327,2790.593,2793.28
2025-09-13 20:20:00+00:00,2793.209,2796.432,2792.413,2795.893
2025-09-13 20:25:00+00:00,2795.832,2797.854,2795.372,2796.749
2025-09-13 20:30:00+00:00,2796.71,2796.84,2792.355,2793.211
2025-09-13 20:35:00+00:00,2793.161,2795.513,2791.981,2795.072
2025-09-13 20:40:00+00:00,2795.04,2795.04,2792.298,2793.646
2025-09-13 20:45:00+00:00,2793.984,2795.504,2792.596,2795.297
2025-09-13 20:50:00+00:00,2795.437,2799.342,2794.822,2799.104
2025-09-13 20:55:00+00:00,2799.166,2801.844,2798.251,2801.637
2025-09-13 21:00:00+00:00,2801.607,2803.847,2800.545,2802.663
2025-09-13 21:05:00+00:00,2802.684,2804.067,2802.513,2802.636
2025-09-13 21:10:00+00:00,2802.391,2803.016,2800.636,2801.557
2025-09-13 21:15:00+00:00,2801.356,2803.469,2801.22,2801.837
2025-09-13 21:20:00+00:00,2801.807,2801.807,2798.411,2800.05
2025-09-13 21:25:00+00:00,2799.989,2801.51,2798.53,2801.091
2025-09-13 21:30:00+00:00,2801.182,2801.909,2799.881,2801.071
2025-09-13 21:35:00+00:00,2801.116,2802.799,2799.468,2800.482
2025-09-13 21:40:00+00:00,2800.492,2800.492,2798.708,2799.812
2025-09-13 21:45:00+00:00,2799.61,2802.37,2798.394,2802.346
2025-09-13 21:50:00+00:00,2802.122,2805.665,2801.937,2803.991
2025-09-13 21:55:00+00:00,2803.54,2804.421,2797.79,2798.142
2025-09-13 22:00:00+00:00,2798.029,2798.897,2794.753,2795.354
2025-09-13 22:05:00+00:00,2795.145,2799.424,2795.052,2798.111
2025-09-13 22:10:00+00:00,2798.162,2798.384,2795.777,2796.579
2025-09-13 22:15:00+00:00,2796.65,2796.67,2793.5,2795.463
2025-09-13 22:20:00+00:00,2795.407,2796.307,2792.835,2795.502
2025-09-13 22:25:00+00:00,2795.48,2796.293,2794.246,2794.246
2025-09-13 22:30:00+00:00,2794.097,2795.502,2793.041,2794.887
2025-09-13 22:35:00+00:00,2795.019,2798.239,2795.019,2796.403
2025-09-13 22:40:00+00:00,2796.413,2798.221,2796.035,2797.443
2025-09-13 22:45:00+00:00,2797.576,2798.064,2796.025,2797.683
2025-09-13 22:50:00+00:00,2797.652,2800.246,2796.589,2798.715
2025-09-13 22:55:00+00:00,2798.824,2799.072,2795.392,2795.444
2025-09-13 23:00:00+00:00,2795.488,2797.656,2794.892,2794.892
2025-09-13 23:05:00+00:00,2794.827,2799.229,2794.683,2799.173
2025-09-13 23:10:00+00:00,2799.22,2800.091,2798.254,2798.993
2025-09-13 23:15:00+00:00,2799.436,2799.694,2797.906,2799.076
2025-09-13 23:20:00+00:00,2798.834,2802.666,2798.581,2801.18
2025-09-13 23:25:00+00:00,2801.097,2803.671,2800.686,2803.261
2025-09-13 23:30:00+00:00,2803.405,2805.954,2801.866,2805.173
2025-09-13 23:35:00+00:00,2805.011,2807.792,2803.889,2806.574
2025-09-13 23:40:00+00:00,2806.593,2808.404,2805.308,2807.099
2025-09-13 23:45:00+00:00,2807.116,2809.007,2806.724,2807.34
2025-09-13 23:50:00+00:00,2807.238,2807.646,2804.367,2804.885
2025-09-13 23:55:00+00:00,2804.722,2804.803,2802.7,2803.557
2025-09-14 00:00:00+00:00,2803.532,2804.514,2802.406,2804.029
2025-09-14 00:05:00+00:00,2803.773,2805.298,2802.559,2802.559
2025-09-14 00:10:00+00:00,2802.805,2803.97,2801.578,2801.581
2025-09-14 00:15:00+00:00,2801.35,2802.989,2800.119,2800.119
2025-09-14 00:20:00+00:00,2800.337,2800.605,2797.768,2798.26
2025-09-14 00:25:00+00:00,2798.447,2798.896,2796.344,2796.615
2025-09-14 00:30:00+00:00,2796.555,2797.561,2794.966,2795.89
2025-09-14 00:35:00+00:00,2795.711,2799.487,2795.258,2798.783
2025-09-14 00:40:00+00:00,2798.834,2799.937,2797.07,2799.827
2025-09-14 00:45:00+00:00,2799.935,2800.178,2797.553,2798.981
2025-09-14 00:50:00+00:00,2798.983,2800.268,2797.584,2798.658
2025-09-14 00:55:00+00:00,2798.732,2799.356,2795.194,2795.509
2025-09-14 01:00:00+00:00,2795.61,2796.196,2792.305,2793.653
2025-09-14 01:05:00+00:00,2793.513,2794.152,2792.329,2792.417
2025-09-14 01:10:00+00:00,2792.334,2792.893,2790.212,2791.899
2025-09-14 01:15:00+00:00,2792.062,2795.576,2792.049,2795.088
2025-09-14 01:20:00+00:00,2794.899,2794.93,2792.979,2794.93
2025-09-14 01:25:00+00:00,2794.964,2797.311,2794.373,2796.545
2025-09-14 01:30:00+00:00,2796.612,2797.675,2794.142,2796.963
2025-09-14 01:35:00+00:00,2796.959,2798.645,2796.213,2797.719
2025-09-14 01:40:00+00:00,2797.952,2797.952,2793.745,2794.296
2025-09-14 01:45:00+00:00,2794.295,2797.29,2793.756,2795.423
2025-09-14 01:50:00+00:00,2795.473,2796.771,2794.189,2794.695
2025-09-14 01:55:00+00:00,2794.583,2797.878,2793.774,2797.63
2025-09-14 02:00:00+00:00,2797.593,2803.174,2796.609,2803.083
2025-09-14 02:05:00+00:00,2802.96,2806.369,2802.49,2805.971
2025-09-14 02:10:00+00:00,2805.926,2807.792,2804.49,2805.392
2025-09-14 02:15:00+00:00,2805.245,2805.576,2801.25,2801.609
2025-09-14 02:20:00+00:00,2801.722,2802.47,2799.519,2801.422
2025-09-14 02:25:00+00:00,2801.559,2802.481,2800.059,2801.964
2025-09-14 02:30:00+00:00,2801.716,2804.582,2801.674,2803.39
2025-09-14 02:35:00+00:00,2803.354,2807.391,2803.351,2806.948
2025-09-14 02:40:00+00:00,2807.104,2807.224,2804.564,2805.269
2025-09-14 02:45:00+00:00,2805.151,2805.774,2801.813,2801.904
2025-09-14 02:50:00+00:00,2801.829,2803.054,2799.712,2802.865
2025-09-14 02:55:00+00:00,2802.821,2806.714,2802.821,2806.071
2025-09-14 03:00:00+00:00,2806.207,2806.927,2803.546,2803.546
2025-09-14 03:05:00+00:00,2803.445,2805.848,2803.176,2803.672
2025-09-14 03:10:00+00:00,2803.759,2806.577,2803.747,2805.219
2025-09-14 03:15:00+00:00,2805.225,2806.356,2802.413,2802.93
2025-09-14 03:20:00+00:00,2802.952,2807.717,2802.952,2806.584
2025-09-14 03:25:00+00:00,2806.583,2808.089,2805.332,2807.113
2025-09-14 03:30:00+00:00,2807.119,2807.434,2804.403,2805.904
2025-09-14 03:35:00+00:00,2805.728,2807.141,2804.901,2804.995
2025-09-14 03:40:00+00:00,2805.035,2807.729,2803.177,2805.743
2025-09-14 03:45:00+00:00,2805.897,2806.476,2804.588,2805.399
2025-09-14 03:50:00+00:00,2805.21,2807.0,2804.835,2806.458
2025-09-14 03:55:00+00:00,2806.28,2808.673,2805.894,2808.673
2025-09-14 04:00:00+00:00,2808.853,2809.976,2808.601,2809.129
2025-09-14 04:05:00+00:00,2809.029,2810.514,2808.027,2809.915
2025-09-14 04:10:00+00:00,2809.976,2811.842,2808.639,2811.842
2025-09-14 04:15:00+00:00,2811.707,2813.753,2811.617,2811.617
2025-09-14 04:20:00+00:00,2811.613,2813.125,2810.532,2811.742
2025-09-14 04:25:00+00:00,2811.221,2811.4,2808.518,2808.549
2025-09-14 04:30:00+00:00,2808.576,2811.139,2808.567,2809.846
2025-09-14 04:35:00+00:00,2810.002,2811.308,2807.573,2807.573
2025-09-14 04:40:00+00:00,2807.712,2810.713,2807.641,2809.349
2025-09-14 04:45:00+00:00,2809.424,2810.365,2807.666,2808.317
2025-09-14 04:50:00+00:00,2808.64,2810.763,2807.631,2810.352
2025-09-14 04:55:00+00:00,2810.724,2813.85,2810.507,2813.55
2025-09-14 05:00:00+00:00,2813.583,2814.103,2810.483,2811.688
2025-09-14 05:05:00+00:00,2811.401,2811.886,2809.278,2810.268
2025-09-14 05:10:00+00:00,2810.161,2811.881,2809.447,2810.804
2025-09-14 05:15:00+00:00,2810.908,2811.779,2808.435,2808.605
2025-09-14 05:20:00+00:00,2808.495,2812.204,2808.495,2811.497
2025-09-14 05:25:00+00:00,2811.244,2811.313,2808.483,2810.506
2025-09-14 05:30:00+00:00,2810.577,2811.733,2808.877,2809.659
2025-09-14 05:35:00+00:00,2809.786,2814.977,2809.786,2813.908
2025-09-14 05:40:00+00:00,2813.865,2815.672,2812.283,2815.672
2025-09-14 05:45:00+00:00,2815.495,2815.495,2811.666,2811.893
2025-09-14 05:50:00+00:00,2811.86,2816.292,2811.613,2816.262
2025-09-14 05:55:00+00:00,2816.331,2818.212,2815.604,2815.604
2025-09-14 06:00:00+00:00,2815.786,2817.517,2814.545,2817.513
2025-09-14 06:05:00+00:00,2817.581,2818.236,2816.198,2817.248
2025-09-14 06:10:00+00:00,2817.42,2818.428,2815.854,2818.15
2025-09-14 06:15:00+00:00,2818.384,2820.068,2816.672,2816.782
2025-09-14 06:20:00+00:00,2816.832,2817.876,2815.382,2815.927
2025-09-14 06:25:00+00:00,2815.899,2817.151,2814.151,2814.151
2025-09-14 06:30:00+00:00,2814.398,2816.464,2813.858,2815.85
2025-09-14 06:35:00+00:00,2816.069,2816.962,2813.599,2814.47
2025-09-14 06:40:00+00:00,2814.273,2814.381,2811.725,2812.941
2025-09-14 06:45:00+00:00,2812.988,2813.829,2808.957,2809.368
2025-09-14 06:50:00+00:00,2809.463,2810.349,2806.013,2806.161
2025-09-14 06:55:00+00:00,2805.852,2808.384,2804.608,2808.384
2025-09-14 07:00:00+00:00,2808.39,2811.148,2807.708,2809.446
2025-09-14 07:05:00+00:00,2809.456,2813.745,2809.408,2813.24
2025-09-14 07:10:00+00:00,2813.388,2814.016,2809.503,2810.979
2025-09-14 07:15:00+00:00,2810.954,2811.971,2809.906,2810.162
2025-09-14 07:20:00+00:00,2809.995,2812.355,2809.668,2811.344
2025-09-14 07:25:00+00:00,2811.661,2811.817,2808.004,2808.287
2025-09-14 07:30:00+00:00,2808.251,2808.793,2806.772,2808.01
2025-09-14 07:35:00+00:00,2808.052,2809.29,2807.149,2808.761
2025-09-14 07:40:00+00:00,2809.019,2809.584,2804.622,2804.674
2025-09-14 07:45:00+00:00,2804.585,2809.389,2804.332,2809.253
2025-09-14 07:50:00+00:00,2809.094,2811.004,2808.407,2810.08
2025-09-14 07:55:00+00:00,2809.952,2813.656,2809.798,2813.656
2025-09-14 08:00:00+00:00,2813.438,2814.141,2811.334,2812.874
2025-09-14 08:05:00+00:00,2813.204,2815.081,2812.424,2814.781
2025-09-14 08:10:00+00:00,2814.477,2814.736,2809.175,2809.603
2025-09-14 08:15:00+00:00,2809.687,2811.071,2806.756,2807.444
2025-09-14 08:20:00+00:00,2807.687,2808.673,2806.96,2807.031
2025-09-14 08:25:00+00:00,2807.126,2808.335,2804.559,2804.559
2025-09-14 08:30:00+00:00,2804.74,2806.167,2803.413,2804.664
2025-09-14 08:35:00+00:00,2805.033,2805.874,2803.982,2805.087
2025-09-14 08:40:00+00:00,2804.938,2807.16,2804.224,2806.575
2025-09-14 08:45:00+00:00,2806.632,2810.683,2805.932,2809.632
2025-09-14 08:50:00+00:00,2809.95,2812.063,2809.084,2811.066
2025-09-14 08:55:00+00:00,2810.992,2814.887,2810.68,2814.14
2025-09-14 09:00:00+00:00,2813.929,2815.387,2813.74,2815.286
2025-09-14 09:05:00+00:00,2815.305,2817.769,2814.412,2817.543
2025-09-14 09:10:00+00:00,2817.31,2817.615,2812.287,2812.287
2025-09-14 09:15:00+00:00,2812.226,2813.237,2810.975,2811.32
2025-09-14 09:20:00+00:00,2811.363,2814.187,2811.363,2813.052
2025-09-14 09:25:00+00:00,2813.133,2816.776,2812.191,2815.886
2025-09-14 09:30:00+00:00,2815.625,2818.866,2815.461,2818.614
2025-09-14 09:35:00+00:00,2818.621,2821.443,2818.299,2820.675
2025-09-14 09:40:00+00:00,2820.796,2824.288,2820.673,2823.844
2025-09-14 09:45:00+00:00,2823.857,2826.086,2823.838,2825.998
2025-09-14 09:50:00+00:00,2825.968,2829.256,2825.473,2827.587
2025-09-14 09:55:00+00:00,2827.747,2827.976,2824.154,2825.328
2025-09-14 10:00:00+00:00,2824.919,2826.235,2823.914,2823.914
2025-09-14 10:05:00+00:00,2824.288,2826.047,2821.995,2824.81
2025-09-14 10:10:00+00:00,2824.752,2825.458,2821.368,2823.051
2025-09-14 10:15:00+00:00,2822.928,2824.867,2820.907,2821.938
2025-09-14 10:20:00+00:00,2821.963,2822.207,2817.789,2818.769
2025-09-14 10:25:00+00:00,2818.981,2820.359,2818.075,2818.075
2025-09-14 10:30:00+00:00,2818.112,2820.257,2817.454,2818.747
2025-09-14 10:35:00+00:00,2818.882,2818.986,2816.313,2818.243
2025-09-14 10:40:00+00:00,2818.293,2820.193,2817.767,2820.141
2025-09-14 10:45:00+00:00,2820.007,2820.545,2817.184,2819.608
2025-09-14 10:50:00+00:00,2819.166,2821.871,2819.126,2820.473
2025-09-14 10:55:00+00:00,2820.607,2822.21,2817.596,2819.968
2025-09-14 11:00:00+00:00,2820.104,2822.053,2818.385,2820.008
2025-09-14 11:05:00+00:00,2819.878,2820.728,2814.632,2815.411
2025-09-14 11:10:00+00:00,2815.233,2819.217,2815.071,2819.217
2025-09-14 11:15:00+00:00,2819.368,2822.405,2818.842,2822.405
2025-09-14 11:20:00+00:00,2822.643,2822.657,2817.286,2817.286
2025-09-14 11:25:00+00:00,2817.498,2820.812,2817.316,2819.705
2025-09-14 11:30:00+00:00,2819.767,2822.921,2818.519,2822.685
2025-09-14 11:35:00+00:00,2822.675,2824.216,2820.418,2822.778
2025-09-14 11:40:00+00:00,2822.92,2823.132,2819.5,2820.961
2025-09-14 11:45:00+00:00,2821.026,2823.5,2819.616,2820.224
2025-09-14 11:50:00+00:00,2820.549,2826.31,2820.549,2824.648
2025-09-14 11:55:00+00:00,2824.441,2824.827,2822.177,2823.089
2025-09-14 12:00:00+00:00,2823.11,2823.568,2821.302,2823.419
2025-09-14 12:05:00+00:00,2823.465,2823.558,2818.088,2818.956
2025-09-14 12:10:00+00:00,2818.531,2822.157,2818.487,2821.859
2025-09-14 12:15:00+00:00,2822.015,2822.196,2819.873,2821.737
2025-09-14 12:20:00+00:00,2821.777,2824.842,2821.544,2824.05
2025-09-14 12:25:00+00:00,2824.229,2825.308,2822.367,2824.237
2025-09-14 12:30:00+00:00,2824.286,2824.286,2819.385,2819.41
2025-09-14 12:35:00+00:00,2819.345,2821.868,2818.323,2821.65
2025-09-14 12:40:00+00:00,2821.707,2823.376,2819.556,2820.088
2025-09-14 12:45:00+00:00,2820.295,2823.152,2818.449,2818.765
2025-09-14 12:50:00+00:00,2818.665,2820.455,2817.825,2819.186
2025-09-14 12:55:00+00:00,2819.0,2822.726,2818.178,2822.726
2025-09-14 13:00:00+00:00,2822.654,2823.268,2821.366,2822.633
2025-09-14 13:05:00+00:00,2822.631,2823.517,2822.043,2822.257
2025-09-14 13:10:00+00:00,2822.318,2823.052,2820.171,2821.082
2025-09-14 13:15:00+00:00,2821.03,2821.91,2818.544,2818.544
2025-09-14 13:20:00+00:00,2818.338,2818.976,2815.512,2816.422
2025-09-14 13:25:00+00:00,2816.383,2817.38,2815.252,2816.334
2025-09-14 13:30:00+00:00,2816.281,2819.331,2816.281,2817.737
2025-09-14 13:35:00+00:00,2817.982,2817.982,2813.803,2813.985
2025-09-14 13:40:00+00:00,2814.004,2818.987,2813.272,2818.737
2025-09-14 13:45:00+00:00,2818.841,2821.098,2818.74,2820.467
2025-09-14 13:50:00+00:00,2820.209,2824.885,2819.701,2823.549
2025-09-14 13:55:00+00:00,2823.561,2823.696,2819.662,2819.766
2025-09-14 14:00:00+00:00,2819.952,2822.532,2819.598,2820.542
2025-09-14 14:05:00+00:00,2820.654,2821.464,2819.792,2820.61
2025-09-14 14:10:00+00:00,2820.416,2825.079,2819.557,2824.728
2025-09-14 14:15:00+00:00,2824.799,2827.33,2824.452,2825.085
2025-09-14 14:20:00+00:00,2825.211,2826.838,2825.211,2826.749
2025-09-14 14:25:00+00:00,2826.624,2828.124,2825.157,2825.971
2025-09-14 14:30:00+00:00,2825.961,2828.667,2823.881,2828.108
2025-09-14 14:35:00+00:00,2828.217,2830.787,2828.212,2829.31
2025-09-14 14:40:00+00:00,2829.282,2829.422,2827.527,2828.198
2025-09-14 14:45:00+00:00,2828.136,2829.502,2827.429,2827.703
2025-09-14 14:50:00+00:00,2827.678,2828.217,2825.647,2826.746
2025-09-14 14:55:00+00:00,2826.923,2829.684,2826.266,2829.684
2025-09-14 15:00:00+00:00,2829.506,2833.661,2829.506,2832.141
2025-09-14 15:05:00+00:00,2832.159,2834.09,2831.729,2832.854
2025-09-14 15:10:00+00:00,2832.799,2833.03,2829.952,2830.523
2025-09-14 15:15:00+00:00,2830.445,2830.623,2827.152,2829.178
2025-09-14 15:20:00+00:00,2829.151,2831.765,2829.003,2829.812
2025-09-14 15:25:00+00:00,2829.82,2829.82,2826.824,2827.745
2025-09-14 15:30:00+00:00,2827.778,2830.862,2826.809,2830.801
2025-09-14 15:35:00+00:00,2830.815,2833.167,2830.522,2833.031
2025-09-14 15:40:00+00:00,2832.737,2834.603,2832.062,2832.985
2025-09-14 15:45:00+00:00,2832.716,2833.034,2829.418,2829.579
2025-09-14 15:50:00+00:00,2829.463,2832.344,2828.794,2831.763
2025-09-14 15:55:00+00:00,2831.697,2831.697,2828.923,2831.294
2025-09-14 16:00:00+00:00,2831.082,2832.602,2828.923,2830.994
2025-09-14 16:05:00+00:00,2831.164,2832.308,2829.581,2831.428
2025-09-14 16:10:00+00:00,2831.325,2834.449,2830.869,2833.124
2025-09-14 16:15:00+00:00,2833.332,2833.773,2831.918,2831.971
2025-09-14 16:20:00+00:00,2831.902,2833.223,2828.806,2831.019
2025-09-14 16:25:00+00:00,2831.274,2831.591,2828.782,2830.143
2025-09-14 16:30:00+00:00,2830.333,2830.919,2828.526,2829.15
2025-09-14 16:35:00+00:00,2829.034,2832.268,2828.288,2832.119
2025-09-14 16:40:00+00:00,2832.097,2832.602,2830.322,2830.668
2025-09-14 16:45:00+00:00,2830.527,2830.852,2828.118,2829.136
2025-09-14 16:50:00+00:00,2829.169,2830.18,2827.494,2828.747
2025-09-14 16:55:00+00:00,2828.66,2829.397,2827.113,2828.665
2025-09-14 17:00:00+00:00,2828.772,2830.377,2827.59,2829.368
2025-09-14 17:05:00+00:00,2829.532,2830.918,2828.355,2830.432
2025-09-14 17:10:00+00:00,2830.352,2830.924,2828.194,2828.976
2025-09-14 17:15:00+00:00,2828.914,2829.12,2826.037,2826.037
2025-09-14 17:20:00+00:00,2826.02,2827.725,2825.573,2827.725
2025-09-14 17:25:00+00:00,2827.717,2827.992,2824.796,2824.926
2025-09-14 17:30:00+00:00,2824.984,2824.984,2823.297,2823.39
2025-09-14 17:35:00+00:00,2823.449,2825.667,2821.885,2824.111
2025-09-14 17:40:00+00:00,2824.34,2824.559,2821.052,2821.66
2025-09-14 17:45:00+00:00,2821.582,2822.589,2820.071,2821.859
2025-09-14 17:50:00+00:00,2821.964,2822.575,2820.451,2821.395
2025-09-14 17:55:00+00:00,2821.194,2827.923,2821.194,2827.156
2025-09-14 18:00:00+00:00,2827.244,2829.48,2826.995,2829.357
2025-09-14 18:05:00+00:00,2829.445,2830.976,2827.332,2827.332
2025-09-14 18:10:00+00:00,2827.355,2827.67,2825.078,2826.675
2025-09-14 18:15:00+00:00,2826.504,2828.105,2823.953,2824.278
2025-09-14 18:20:00+00:00,2824.278,2825.053,2823.288,2823.427
2025-09-14 18:25:00+00:00,2823.33,2825.959,2822.379,2825.491
2025-09-14 18:30:00+00:00,2825.692,2827.636,2825.095,2826.258
2025-09-14 18:35:00+00:00,2826.466,2827.557,2821.553,2821.553
2025-09-14 18:40:00+00:00,2821.751,2824.37,2821.751,2824.087
2025-09-14 18:45:00+00:00,2824.356,2825.05,2822.881,2824.009
2025-09-14 18:50:00+00:00,2823.957,2826.527,2822.747,2824.982
2025-09-14 18:55:00+00:00,2824.734,2825.444,2822.524,2824.391
2025-09-14 19:00:00+00:00,2824.316,2825.57,2822.378,2825.534
2025-09-14 19:05:00+00:00,2825.493,2830.793,2824.957,2830.576
2025-09-14 19:10:00+00:00,2830.699,2831.389,2828.591,2830.505
2025-09-14 19:15:00+00:00,2830.292,2830.377,2826.958,2828.315
2025-09-14 19:20:00+00:00,2828.23,2828.97,2826.912,2828.063
2025-09-14 19:25:00+00:00,2828.213,2828.377,2822.113,2823.091
2025-09-14 19:30:00+00:00,2823.251,2823.607,2821.009,2822.56
2025-09-14 19:35:00+00:00,2822.664,2822.664,2820.681,2822.54
