time,open,high,low,close
2025-10-14 18:00:00+00:00,124.2098,124.3586,124.1739,124.3181
2025-10-14 18:05:00+00:00,124.3311,124.4952,124.094,124.0964
2025-10-14 18:10:00+00:00,124.0946,124.4932,124.0813,124.3008
2025-10-14 18:15:00+00:00,124.3035,124.4034,124.2391,124.3619
2025-10-14 18:20:00+00:00,124.3662,124.404,124.1973,124.1973
2025-10-14 18:25:00+00:00,124.1911,124.3771,124.0824,124.3771
2025-10-14 18:30:00+00:00,124.4063,124.5106,124.3115,124.5007
2025-10-14 18:35:00+00:00,124.5131,124.6418,124.4112,124.4216
2025-10-14 18:40:00+00:00,124.4383,124.5243,124.2641,124.3331
2025-10-14 18:45:00+00:00,124.3529,124.3698,124.1371,124.1968
2025-10-14 18:50:00+00:00,124.1826,124.441,124.1802,124.2868
2025-10-14 18:55:00+00:00,124.2806,124.3962,124.1773,124.2569
2025-10-14 19:00:00+00:00,124.2663,124.3034,124.0152,124.0243
2025-10-14 19:05:00+00:00,124.0372,124.3657,124.0205,124.2709
2025-10-14 19:10:00+00:00,124.2685,124.5262,124.2285,124.4289
2025-10-14 19:15:00+00:00,124.4328,124.7618,124.4218,124.7209
2025-10-14 19:20:00+00:00,124.7221,124.9584,124.4572,124.9318
2025-10-14 19:25:00+00:00,124.911,124.9719,124.5729,124.6333
2025-10-14 19:30:00+00:00,124.6747,125.0839,124.6572,124.7239
2025-10-14 19:35:00+00:00,124.7287,125.0304,124.7069,124.9999
2025-10-14 19:40:00+00:00,124.9737,125.3239,124.901,125.2944
2025-10-14 19:45:00+00:00,125.2772,125.3773,125.1673,125.3197
2025-10-14 19:50:00+00:00,125.3262,125.5673,125.3193,125.4374
2025-10-14 19:55:00+00:00,125.4278,125.61,125.3731,125.3941
2025-10-14 20:00:00+00:00,125.3885,125.5467,125.3252,125.4143
2025-10-14 20:05:00+00:00,125.4109,125.5668,125.3251,125.5668
2025-10-14 20:10:00+00:00,125.5713,125.6676,125.3752,125.5034
2025-10-14 20:15:00+00:00,125.5001,125.6876,125.3478,125.4029
2025-10-14 20:20:00+00:00,125.378,125.4367,125.2742,125.3088
2025-10-14 20:25:00+00:00,125.2898,125.4685,125.1891,125.3491
2025-10-14 20:30:00+00:00,125.3574,125.659,125.3574,125.5738
2025-10-14 20:35:00+00:00,125.6011,125.6516,125.2843,125.3208
2025-10-14 20:40:00+00:00,125.3122,125.4437,125.2453,125.2667
2025-10-14 20:45:00+00:00,125.2707,125.2851,125.0202,125.0663
2025-10-14 20:50:00+00:00,125.0918,125.153,125.015,125.0274
2025-10-14 20:55:00+00:00,125.0373,125.0477,124.7474,124.7557
2025-10-14 21:00:00+00:00,124.7418,124.8181,124.5698,124.8158
2025-10-14 21:05:00+00:00,124.8055,124.8779,124.5366,124.7646
2025-10-14 21:10:00+00:00,124.7529,124.779,124.5602,124.7486
2025-10-14 21:15:00+00:00,124.7568,124.7568,124.5667,124.581
2025-10-14 21:20:00+00:00,124.5826,124.6383,124.4389,124.4803
2025-10-14 21:25:00+00:00,124.4994,124.8387,124.4994,124.6725
2025-10-14 21:30:00+00:00,124.6802,124.9457,124.5458,124.8738
2025-10-14 21:35:00+00:00,124.8627,125.0252,124.7637,124.805
2025-10-14 21:40:00+00:00,124.8114,125.074,124.7423,124.907
2025-10-14 21:45:00+00:00,124.9165,125.01,124.796,125.01
2025-10-14 21:50:00+00:00,125.0055,125.19,125.0055,125.0823
2025-10-14 21:55:00+00:00,125.0837,125.2929,124.9485,125.2929
2025-10-14 22:00:00+00:00,125.2806,125.6156,125.256,125.6156
2025-10-14 22:05:00+00:00,125.6253,125.7578,125.4386,125.4386
2025-10-14 22:10:00+00:00,125.4472,125.6716,125.2978,125.303
2025-10-14 22:15:00+00:00,125.3187,125.4565,125.1899,125.326
2025-10-14 22:20:00+00:00,125.3173,125.3173,124.9698,125.072
2025-10-14 22:25:00+00:00,125.0655,125.1721,124.8822,124.8822
2025-10-14 22:30:00+00:00,124.8909,125.0489,124.8612,125.0325
2025-10-14 22:35:00+00:00,125.0115,125.0859,124.814,125.0856
2025-10-14 22:40:00+00:00,125.0653,125.1472,124.9243,125.0316
2025-10-14 22:45:00+00:00,125.0436,125.2307,125.0315,125.2307
2025-10-14 22:50:00+00:00,125.2595,125.2859,125.0755,125.0989
2025-10-14 22:55:00+00:00,125.1039,125.1259,124.8372,125.0539
2025-10-14 23:00:00+00:00,125.0357,125.0819,124.8214,125.0617
2025-10-14 23:05:00+00:00,125.1001,125.1001,124.8726,124.955
2025-10-14 23:10:00+00:00,124.9584,125.1263,124.8912,124.999
2025-10-14 23:15:00+00:00,124.9835,124.9979,124.826,124.9491
2025-10-14 23:20:00+00:00,124.9431,125.0097,124.8399,124.8764
2025-10-14 23:25:00+00:00,124.8731,124.9242,124.4879,124.4879
2025-10-14 23:30:00+00:00,124.4886,124.8743,124.4757,124.7545
2025-10-14 23:35:00+00:00,124.7747,124.7884,124.4969,124.5904
2025-10-14 23:40:00+00:00,124.5831,124.7716,124.5831,124.6982
2025-10-14 23:45:00+00:00,124.7097,124.7097,124.3859,124.4125
2025-10-14 23:50:00+00:00,124.417,124.556,124.0863,124.1493
2025-10-14 23:55:00+00:00,124.1281,124.2522,123.9184,123.9985
2025-10-15 00:00:00+00:00,123.9719,124.0566,123.8254,123.8254
2025-10-15 00:05:00+00:00,123.8427,124.0653,123.7557,124.0264
2025-10-15 00:10:00+00:00,123.9964,124.1519,123.8792,124.0431
2025-10-15 00:15:00+00:00,124.0329,124.1491,123.9435,124.0165
2025-10-15 00:20:00+00:00,124.018,124.1405,123.9634,124.1038
2025-10-15 00:25:00+00:00,124.1229,124.1809,123.9687,124.0913
2025-10-15 00:30:00+00:00,124.0877,124.1684,123.9031,123.9221
2025-10-15 00:35:00+00:00,123.9346,124.0609,123.8725,123.8877
2025-10-15 00:40:00+00:00,123.8971,123.99,123.6469,123.8081
2025-10-15 00:45:00+00:00,123.7895,123.9519,123.7225,123.8834
2025-10-15 00:50:00+00:00,123.8613,124.3212,123.7124,124.2624
2025-10-15 00:55:00+00:00,124.2739,124.3027,124.0947,124.1628
2025-10-15 01:00:00+00:00,124.1386,124.1386,123.842,123.8895
2025-10-15 01:05:00+00:00,123.8623,124.2367,123.8154,124.2044
2025-10-15 01:10:00+00:00,124.2131,124.2251,123.9144,124.1267
2025-10-15 01:15:00+00:00,124.1229,124.4051,124.0979,124.2674
2025-10-15 01:20:00+00:00,124.2381,124.2458,123.8986,123.9913
2025-10-15 01:25:00+00:00,124.0028,124.3335,123.9591,124.2917
2025-10-15 01:30:00+00:00,124.2891,124.6447,124.1523,124.6305
2025-10-15 01:35:00+00:00,124.6326,124.6599,124.3958,124.5515
2025-10-15 01:40:00+00:00,124.5418,124.5563,124.33,124.3765
2025-10-15 01:45:00+00:00,124.3754,124.5318,124.2844,124.3637
2025-10-15 01:50:00+00:00,124.3592,124.4083,123.9838,124.1295
2025-10-15 01:55:00+00:00,124.1307,124.2567,124.0771,124.1491
2025-10-15 02:00:00+00:00,124.1869,124.3109,124.1108,124.1703
2025-10-15 02:05:00+00:00,124.1448,124.3322,124.0616,124.3309
2025-10-15 02:10:00+00:00,124.2843,124.5789,124.1845,124.4618
2025-10-15 02:15:00+00:00,124.4821,124.6825,124.4821,124.5812
2025-10-15 02:20:00+00:00,124.5876,125.0768,124.544,125.0552
2025-10-15 02:25:00+00:00,125.0476,125.1742,124.9819,125.135
2025-10-15 02:30:00+00:00,125.152,125.152,124.8709,125.1141
2025-10-15 02:35:00+00:00,125.1338,125.2295,125.0506,125.07
2025-10-15 02:40:00+00:00,125.0582,125.1095,124.7595,124.7595
2025-10-15 02:45:00+00:00,124.7747,124.8915,124.6494,124.8467
2025-10-15 02:50:00+00:00,124.846,124.8554,124.6155,124.6804
2025-10-15 02:55:00+00:00,124.6811,124.9384,124.618,124.9211
2025-10-15 03:00:00+00:00,124.9043,125.019,124.7698,124.8522
2025-10-15 03:05:00+00:00,124.8384,124.85,124.5629,124.5629
2025-10-15 03:10:00+00:00,124.5817,124.6507,124.4132,124.4132
2025-10-15 03:15:00+00:00,124.4315,124.5888,124.3253,124.3763
2025-10-15 03:20:00+00:00,124.4167,124.5043,124.2265,124.5043
2025-10-15 03:25:00+00:00,124.4732,124.7302,124.4248,124.6578
2025-10-15 03:30:00+00:00,124.6688,124.6762,124.4687,124.5011
2025-10-15 03:35:00+00:00,124.5039,124.7359,124.476,124.6908
2025-10-15 03:40:00+00:00,124.6943,124.7885,124.4375,124.4583
2025-10-15 03:45:00+00:00,124.4845,124.5496,124.3342,124.3342
2025-10-15 03:50:00+00:00,124.3626,124.3788,124.1639,124.2716
2025-10-15 03:55:00+00:00,124.266,124.266,124.0361,124.1251
2025-10-15 04:00:00+00:00,124.1226,124.1431,123.9736,124.0999
2025-10-15 04:05:00+00:00,124.1002,124.2273,123.9262,124.1839
2025-10-15 04:10:00+00:00,124.1468,124.3736,124.0994,124.3736
2025-10-15 04:15:00+00:00,124.3945,124.504,124.0017,124.0368
2025-10-15 04:20:00+00:00,124.0543,124.7966,124.0259,124.7966
2025-10-15 04:25:00+00:00,124.8165,124.8253,124.6438,124.7862
2025-10-15 04:30:00+00:00,124.7978,125.099,124.7633,124.9203
2025-10-15 04:35:00+00:00,124.9277,124.9671,124.5386,124.5623
2025-10-15 04:40:00+00:00,124.543,124.6628,124.3987,124.4514
2025-10-15 04:45:00+00:00,124.4388,124.7151,124.3746,124.6013
2025-10-15 04:50:00+00:00,124.6176,124.6963,124.4663,124.6229
2025-10-15 04:55:00+00:00,124.6216,124.8384,124.5424,124.7022
2025-10-15 05:00:00+00:00,124.6923,124.9061,124.6923,124.7872
2025-10-15 05:05:00+00:00,124.7924,124.8181,124.5567,124.742
2025-10-15 05:10:00+00:00,124.7666,124.853,124.5263,124.5792
2025-10-15 05:15:00+00:00,124.5755,124.6571,124.4686,124.5047
2025-10-15 05:20:00+00:00,124.505,124.6039,124.3055,124.3923
2025-10-15 05:25:00+00:00,124.3826,124.7449,124.3578,124.7249
2025-10-15 05:30:00+00:00,124.7442,125.0186,124.7047,124.9637
2025-10-15 05:35:00+00:00,124.9772,125.0353,124.8182,124.9781
2025-10-15 05:40:00+00:00,124.9659,125.0478,124.7999,124.8649
2025-10-15 05:45:00+00:00,124.8831,125.008,124.743,124.8662
2025-10-15 05:50:00+00:00,124.8598,124.9211,124.6721,124.7534
2025-10-15 05:55:00+00:00,124.7621,124.7806,124.3538,124.4409
2025-10-15 06:00:00+00:00,124.4453,124.4927,124.3205,124.3515
2025-10-15 06:05:00+00:00,124.3406,124.3696,124.0294,124.1163
2025-10-15 06:10:00+00:00,124.1368,124.1852,123.8592,123.8944
2025-10-15 06:15:00+00:00,123.9152,124.0101,123.5997,123.5997
2025-10-15 06:20:00+00:00,123.5801,123.6882,123.422,123.4587
2025-10-15 06:25:00+00:00,123.4858,123.5148,123.2435,123.307
2025-10-15 06:30:00+00:00,123.3131,123.3415,123.1511,123.1798
2025-10-15 06:35:00+00:00,123.1988,123.4096,123.1013,123.3987
2025-10-15 06:40:00+00:00,123.4239,123.6203,123.2435,123.6165
2025-10-15 06:45:00+00:00,123.6155,123.9426,123.6141,123.9083
2025-10-15 06:50:00+00:00,123.906,123.9423,123.726,123.7288
2025-10-15 06:55:00+00:00,123.7368,123.7812,123.5001,123.5296
2025-10-15 07:00:00+00:00,123.5281,123.7453,123.4649,123.5947
2025-10-15 07:05:00+00:00,123.5666,123.7133,123.3615,123.5738
2025-10-15 07:10:00+00:00,123.567,123.666,123.4889,123.5309
2025-10-15 07:15:00+00:00,123.5238,123.5575,123.4112,123.4535
2025-10-15 07:20:00+00:00,123.445,123.6412,123.3781,123.5474
2025-10-15 07:25:00+00:00,123.5556,123.8109,123.4559,123.8059
2025-10-15 07:30:00+00:00,123.8433,124.1607,123.8335,123.91
2025-10-15 07:35:00+00:00,123.9348,124.1497,123.9045,124.0944
2025-10-15 07:40:00+00:00,124.1132,124.1482,123.9012,123.957
2025-10-15 07:45:00+00:00,123.9418,123.9418,123.6768,123.7026
2025-10-15 07:50:00+00:00,123.6924,123.877,123.5881,123.8195
2025-10-15 07:55:00+00:00,123.8075,123.8201,123.5077,123.5615
2025-10-15 08:00:00+00:00,123.5779,123.9701,123.3808,123.9679
2025-10-15 08:05:00+00:00,123.9841,124.1448,123.9619,124.0399
2025-10-15 08:10:00+00:00,124.0246,124.2152,123.9828,124.1047
2025-10-15 08:15:00+00:00,124.0975,124.3345,124.0883,124.3259
2025-10-15 08:20:00+00:00,124.3285,124.5139,124.1839,124.5139
2025-10-15 08:25:00+00:00,124.5045,124.651,124.4101,124.5378
2025-10-15 08:30:00+00:00,124.5141,124.7447,124.4929,124.7262
2025-10-15 08:35:00+00:00,124.7065,124.7323,124.5296,124.5585
2025-10-15 08:40:00+00:00,124.5475,124.7611,124.5178,124.6545
2025-10-15 08:45:00+00:00,124.6624,124.6682,124.4978,124.5649
2025-10-15 08:50:00+00:00,124.5623,124.6972,124.4837,124.6259
2025-10-15 08:55:00+00:00,124.6004,124.7635,124.5,124.5416
2025-10-15 09:00:00+00:00,124.5445,124.6077,124.2299,124.2299
2025-10-15 09:05:00+00:00,124.2369,124.4471,124.2003,124.2452
2025-10-15 09:10:00+00:00,124.2736,124.4623,124.1509,124.4623
2025-10-15 09:15:00+00:00,124.5038,124.6462,124.4375,124.4847
2025-10-15 09:20:00+00:00,124.4977,124.5672,124.177,124.2666
2025-10-15 09:25:00+00:00,124.2445,124.2599,124.0223,124.1459
2025-10-15 09:30:00+00:00,124.1307,124.1466,123.9393,123.9923
2025-10-15 09:35:00+00:00,123.9644,123.9757,123.6486,123.8184
2025-10-15 09:40:00+00:00,123.8207,123.8207,123.2761,123.2842
2025-10-15 09:45:00+00:00,123.2898,123.2898,122.9548,122.9604
2025-10-15 09:50:00+00:00,122.9626,123.2375,122.9626,123.2017
2025-10-15 09:55:00+00:00,123.2148,123.2255,123.0024,123.1699
2025-10-15 10:00:00+00:00,123.1572,123.4437,123.1526,123.3823
2025-10-15 10:05:00+00:00,123.3935,123.5542,123.2065,123.4561
2025-10-15 10:10:00+00:00,123.4592,123.702,123.3917,123.6755
2025-10-15 10:15:00+00:00,123.6705,123.8201,123.5039,123.6558
2025-10-15 10:20:00+00:00,123.6681,124.0166,123.643,124.0166
2025-10-15 10:25:00+00:00,124.0151,124.199,123.9307,124.0803
2025-10-15 10:30:00+00:00,124.0643,124.1622,123.8806,124.0268
2025-10-15 10:35:00+00:00,124.0568,124.1046,123.9194,124.1002
2025-10-15 10:40:00+00:00,124.0718,124.3115,123.9882,124.3056
2025-10-15 10:45:00+00:00,124.2906,124.4769,124.2035,124.307
2025-10-15 10:50:00+00:00,124.3048,124.314,124.0092,124.2335
2025-10-15 10:55:00+00:00,124.2397,124.386,124.1544,124.3657
2025-10-15 11:00:00+00:00,124.3657,124.3657,124.1118,124.2317
2025-10-15 11:05:00+00:00,124.2302,124.2693,123.8594,123.937
2025-10-15 11:10:00+00:00,123.9597,124.0152,123.7643,123.9
2025-10-15 11:15:00+00:00,123.9027,124.1069,123.8699,123.9569
2025-10-15 11:20:00+00:00,123.96,124.0111,123.7642,123.9592
2025-10-15 11:25:00+00:00,123.9524,124.0819,123.8328,124.0819
2025-10-15 11:30:00+00:00,124.0718,124.1072,123.9112,123.9874
2025-10-15 11:35:00+00:00,124.0035,124.0035,123.8516,123.8978
2025-10-15 11:40:00+00:00,123.8774,123.9367,123.6111,123.6643
2025-10-15 11:45:00+00:00,123.6797,123.7356,123.2846,123.3403
2025-10-15 11:50:00+00:00,123.3492,123.5177,123.3027,123.4907
2025-10-15 11:55:00+00:00,123.476,123.476,123.134,123.221
2025-10-15 12:00:00+00:00,123.1966,123.2841,122.9867,123.1966
2025-10-15 12:05:00+00:00,123.2108,123.2791,123.0192,123.1327
2025-10-15 12:10:00+00:00,123.155,123.1935,122.9221,122.9221
2025-10-15 12:15:00+00:00,122.9246,122.9641,122.7428,122.8049
2025-10-15 12:20:00+00:00,122.8111,122.9053,122.6954,122.8556
2025-10-15 12:25:00+00:00,122.8632,123.2269,122.8138,123.1334
2025-10-15 12:30:00+00:00,123.1316,123.4208,123.0664,123.3318
2025-10-15 12:35:00+00:00,123.31,123.3161,123.094,123.1617
2025-10-15 12:40:00+00:00,123.1599,123.4261,123.1376,123.3926
2025-10-15 12:45:00+00:00,123.3788,123.6272,123.3156,123.5827
2025-10-15 12:50:00+00:00,123.5859,123.7472,123.4885,123.6988
2025-10-15 12:55:00+00:00,123.6966,124.1194,123.6608,124.0695
2025-10-15 13:00:00+00:00,124.0681,124.2579,124.0519,124.1916
2025-10-15 13:05:00+00:00,124.1812,124.4709,124.1564,124.3404
2025-10-15 13:10:00+00:00,124.3381,124.5334,124.3144,124.4687
2025-10-15 13:15:00+00:00,124.4541,124.579,124.3086,124.3847
2025-10-15 13:20:00+00:00,124.3567,124.7393,124.323,124.6727
2025-10-15 13:25:00+00:00,124.6689,124.7845,124.5865,124.677
2025-10-15 13:30:00+00:00,124.6644,124.6963,124.5255,124.5974
2025-10-15 13:35:00+00:00,124.5923,124.9124,124.5555,124.8749
2025-10-15 13:40:00+00:00,124.8653,124.9973,124.7165,124.9438
2025-10-15 13:45:00+00:00,124.9412,125.1037,124.8935,125.0929
2025-10-15 13:50:00+00:00,125.11,125.2931,125.0244,125.1895
2025-10-15 13:55:00+00:00,125.1952,125.3064,125.1129,125.2643
2025-10-15 14:00:00+00:00,125.2595,125.3926,125.0486,125.3804
2025-10-15 14:05:00+00:00,125.3758,125.7202,125.3711,125.6459
2025-10-15 14:10:00+00:00,125.6382,125.731,125.4669,125.6895
2025-10-15 14:15:00+00:00,125.7023,125.9331,125.7023,125.7703
2025-10-15 14:20:00+00:00,125.7606,125.9111,125.6707,125.753
2025-10-15 14:25:00+00:00,125.7533,125.8735,125.6917,125.7166
2025-10-15 14:30:00+00:00,125.7186,125.9555,125.6832,125.8214
2025-10-15 14:35:00+00:00,125.8172,126.0134,125.7251,125.8838
2025-10-15 14:40:00+00:00,125.866,126.0603,125.8482,126.0466
2025-10-15 14:45:00+00:00,126.0713,126.406,126.0401,126.3929
2025-10-15 14:50:00+00:00,126.4162,126.4403,126.1792,126.3007
2025-10-15 14:55:00+00:00,126.2872,126.4557,126.2154,126.3986
2025-10-15 15:00:00+00:00,126.4056,126.478,126.2427,126.3986
2025-10-15 15:05:00+00:00,126.3987,126.5797,126.3306,126.3969
2025-10-15 15:10:00+00:00,126.4108,126.4544,126.2011,126.2032
2025-10-15 15:15:00+00:00,126.2178,126.349,126.1512,126.2151
2025-10-15 15:20:00+00:00,126.2108,126.2558,125.9878,125.9949
2025-10-15 15:25:00+00:00,125.999,126.1081,125.8462,125.9216
2025-10-15 15:30:00+00:00,125.9137,125.9331,125.5291,125.577
2025-10-15 15:35:00+00:00,125.5622,125.8057,125.4596,125.7536
2025-10-15 15:40:00+00:00,125.7311,125.8999,125.6538,125.6538
2025-10-15 15:45:00+00:00,125.676,125.8067,125.5002,125.5645
2025-10-15 15:50:00+00:00,125.542,125.6862,125.2327,125.3456
2025-10-15 15:55:00+00:00,125.3503,125.4497,125.2052,125.2067
2025-10-15 16:00:00+00:00,125.1905,125.2627,124.9838,125.2489
2025-10-15 16:05:00+00:00,125.242,125.3929,125.187,125.3035
2025-10-15 16:10:00+00:00,125.2843,125.3008,125.1136,125.1961
2025-10-15 16:15:00+00:00,125.2153,125.4452,125.1461,125.4052
2025-10-15 16:20:00+00:00,125.3716,125.5483,125.2347,125.3991
2025-10-15 16:25:00+00:00,125.4119,125.7853,125.3713,125.7413
2025-10-15 16:30:00+00:00,125.7543,125.9458,125.7048,125.8894
2025-10-15 16:35:00+00:00,125.9002,126.01,125.6851,125.6964
2025-10-15 16:40:00+00:00,125.6756,125.713,125.521,125.6581
2025-10-15 16:45:00+00:00,125.6941,125.9929,125.6903,125.8648
2025-10-15 16:50:00+00:00,125.8528,126.0662,125.6748,126.0276
2025-10-15 16:55:00+00:00,126.0424,126.1388,125.78,125.8491
2025-10-15 17:00:00+00:00,125.8392,125.9656,125.6551,125.9323
2025-10-15 17:05:00+00:00,125.9428,126.0598,125.9292,126.0313
2025-10-15 17:10:00+00:00,126.0438,126.1608,125.9855,126.064
2025-10-15 17:15:00+00:00,126.0898,126.1108,125.6361,125.6411
2025-10-15 17:20:00+00:00,125.6356,125.6761,125.4133,125.497
2025-10-15 17:25:00+00:00,125.492,125.6082,125.3434,125.4107
2025-10-15 17:30:00+00:00,125.4048,125.5861,125.2676,125.4621
2025-10-15 17:35:00+00:00,125.4817,125.6525,125.374,125.4814
2025-10-15 17:40:00+00:00,125.4621,125.5519,125.3669,125.4911
2025-10-15 17:45:00+00:00,125.5063,125.6597,125.3418,125.3418
2025-10-15 17:50:00+00:00,125.3422,125.3719,125.1564,125.2609
2025-10-15 17:55:00+00:00,125.28,125.5876,125.28,125.5067
2025-10-15 18:00:00+00:00,125.5183,125.5766,125.3776,125.3933
2025-10-15 18:05:00+00:00,125.3859,125.5964,125.2991,125.5964
2025-10-15 18:10:00+00:00,125.5941,126.0849,125.5941,126.0426
2025-10-15 18:15:00+00:00,126.0531,126.0802,125.7316,125.8301
2025-10-15 18:20:00+00:00,125.8252,125.9264,125.7285,125.9033
2025-10-15 18:25:00+00:00,125.9237,126.2177,125.8658,126.2151
2025-10-15 18:30:00+00:00,126.2073,126.2416,125.9418,125.9725
2025-10-15 18:35:00+00:00,125.9696,126.2016,125.8492,126.1321
2025-10-15 18:40:00+00:00,126.1392,126.263,126.0469,126.2132
2025-10-15 18:45:00+00:00,126.1944,126.2421,126.0248,126.1095
2025-10-15 18:50:00+00:00,126.1202,126.1202,125.8505,125.8505
2025-10-15 18:55:00+00:00,125.8457,126.3282,125.841,126.3197
2025-10-15 19:00:00+00:00,126.3186,126.385,126.1025,126.3315
2025-10-15 19:05:00+00:00,126.3042,126.3042,125.9696,126.1441
2025-10-15 19:10:00+00:00,126.1428,126.2302,125.9834,125.9949
2025-10-15 19:15:00+00:00,125.9977,126.2114,125.9199,126.1511
2025-10-15 19:20:00+00:00,126.1529,126.2503,126.0161,126.1399
2025-10-15 19:25:00+00:00,126.1139,126.2386,125.8669,125.9104
2025-10-15 19:30:00+00:00,125.9088,125.9479,125.6674,125.8239
2025-10-15 19:35:00+00:00,125.8329,125.8553,125.6532,125.6695
2025-10-15 19:40:00+00:00,125.6807,125.7985,125.6078,125.6501
2025-10-15 19:45:00+00:00,125.6781,125.7925,125.5715,125.7292
2025-10-15 19:50:00+00:00,125.7458,126.0747,125.7001,126.0447
2025-10-15 19:55:00+00:00,126.0534,126.3312,126.0133,126.2934
2025-10-15 20:00:00+00:00,126.2646,126.414,126.2163,126.3925
2025-10-15 20:05:00+00:00,126.4044,126.469,126.2712,126.3345
2025-10-15 20:10:00+00:00,126.3041,126.3508,125.8725,125.8918
2025-10-15 20:15:00+00:00,125.9079,126.0689,125.6083,125.6217
2025-10-15 20:20:00+00:00,125.61,125.617,125.4117,125.5504
2025-10-15 20:25:00+00:00,125.5239,125.8479,125.4683,125.833
2025-10-15 20:30:00+00:00,125.8425,125.8712,125.4553,125.457
2025-10-15 20:35:00+00:00,125.4806,125.5736,125.342,125.4125
2025-10-15 20:40:00+00:00,125.3889,125.3909,125.1182,125.3045
2025-10-15 20:45:00+00:00,125.282,125.5222,125.1548,125.2194
2025-10-15 20:50:00+00:00,125.2084,125.4836,125.1735,125.4836
2025-10-15 20:55:00+00:00,125.5,125.5183,125.1403,125.2302
2025-10-15 21:00:00+00:00,125.2135,125.2462,125.026,125.1379
2025-10-15 21:05:00+00:00,125.1571,125.492,125.1262,125.3969
2025-10-15 21:10:00+00:00,125.382,125.4732,125.2425,125.4176
2025-10-15 21:15:00+00:00,125.4197,125.4249,124.9908,125.0124
2025-10-15 21:20:00+00:00,125.0291,125.2539,124.97,125.2317
2025-10-15 21:25:00+00:00,125.2367,125.4156,125.0953,125.1944
2025-10-15 21:30:00+00:00,125.2067,125.2585,124.9799,125.0314
2025-10-15 21:35:00+00:00,125.0478,125.1503,124.8589,124.8909
2025-10-15 21:40:00+00:00,124.8778,124.9997,124.8009,124.9729
2025-10-15 21:45:00+00:00,124.9756,125.0665,124.7616,124.8185
2025-10-15 21:50:00+00:00,124.8141,124.8492,124.684,124.6864
2025-10-15 21:55:00+00:00,124.6825,124.9425,124.6237,124.8878
2025-10-15 22:00:00+00:00,124.8897,125.064,124.7614,125.0565
2025-10-15 22:05:00+00:00,125.0727,125.0818,124.9092,124.9306
2025-10-15 22:10:00+00:00,124.9141,124.9285,124.446,124.4714
2025-10-15 22:15:00+00:00,124.4761,124.5897,124.3018,124.3881
2025-10-15 22:20:00+00:00,124.417,124.4293,124.128,124.1806
2025-10-15 22:25:00+00:00,124.1572,124.7159,124.1347,124.7103
2025-10-15 22:30:00+00:00,124.7228,124.9597,124.6281,124.9597
2025-10-15 22:35:00+00:00,124.9521,124.9972,124.841,124.9443
2025-10-15 22:40:00+00:00,124.9639,124.9778,124.5207,124.6124
2025-10-15 22:45:00+00:00,124.6258,124.6742,124.4275,124.4439
2025-10-15 22:50:00+00:00,124.4318,124.4567,124.2133,124.2726
2025-10-15 22:55:00+00:00,124.2914,124.395,124.2682,124.3693
2025-10-15 23:00:00+00:00,124.3748,124.6872,124.2342,124.6872
