time,epoch,open,high,low,close
2026-04-30 17:06:00+00:00,1777568760,1536.84,1537.16,1536.11,1536.54
2026-04-30 17:07:00+00:00,1777568820,1536.54,1540.7,1536.54,1540.7
2026-04-30 17:08:00+00:00,1777568880,1541.35,1541.59,1539.91,1540.11
2026-04-30 17:09:00+00:00,1777568940,1540.2,1540.98,1538.02,1538.52
2026-04-30 17:10:00+00:00,1777569000,1538.75,1539.33,1538.64,1539.03
2026-04-30 17:11:00+00:00,1777569060,1539.04,1539.14,1537.67,1537.67
2026-04-30 17:12:00+00:00,1777569120,1537.65,1538.81,1535.86,1535.86
2026-04-30 17:13:00+00:00,1777569180,1535.86,1536.53,1533.12,1534.76
2026-04-30 17:14:00+00:00,1777569240,1534.7,1535.75,1534.7,1535.44
2026-04-30 17:15:00+00:00,1777569300,1535.38,1535.51,1533.72,1535.16
2026-04-30 17:16:00+00:00,1777569360,1534.99,1535.63,1534.08,1535.04
2026-04-30 17:17:00+00:00,1777569420,1534.88,1534.88,1533.4,1533.4
2026-04-30 17:18:00+00:00,1777569480,1533.46,1534.23,1533.09,1533.71
2026-04-30 17:19:00+00:00,1777569540,1533.46,1534.02,1533.19,1533.58
2026-04-30 17:20:00+00:00,1777569600,1533.58,1533.78,1532.5,1533.04
2026-04-30 17:21:00+00:00,1777569660,1533.39,1534.41,1532.32,1532.32
2026-04-30 17:22:00+00:00,1777569720,1532.19,1533.03,1532.17,1532.71
2026-04-30 17:23:00+00:00,1777569780,1533.42,1533.42,1531.73,1531.87
2026-04-30 17:24:00+00:00,1777569840,1531.87,1533.42,1531.75,1533.03
2026-04-30 17:25:00+00:00,1777569900,1532.81,1534.51,1532.81,1533.48
2026-04-30 17:26:00+00:00,1777569960,1533.41,1533.41,1532.41,1532.83
2026-04-30 17:27:00+00:00,1777570020,1532.81,1533.8,1532.68,1532.83
2026-04-30 17:28:00+00:00,1777570080,1532.83,1532.83,1531.45,1532.62
2026-04-30 17:29:00+00:00,1777570140,1532.64,1533.22,1531.74,1532.51
2026-04-30 17:30:00+00:00,1777570200,1532.78,1535.82,1532.78,1535.82
2026-04-30 17:31:00+00:00,1777570260,1536.24,1537.57,1533.53,1533.77
2026-04-30 17:32:00+00:00,1777570320,1533.85,1533.85,1532.34,1532.53
2026-04-30 17:33:00+00:00,1777570380,1532.85,1534.13,1532.48,1532.78
2026-04-30 17:34:00+00:00,1777570440,1532.65,1535.13,1532.65,1535.13
2026-04-30 17:35:00+00:00,1777570500,1535.13,1535.46,1533.69,1534.06
2026-04-30 17:36:00+00:00,1777570560,1533.74,1535.07,1533.7,1534.94
2026-04-30 17:37:00+00:00,1777570620,1534.84,1534.84,1532.83,1532.83
2026-04-30 17:38:00+00:00,1777570680,1532.83,1532.91,1531.55,1531.56
2026-04-30 17:39:00+00:00,1777570740,1531.32,1531.73,1529.61,1530.11
2026-04-30 17:40:00+00:00,1777570800,1530.13,1531.14,1529.74,1529.82
2026-04-30 17:41:00+00:00,1777570860,1529.82,1531.39,1529.25,1530.48
2026-04-30 17:42:00+00:00,1777570920,1530.48,1532.11,1530.48,1531.38
2026-04-30 17:43:00+00:00,1777570980,1531.41,1531.41,1528.87,1530.32
2026-04-30 17:44:00+00:00,1777571040,1530.32,1530.91,1530.32,1530.63
2026-04-30 17:45:00+00:00,1777571100,1530.13,1531.94,1529.79,1531.89
2026-04-30 17:46:00+00:00,1777571160,1531.89,1531.93,1530.89,1531.93
2026-04-30 17:47:00+00:00,1777571220,1531.93,1532.43,1531.02,1531.02
2026-04-30 17:48:00+00:00,1777571280,1531.02,1531.33,1530.37,1531.23
2026-04-30 17:49:00+00:00,1777571340,1531.12,1531.12,1529.91,1530.69
2026-04-30 17:50:00+00:00,1777571400,1530.77,1530.77,1528.8,1528.8
2026-04-30 17:51:00+00:00,1777571460,1529.36,1529.41,1527.73,1527.94
2026-04-30 17:52:00+00:00,1777571520,1527.94,1529.54,1527.92,1528.91
2026-04-30 17:53:00+00:00,1777571580,1528.96,1529.64,1528.31,1529.64
2026-04-30 17:54:00+00:00,1777571640,1529.6,1529.62,1528.3,1528.62
2026-04-30 17:55:00+00:00,1777571700,1528.6,1529.03,1528.25,1528.27
2026-04-30 17:56:00+00:00,1777571760,1528.27,1528.67,1527.33,1528.05
2026-04-30 17:57:00+00:00,1777571820,1528.05,1528.2,1527.3,1527.76
2026-04-30 17:58:00+00:00,1777571880,1527.76,1528.01,1527.76,1527.82
2026-04-30 17:59:00+00:00,1777571940,1527.82,1528.6,1527.79,1528.04
2026-04-30 18:00:00+00:00,1777572000,1528.04,1532.49,1528.02,1532.47
2026-04-30 18:01:00+00:00,1777572060,1532.47,1533.21,1531.61,1532.64
2026-04-30 18:02:00+00:00,1777572120,1532.64,1533.22,1530.65,1530.65
2026-04-30 18:03:00+00:00,1777572180,1530.65,1532.11,1530.65,1531.37
2026-04-30 18:04:00+00:00,1777572240,1531.49,1531.49,1529.98,1531.01
2026-04-30 18:05:00+00:00,1777572300,1530.9,1531.19,1529.16,1529.96
2026-04-30 18:06:00+00:00,1777572360,1530.53,1531.56,1530.53,1531.03
2026-04-30 18:07:00+00:00,1777572420,1531.32,1531.48,1530.24,1530.7
2026-04-30 18:08:00+00:00,1777572480,1530.67,1532.1,1530.67,1532.09
2026-04-30 18:09:00+00:00,1777572540,1532.11,1532.11,1531.4,1531.41
2026-04-30 18:10:00+00:00,1777572600,1531.41,1531.61,1530.98,1531.44
2026-04-30 18:11:00+00:00,1777572660,1531.44,1531.62,1531.08,1531.18
2026-04-30 18:12:00+00:00,1777572720,1531.52,1533.29,1531.52,1533.29
2026-04-30 18:13:00+00:00,1777572780,1533.29,1533.42,1532.51,1532.51
2026-04-30 18:14:00+00:00,1777572840,1532.51,1532.66,1531.15,1531.15
2026-04-30 18:15:00+00:00,1777572900,1531.15,1533.99,1531.15,1533.99
2026-04-30 18:16:00+00:00,1777572960,1533.74,1535.95,1533.64,1535.84
2026-04-30 18:17:00+00:00,1777573020,1535.89,1536.01,1535.57,1535.58
2026-04-30 18:18:00+00:00,1777573080,1535.58,1536.31,1535.58,1536.28
2026-04-30 18:19:00+00:00,1777573140,1536.28,1536.46,1536.27,1536.35
2026-04-30 18:20:00+00:00,1777573200,1536.28,1536.56,1534.09,1534.98
2026-04-30 18:21:00+00:00,1777573260,1534.98,1535.36,1534.86,1535.35
2026-04-30 18:22:00+00:00,1777573320,1535.35,1535.35,1534.94,1534.98
2026-04-30 18:23:00+00:00,1777573380,1534.98,1535.38,1534.22,1534.36
2026-04-30 18:24:00+00:00,1777573440,1534.36,1534.53,1533.23,1533.75
2026-04-30 18:25:00+00:00,1777573500,1533.75,1534.34,1533.51,1533.9
2026-04-30 18:26:00+00:00,1777573560,1533.9,1535.25,1533.9,1535.08
2026-04-30 18:27:00+00:00,1777573620,1535.08,1535.21,1534.52,1534.52
2026-04-30 18:28:00+00:00,1777573680,1534.52,1534.92,1534.3,1534.75
2026-04-30 18:29:00+00:00,1777573740,1534.46,1534.66,1532.22,1532.23
2026-04-30 18:30:00+00:00,1777573800,1532.25,1533.9,1532.25,1533.66
2026-04-30 18:31:00+00:00,1777573860,1533.66,1533.79,1533.64,1533.73
2026-04-30 18:32:00+00:00,1777573920,1533.72,1534.69,1533.72,1534.57
2026-04-30 18:33:00+00:00,1777573980,1534.7,1535.08,1534.7,1535.03
2026-04-30 18:34:00+00:00,1777574040,1535.03,1535.03,1533.87,1534.0
2026-04-30 18:35:00+00:00,1777574100,1533.94,1534.48,1533.82,1534.14
2026-04-30 18:36:00+00:00,1777574160,1534.14,1535.56,1533.96,1535.38
2026-04-30 18:37:00+00:00,1777574220,1535.42,1536.29,1535.42,1535.94
2026-04-30 18:38:00+00:00,1777574280,1535.94,1535.96,1535.21,1535.68
2026-04-30 18:39:00+00:00,1777574340,1535.68,1535.99,1535.62,1535.99
2026-04-30 18:40:00+00:00,1777574400,1536.09,1537.48,1535.86,1536.95
2026-04-30 18:41:00+00:00,1777574460,1536.94,1536.94,1534.32,1534.42
2026-04-30 18:42:00+00:00,1777574520,1534.36,1534.69,1533.83,1534.22
2026-04-30 18:43:00+00:00,1777574580,1534.22,1534.28,1533.02,1533.02
2026-04-30 18:44:00+00:00,1777574640,1533.02,1533.02,1532.08,1532.23
2026-04-30 18:45:00+00:00,1777574700,1532.23,1532.23,1531.42,1531.69
2026-04-30 18:46:00+00:00,1777574760,1531.66,1533.27,1531.59,1532.91
2026-04-30 18:47:00+00:00,1777574820,1532.91,1532.91,1532.35,1532.5
2026-04-30 18:48:00+00:00,1777574880,1533.0,1533.51,1532.1,1532.8
2026-04-30 18:49:00+00:00,1777574940,1533.23,1533.52,1533.14,1533.41
2026-04-30 18:50:00+00:00,1777575000,1533.41,1534.3,1532.96,1533.03
2026-04-30 18:51:00+00:00,1777575060,1533.41,1533.66,1532.55,1532.58
2026-04-30 18:52:00+00:00,1777575120,1532.61,1534.25,1532.58,1533.7
2026-04-30 18:53:00+00:00,1777575180,1533.7,1533.7,1533.25,1533.55
2026-04-30 18:54:00+00:00,1777575240,1533.55,1534.34,1533.49,1533.77
2026-04-30 18:55:00+00:00,1777575300,1533.77,1533.92,1533.2,1533.77
2026-04-30 18:56:00+00:00,1777575360,1533.72,1534.13,1533.22,1533.79
2026-04-30 18:57:00+00:00,1777575420,1533.81,1533.86,1533.13,1533.55
2026-04-30 18:58:00+00:00,1777575480,1533.55,1533.55,1532.76,1532.81
2026-04-30 18:59:00+00:00,1777575540,1532.86,1533.57,1532.84,1532.98
2026-04-30 19:00:00+00:00,1777575600,1533.4,1534.47,1533.4,1534.47
2026-04-30 19:01:00+00:00,1777575660,1534.47,1535.1,1533.92,1533.92
2026-04-30 19:02:00+00:00,1777575720,1533.96,1533.96,1533.43,1533.49
2026-04-30 19:03:00+00:00,1777575780,1533.45,1534.67,1533.18,1534.67
2026-04-30 19:04:00+00:00,1777575840,1534.7,1534.8,1533.92,1534.76
2026-04-30 19:05:00+00:00,1777575900,1534.76,1535.05,1534.73,1534.83
2026-04-30 19:06:00+00:00,1777575960,1534.83,1536.81,1534.83,1535.78
2026-04-30 19:07:00+00:00,1777576020,1535.78,1537.75,1535.78,1537.75
2026-04-30 19:08:00+00:00,1777576080,1537.75,1538.57,1534.63,1534.95
2026-04-30 19:09:00+00:00,1777576140,1534.98,1536.5,1534.88,1534.88
2026-04-30 19:10:00+00:00,1777576200,1534.88,1536.73,1534.7,1535.18
2026-04-30 19:11:00+00:00,1777576260,1535.01,1535.78,1534.4,1535.78
2026-04-30 19:12:00+00:00,1777576320,1535.8,1536.38,1535.8,1536.35
2026-04-30 19:13:00+00:00,1777576380,1536.35,1536.5,1535.03,1535.03
2026-04-30 19:14:00+00:00,1777576440,1535.03,1535.17,1532.89,1532.89
2026-04-30 19:15:00+00:00,1777576500,1532.89,1533.27,1532.89,1533.15
2026-04-30 19:16:00+00:00,1777576560,1533.13,1533.9,1532.78,1533.2
2026-04-30 19:17:00+00:00,1777576620,1533.2,1534.02,1532.38,1532.39
2026-04-30 19:18:00+00:00,1777576680,1532.42,1533.38,1531.96,1532.6
2026-04-30 19:19:00+00:00,1777576740,1532.52,1532.98,1530.28,1530.7
2026-04-30 19:20:00+00:00,1777576800,1530.16,1530.92,1529.26,1530.3
2026-04-30 19:21:00+00:00,1777576860,1530.3,1530.3,1528.99,1529.85
2026-04-30 19:22:00+00:00,1777576920,1529.85,1530.81,1529.5,1530.09
2026-04-30 19:23:00+00:00,1777576980,1530.08,1530.91,1529.98,1530.53
2026-04-30 19:24:00+00:00,1777577040,1530.73,1531.6,1529.49,1529.49
2026-04-30 19:25:00+00:00,1777577100,1530.28,1530.36,1529.05,1529.79
2026-04-30 19:26:00+00:00,1777577160,1529.78,1530.37,1529.37,1530.29
2026-04-30 19:27:00+00:00,1777577220,1530.19,1531.05,1529.34,1529.34
2026-04-30 19:28:00+00:00,1777577280,1529.34,1529.58,1529.04,1529.22
2026-04-30 19:29:00+00:00,1777577340,1529.23,1529.91,1529.08,1529.86
2026-04-30 19:30:00+00:00,1777577400,1529.78,1530.04,1529.47,1529.64
2026-04-30 19:31:00+00:00,1777577460,1529.2,1530.91,1528.8,1530.91
2026-04-30 19:32:00+00:00,1777577520,1530.91,1530.96,1529.98,1530.82
2026-04-30 19:33:00+00:00,1777577580,1530.82,1531.97,1530.82,1531.92
2026-04-30 19:34:00+00:00,1777577640,1531.92,1532.1,1530.81,1532.09
2026-04-30 19:35:00+00:00,1777577700,1532.06,1532.48,1531.09,1531.09
2026-04-30 19:36:00+00:00,1777577760,1531.09,1531.53,1531.09,1531.53
2026-04-30 19:37:00+00:00,1777577820,1531.52,1531.6,1531.5,1531.5
2026-04-30 19:38:00+00:00,1777577880,1531.51,1531.51,1530.74,1530.74
2026-04-30 19:39:00+00:00,1777577940,1531.85,1533.19,1531.35,1532.05
2026-04-30 19:40:00+00:00,1777578000,1532.05,1533.57,1531.7,1531.7
2026-04-30 19:41:00+00:00,1777578060,1531.7,1532.48,1531.39,1532.16
2026-04-30 19:42:00+00:00,1777578120,1531.75,1531.75,1530.55,1531.03
2026-04-30 19:43:00+00:00,1777578180,1531.03,1531.55,1530.62,1531.48
2026-04-30 19:44:00+00:00,1777578240,1531.48,1532.37,1531.48,1532.13
2026-04-30 19:45:00+00:00,1777578300,1532.12,1532.34,1530.76,1530.76
2026-04-30 19:46:00+00:00,1777578360,1530.76,1531.25,1530.65,1531.25
2026-04-30 19:47:00+00:00,1777578420,1531.25,1531.25,1530.13,1530.17
2026-04-30 19:48:00+00:00,1777578480,1530.17,1531.83,1530.16,1530.88
2026-04-30 19:49:00+00:00,1777578540,1530.88,1532.35,1530.67,1532.28
2026-04-30 19:50:00+00:00,1777578600,1532.28,1532.28,1529.38,1530.05
2026-04-30 19:51:00+00:00,1777578660,1530.23,1530.41,1528.37,1528.89
2026-04-30 19:52:00+00:00,1777578720,1528.89,1529.75,1528.7,1529.67
2026-04-30 19:53:00+00:00,1777578780,1529.67,1530.0,1528.43,1528.99
2026-04-30 19:54:00+00:00,1777578840,1528.99,1530.17,1528.97,1529.16
2026-04-30 19:55:00+00:00,1777578900,1528.68,1529.04,1527.15,1527.3
2026-04-30 19:56:00+00:00,1777578960,1527.3,1528.45,1527.12,1528.45
2026-04-30 19:57:00+00:00,1777579020,1528.45,1528.83,1528.24,1528.83
2026-04-30 19:58:00+00:00,1777579080,1528.83,1530.11,1528.32,1530.07
2026-04-30 19:59:00+00:00,1777579140,1529.98,1530.12,1528.4,1528.4
2026-04-30 20:00:00+00:00,1777579200,1529.12,1531.07,1528.67,1530.72
2026-04-30 20:01:00+00:00,1777579260,1530.81,1531.66,1530.46,1531.14
2026-04-30 20:02:00+00:00,1777579320,1532.3,1533.1,1530.82,1533.08
2026-04-30 20:03:00+00:00,1777579380,1533.08,1535.9,1533.08,1535.52
2026-04-30 20:04:00+00:00,1777579440,1535.52,1535.68,1534.5,1535.35
2026-04-30 20:05:00+00:00,1777579500,1535.32,1536.08,1534.11,1535.33
2026-04-30 20:06:00+00:00,1777579560,1535.33,1535.33,1532.8,1532.8
2026-04-30 20:07:00+00:00,1777579620,1533.7,1534.45,1533.29,1533.75
2026-04-30 20:08:00+00:00,1777579680,1533.75,1533.75,1531.99,1531.99
2026-04-30 20:09:00+00:00,1777579740,1531.99,1531.99,1531.24,1531.85
2026-04-30 20:10:00+00:00,1777579800,1531.85,1533.64,1531.85,1532.85
2026-04-30 20:11:00+00:00,1777579860,1532.85,1533.23,1532.44,1533.23
2026-04-30 20:12:00+00:00,1777579920,1533.23,1533.23,1531.95,1531.95
2026-04-30 20:13:00+00:00,1777579980,1531.95,1533.18,1531.56,1532.41
2026-04-30 20:14:00+00:00,1777580040,1532.41,1532.84,1531.54,1532.13
2026-04-30 20:15:00+00:00,1777580100,1532.13,1532.63,1532.13,1532.6
2026-04-30 20:16:00+00:00,1777580160,1532.62,1532.79,1531.61,1532.59
2026-04-30 20:17:00+00:00,1777580220,1532.59,1532.91,1532.04,1532.64
2026-04-30 20:18:00+00:00,1777580280,1532.64,1534.9,1532.2,1534.03
2026-04-30 20:19:00+00:00,1777580340,1534.03,1534.45,1533.34,1534.04
2026-04-30 20:20:00+00:00,1777580400,1534.04,1535.15,1532.45,1533.42
2026-04-30 20:21:00+00:00,1777580460,1533.42,1533.64,1532.33,1532.33
2026-04-30 20:22:00+00:00,1777580520,1532.33,1532.43,1531.52,1532.21
2026-04-30 20:23:00+00:00,1777580580,1531.4,1531.99,1531.11,1531.99
2026-04-30 20:24:00+00:00,1777580640,1531.99,1533.31,1531.99,1532.37
2026-04-30 20:25:00+00:00,1777580700,1532.37,1532.37,1532.33,1532.33
2026-04-30 20:26:00+00:00,1777580760,1532.33,1532.92,1531.69,1531.69
2026-04-30 20:27:00+00:00,1777580820,1531.69,1532.09,1531.12,1531.82
2026-04-30 20:28:00+00:00,1777580880,1531.82,1532.01,1531.5,1531.5
2026-04-30 20:29:00+00:00,1777580940,1531.5,1531.92,1531.13,1531.13
2026-04-30 20:30:00+00:00,1777581000,1531.13,1531.7,1529.9,1531.7
2026-04-30 20:31:00+00:00,1777581060,1531.73,1532.38,1531.46,1531.46
2026-04-30 20:32:00+00:00,1777581120,1531.19,1533.12,1530.94,1531.79
2026-04-30 20:33:00+00:00,1777581180,1532.25,1532.93,1531.72,1531.99
2026-04-30 20:34:00+00:00,1777581240,1531.99,1533.01,1531.41,1533.01
2026-04-30 20:35:00+00:00,1777581300,1533.37,1533.76,1532.12,1532.57
2026-04-30 20:36:00+00:00,1777581360,1532.57,1532.57,1531.48,1532.14
2026-04-30 20:37:00+00:00,1777581420,1532.14,1532.14,1531.13,1531.13
2026-04-30 20:38:00+00:00,1777581480,1531.13,1532.09,1531.13,1532.06
2026-04-30 20:39:00+00:00,1777581540,1532.06,1532.55,1531.28,1532.55
2026-04-30 20:40:00+00:00,1777581600,1532.55,1533.01,1532.55,1532.77
2026-04-30 20:41:00+00:00,1777581660,1531.11,1532.18,1530.84,1532.08
2026-04-30 20:42:00+00:00,1777581720,1532.08,1532.61,1531.8,1531.89
2026-04-30 20:43:00+00:00,1777581780,1531.89,1532.68,1531.48,1532.68
2026-04-30 20:44:00+00:00,1777581840,1532.68,1533.38,1531.43,1531.43
2026-04-30 20:45:00+00:00,1777581900,1531.43,1532.49,1531.23,1532.31
2026-04-30 20:46:00+00:00,1777581960,1532.31,1532.31,1530.43,1531.63
2026-04-30 20:47:00+00:00,1777582020,1531.31,1531.74,1530.48,1531.42
2026-04-30 20:48:00+00:00,1777582080,1531.42,1531.46,1531.23,1531.41
2026-04-30 20:49:00+00:00,1777582140,1531.41,1531.89,1531.38,1531.89
2026-04-30 20:50:00+00:00,1777582200,1531.89,1532.17,1531.59,1532.17
2026-04-30 20:51:00+00:00,1777582260,1532.17,1532.88,1532.17,1532.55
2026-04-30 20:52:00+00:00,1777582320,1532.55,1533.14,1532.43,1532.88
2026-04-30 20:53:00+00:00,1777582380,1532.48,1533.89,1532.48,1533.83
2026-04-30 20:54:00+00:00,1777582440,1533.83,1534.04,1533.35,1533.94
2026-04-30 20:55:00+00:00,1777582500,1533.94,1533.94,1532.99,1533.17
2026-04-30 20:56:00+00:00,1777582560,1533.17,1533.17,1532.1,1532.6
2026-04-30 20:57:00+00:00,1777582620,1532.6,1532.8,1531.78,1532.67
2026-04-30 20:58:00+00:00,1777582680,1532.67,1533.26,1532.67,1533.07
2026-04-30 20:59:00+00:00,1777582740,1533.07,1533.07,1533.07,1533.07
2026-04-30 22:00:00+00:00,1777586400,1536.17,1539.54,1536.07,1536.07
2026-04-30 22:01:00+00:00,1777586460,1536.07,1536.61,1534.47,1535.8
2026-04-30 22:02:00+00:00,1777586520,1535.8,1535.8,1535.36,1535.48
2026-04-30 22:03:00+00:00,1777586580,1535.48,1536.05,1534.56,1535.56
2026-04-30 22:04:00+00:00,1777586640,1535.56,1537.25,1535.56,1536.96
2026-04-30 22:05:00+00:00,1777586700,1536.96,1538.26,1536.72,1538.16
2026-04-30 22:06:00+00:00,1777586760,1538.16,1538.29,1537.73,1538.29
2026-04-30 22:07:00+00:00,1777586820,1538.29,1538.8,1538.29,1538.8
2026-04-30 22:08:00+00:00,1777586880,1538.8,1539.01,1531.65,1538.96
2026-04-30 22:09:00+00:00,1777586940,1538.96,1539.92,1538.96,1539.92
2026-04-30 22:10:00+00:00,1777587000,1535.94,1536.82,1535.94,1536.82
2026-04-30 22:11:00+00:00,1777587060,1536.82,1537.83,1535.81,1535.81
2026-04-30 22:12:00+00:00,1777587120,1535.81,1536.01,1535.79,1535.79
2026-04-30 22:13:00+00:00,1777587180,1535.79,1537.43,1535.3,1536.73
2026-04-30 22:14:00+00:00,1777587240,1536.73,1537.85,1536.73,1536.95
2026-04-30 22:15:00+00:00,1777587300,1535.54,1536.18,1535.14,1535.14
2026-04-30 22:16:00+00:00,1777587360,1535.14,1535.5,1535.0,1535.5
2026-04-30 22:17:00+00:00,1777587420,1535.37,1536.33,1534.14,1534.14
2026-04-30 22:18:00+00:00,1777587480,1534.17,1534.78,1534.17,1534.75
2026-04-30 22:19:00+00:00,1777587540,1535.54,1536.93,1533.61,1533.64
2026-04-30 22:20:00+00:00,1777587600,1533.87,1533.87,1532.66,1532.95
2026-04-30 22:21:00+00:00,1777587660,1532.95,1533.79,1532.95,1533.57
2026-04-30 22:22:00+00:00,1777587720,1533.57,1535.56,1533.36,1534.81
2026-04-30 22:23:00+00:00,1777587780,1534.81,1535.59,1533.15,1533.15
2026-04-30 22:24:00+00:00,1777587840,1533.15,1533.15,1530.72,1531.1
2026-04-30 22:25:00+00:00,1777587900,1531.09,1531.44,1531.09,1531.32
2026-04-30 22:26:00+00:00,1777587960,1531.35,1531.92,1531.35,1531.55
2026-04-30 22:27:00+00:00,1777588020,1531.42,1531.94,1531.15,1531.58
2026-04-30 22:28:00+00:00,1777588080,1531.58,1531.61,1531.5,1531.55
2026-04-30 22:29:00+00:00,1777588140,1531.43,1531.73,1531.33,1531.67
2026-04-30 22:30:00+00:00,1777588200,1531.67,1531.93,1530.98,1531.93
2026-04-30 22:31:00+00:00,1777588260,1531.73,1533.3,1531.28,1533.3
2026-04-30 22:32:00+00:00,1777588320,1533.29,1533.29,1532.07,1532.09
2026-04-30 22:33:00+00:00,1777588380,1532.1,1532.12,1531.95,1531.97
2026-04-30 22:34:00+00:00,1777588440,1531.97,1532.06,1531.97,1532.06
2026-04-30 22:35:00+00:00,1777588500,1532.37,1532.38,1532.37,1532.38
2026-04-30 22:36:00+00:00,1777588560,1532.38,1532.48,1532.38,1532.44
2026-04-30 22:37:00+00:00,1777588620,1532.57,1532.57,1532.31,1532.31
2026-04-30 22:38:00+00:00,1777588680,1532.31,1532.31,1531.8,1531.95
2026-04-30 22:39:00+00:00,1777588740,1531.94,1532.64,1531.94,1532.55
2026-04-30 22:40:00+00:00,1777588800,1532.55,1532.58,1532.16,1532.24
2026-04-30 22:41:00+00:00,1777588860,1532.24,1532.25,1532.19,1532.19
2026-04-30 22:42:00+00:00,1777588920,1532.59,1532.6,1531.08,1531.1
2026-04-30 22:43:00+00:00,1777588980,1531.08,1531.58,1531.08,1531.58
2026-04-30 22:44:00+00:00,1777589040,1531.68,1531.72,1531.63,1531.65
2026-04-30 22:45:00+00:00,1777589100,1531.65,1531.66,1531.23,1531.3
2026-04-30 22:46:00+00:00,1777589160,1531.3,1531.31,1531.09,1531.25
2026-04-30 22:47:00+00:00,1777589220,1531.25,1531.25,1530.82,1530.82
2026-04-30 22:48:00+00:00,1777589280,1530.8,1531.28,1530.8,1531.05
2026-04-30 22:49:00+00:00,1777589340,1531.05,1531.05,1530.98,1531.05
2026-04-30 22:50:00+00:00,1777589400,1531.05,1531.05,1531.05,1531.05
2026-04-30 22:51:00+00:00,1777589460,1530.12,1531.05,1530.12,1531.0
2026-04-30 22:52:00+00:00,1777589520,1530.9,1530.98,1530.9,1530.95
2026-04-30 22:53:00+00:00,1777589580,1530.44,1530.44,1530.41,1530.41
2026-04-30 22:54:00+00:00,1777589640,1530.41,1530.42,1530.41,1530.42
2026-04-30 22:55:00+00:00,1777589700,1528.8,1528.83,1528.8,1528.8
2026-04-30 22:56:00+00:00,1777589760,1528.8,1528.83,1528.8,1528.8
2026-04-30 22:57:00+00:00,1777589820,1528.8,1528.8,1528.76,1528.79
2026-04-30 22:58:00+00:00,1777589880,1528.79,1530.29,1528.5,1530.28
2026-04-30 22:59:00+00:00,1777589940,1530.28,1530.32,1530.24,1530.24
2026-04-30 23:00:00+00:00,1777590000,1530.24,1532.42,1530.24,1532.41
2026-04-30 23:01:00+00:00,1777590060,1532.41,1532.41,1526.73,1526.81
2026-04-30 23:02:00+00:00,1777590120,1526.81,1527.17,1526.66,1527.17
2026-04-30 23:03:00+00:00,1777590180,1527.17,1530.05,1527.17,1530.05
2026-04-30 23:04:00+00:00,1777590240,1530.05,1530.05,1529.72,1530.01
2026-04-30 23:05:00+00:00,1777590300,1530.45,1530.8,1528.79,1530.8
2026-04-30 23:06:00+00:00,1777590360,1530.8,1530.95,1529.42,1530.35
2026-04-30 23:07:00+00:00,1777590420,1530.35,1530.5,1528.9,1529.16
2026-04-30 23:08:00+00:00,1777590480,1529.16,1530.99,1529.16,1530.45
2026-04-30 23:09:00+00:00,1777590540,1530.45,1530.45,1529.75,1529.75
2026-04-30 23:10:00+00:00,1777590600,1529.75,1530.09,1529.75,1530.02
2026-04-30 23:11:00+00:00,1777590660,1530.02,1530.02,1528.47,1528.48
2026-04-30 23:12:00+00:00,1777590720,1528.48,1530.67,1528.38,1529.0
2026-04-30 23:13:00+00:00,1777590780,1529.0,1530.84,1529.0,1530.81
2026-04-30 23:14:00+00:00,1777590840,1530.82,1530.86,1529.05,1529.05
2026-04-30 23:15:00+00:00,1777590900,1529.05,1529.13,1528.75,1529.13
2026-04-30 23:16:00+00:00,1777590960,1529.13,1529.22,1529.12,1529.2
2026-04-30 23:17:00+00:00,1777591020,1528.23,1533.22,1528.23,1533.01
2026-04-30 23:18:00+00:00,1777591080,1533.01,1535.82,1533.01,1535.02
2026-04-30 23:19:00+00:00,1777591140,1535.02,1535.02,1532.83,1532.83
2026-04-30 23:20:00+00:00,1777591200,1532.83,1532.95,1532.83,1532.94
2026-04-30 23:21:00+00:00,1777591260,1532.82,1533.38,1532.59,1532.59
2026-04-30 23:22:00+00:00,1777591320,1532.59,1535.07,1532.59,1535.01
2026-04-30 23:23:00+00:00,1777591380,1535.01,1535.36,1534.99,1535.15
2026-04-30 23:24:00+00:00,1777591440,1535.15,1535.15,1534.41,1534.46
2026-04-30 23:25:00+00:00,1777591500,1534.46,1535.06,1534.45,1534.99
2026-04-30 23:26:00+00:00,1777591560,1534.99,1535.11,1534.95,1535.11
2026-04-30 23:27:00+00:00,1777591620,1535.11,1535.11,1534.89,1535.02
2026-04-30 23:28:00+00:00,1777591680,1535.02,1535.02,1534.48,1534.48
2026-04-30 23:29:00+00:00,1777591740,1534.48,1534.48,1534.4,1534.4
2026-04-30 23:30:00+00:00,1777591800,1534.4,1534.54,1534.38,1534.38
2026-04-30 23:31:00+00:00,1777591860,1534.38,1534.52,1534.34,1534.49
2026-04-30 23:32:00+00:00,1777591920,1534.49,1535.03,1534.22,1535.03
2026-04-30 23:33:00+00:00,1777591980,1535.03,1536.83,1535.03,1536.83
2026-04-30 23:34:00+00:00,1777592040,1536.83,1537.36,1536.08,1536.71
2026-04-30 23:35:00+00:00,1777592100,1536.79,1537.3,1536.1,1536.1
2026-04-30 23:36:00+00:00,1777592160,1536.1,1536.94,1536.03,1536.66
2026-04-30 23:37:00+00:00,1777592220,1536.66,1537.06,1534.5,1534.5
2026-04-30 23:38:00+00:00,1777592280,1534.5,1538.33,1534.5,1537.45
