time,epoch,open,high,low,close
2025-11-11 13:55:00+00:00,1762869300,1592.85,1592.85,1590.52,1592.48
2025-11-11 14:00:00+00:00,1762869600,1592.48,1593.61,1590.68,1591.68
2025-11-11 14:05:00+00:00,1762869900,1591.64,1594.2,1589.71,1594.2
2025-11-11 14:10:00+00:00,1762870200,1594.21,1594.4,1592.56,1593.87
2025-11-11 14:15:00+00:00,1762870500,1593.89,1593.89,1591.94,1592.89
2025-11-11 14:20:00+00:00,1762870800,1592.61,1592.61,1588.2,1591.56
2025-11-11 14:25:00+00:00,1762871100,1591.6,1591.93,1588.65,1590.27
2025-11-11 14:30:00+00:00,1762871400,1590.17,1591.88,1587.75,1588.75
2025-11-11 14:35:00+00:00,1762871700,1588.65,1589.5,1584.32,1586.04
2025-11-11 14:40:00+00:00,1762872000,1586.16,1587.8,1584.22,1587.02
2025-11-11 14:45:00+00:00,1762872300,1586.99,1588.33,1578.39,1578.39
2025-11-11 14:50:00+00:00,1762872600,1578.34,1580.83,1577.8,1579.56
2025-11-11 14:55:00+00:00,1762872900,1579.58,1585.95,1579.1,1585.87
2025-11-11 15:00:00+00:00,1762873200,1585.83,1588.65,1583.54,1587.39
2025-11-11 15:05:00+00:00,1762873500,1587.49,1589.37,1586.06,1587.65
2025-11-11 15:10:00+00:00,1762873800,1587.53,1590.18,1587.53,1589.47
2025-11-11 15:15:00+00:00,1762874100,1589.62,1589.63,1583.37,1584.24
2025-11-11 15:20:00+00:00,1762874400,1584.0,1584.05,1580.81,1581.92
2025-11-11 15:25:00+00:00,1762874700,1582.0,1583.92,1574.89,1577.43
2025-11-11 15:30:00+00:00,1762875000,1577.64,1580.97,1576.26,1576.45
2025-11-11 15:35:00+00:00,1762875300,1576.5,1579.98,1573.91,1579.86
2025-11-11 15:40:00+00:00,1762875600,1579.93,1579.96,1577.46,1578.33
2025-11-11 15:45:00+00:00,1762875900,1578.35,1581.19,1578.35,1580.74
2025-11-11 15:50:00+00:00,1762876200,1580.53,1583.6,1580.26,1582.48
2025-11-11 15:55:00+00:00,1762876500,1582.53,1584.32,1581.31,1584.18
2025-11-11 16:00:00+00:00,1762876800,1584.01,1587.55,1583.36,1586.21
2025-11-11 16:05:00+00:00,1762877100,1586.32,1587.31,1584.36,1584.56
2025-11-11 16:10:00+00:00,1762877400,1584.66,1591.24,1584.49,1591.03
2025-11-11 16:15:00+00:00,1762877700,1591.23,1592.84,1590.79,1592.21
2025-11-11 16:20:00+00:00,1762878000,1592.16,1594.34,1592.16,1594.08
2025-11-11 16:25:00+00:00,1762878300,1594.11,1594.7,1591.46,1592.65
2025-11-11 16:30:00+00:00,1762878600,1592.65,1592.65,1587.8,1589.68
2025-11-11 16:35:00+00:00,1762878900,1589.61,1592.23,1589.6,1590.86
2025-11-11 16:40:00+00:00,1762879200,1590.94,1591.74,1590.16,1590.59
2025-11-11 16:45:00+00:00,1762879500,1590.42,1590.84,1588.77,1590.8
2025-11-11 16:50:00+00:00,1762879800,1590.83,1591.12,1588.1,1588.5
2025-11-11 16:55:00+00:00,1762880100,1588.5,1589.31,1587.24,1588.15
2025-11-11 17:00:00+00:00,1762880400,1588.15,1589.77,1587.77,1588.77
2025-11-11 17:05:00+00:00,1762880700,1588.77,1590.01,1587.88,1589.41
2025-11-11 17:10:00+00:00,1762881000,1589.47,1589.91,1588.86,1589.02
2025-11-11 17:15:00+00:00,1762881300,1589.05,1589.21,1586.69,1589.0
2025-11-11 17:20:00+00:00,1762881600,1589.02,1590.36,1588.42,1590.36
2025-11-11 17:25:00+00:00,1762881900,1590.36,1591.67,1589.41,1591.09
2025-11-11 17:30:00+00:00,1762882200,1591.09,1591.09,1589.1,1589.75
2025-11-11 17:35:00+00:00,1762882500,1589.75,1592.86,1589.33,1592.68
2025-11-11 17:40:00+00:00,1762882800,1592.6,1593.21,1591.26,1593.02
2025-11-11 17:45:00+00:00,1762883100,1593.02,1593.05,1591.3,1591.48
2025-11-11 17:50:00+00:00,1762883400,1591.48,1592.5,1590.65,1592.45
2025-11-11 17:55:00+00:00,1762883700,1592.52,1593.71,1592.08,1593.25
2025-11-11 18:00:00+00:00,1762884000,1593.28,1593.64,1589.55,1590.5
2025-11-11 18:05:00+00:00,1762884300,1590.3,1590.3,1588.19,1588.9
2025-11-11 18:10:00+00:00,1762884600,1589.0,1589.2,1587.15,1587.7
2025-11-11 18:15:00+00:00,1762884900,1587.75,1589.0,1587.4,1588.15
2025-11-11 18:20:00+00:00,1762885200,1588.29,1589.21,1587.51,1587.75
2025-11-11 18:25:00+00:00,1762885500,1587.9,1588.35,1586.25,1588.35
2025-11-11 18:30:00+00:00,1762885800,1588.45,1589.1,1587.8,1588.71
2025-11-11 18:35:00+00:00,1762886100,1588.71,1590.98,1587.66,1590.75
2025-11-11 18:40:00+00:00,1762886400,1590.75,1591.25,1589.6,1589.75
2025-11-11 18:45:00+00:00,1762886700,1589.9,1590.48,1589.5,1590.43
2025-11-11 18:50:00+00:00,1762887000,1590.43,1590.82,1589.65,1590.04
2025-11-11 18:55:00+00:00,1762887300,1590.04,1591.07,1589.86,1590.51
2025-11-11 19:00:00+00:00,1762887600,1590.61,1590.61,1588.69,1590.36
2025-11-11 19:05:00+00:00,1762887900,1590.36,1591.16,1589.63,1589.77
2025-11-11 19:10:00+00:00,1762888200,1589.77,1591.62,1589.77,1591.51
2025-11-11 19:15:00+00:00,1762888500,1591.56,1592.58,1591.26,1591.34
2025-11-11 19:20:00+00:00,1762888800,1591.34,1592.03,1590.57,1592.02
2025-11-11 19:25:00+00:00,1762889100,1591.97,1592.11,1591.28,1591.93
2025-11-11 19:30:00+00:00,1762889400,1591.93,1593.36,1591.93,1592.3
2025-11-11 19:35:00+00:00,1762889700,1592.3,1593.53,1592.09,1593.52
2025-11-11 19:40:00+00:00,1762890000,1593.52,1593.53,1592.35,1592.85
2025-11-11 19:45:00+00:00,1762890300,1592.88,1594.33,1592.43,1594.16
2025-11-11 19:50:00+00:00,1762890600,1594.21,1594.39,1592.44,1592.48
2025-11-11 19:55:00+00:00,1762890900,1592.48,1593.15,1589.96,1590.22
2025-11-11 20:00:00+00:00,1762891200,1590.22,1591.66,1589.96,1590.1
2025-11-11 20:05:00+00:00,1762891500,1590.1,1590.82,1589.72,1590.08
2025-11-11 20:10:00+00:00,1762891800,1590.03,1591.47,1590.01,1590.74
2025-11-11 20:15:00+00:00,1762892100,1590.7,1591.28,1590.46,1590.63
2025-11-11 20:20:00+00:00,1762892400,1590.63,1590.67,1589.34,1589.89
2025-11-11 20:25:00+00:00,1762892700,1589.93,1591.02,1589.78,1590.18
2025-11-11 20:30:00+00:00,1762893000,1590.18,1590.9,1589.27,1590.18
2025-11-11 20:35:00+00:00,1762893300,1590.2,1591.11,1589.94,1590.58
2025-11-11 20:40:00+00:00,1762893600,1590.58,1592.22,1590.15,1591.45
2025-11-11 20:45:00+00:00,1762893900,1591.51,1591.64,1590.17,1590.63
2025-11-11 20:50:00+00:00,1762894200,1590.62,1591.49,1590.3,1590.35
2025-11-11 20:55:00+00:00,1762894500,1590.35,1591.02,1588.92,1589.42
2025-11-11 21:00:00+00:00,1762894800,1589.15,1590.04,1588.23,1588.61
2025-11-11 21:05:00+00:00,1762895100,1588.6,1589.16,1588.4,1588.95
2025-11-11 21:10:00+00:00,1762895400,1588.91,1588.96,1588.34,1588.65
2025-11-11 21:15:00+00:00,1762895700,1588.65,1589.52,1587.43,1587.43
2025-11-11 21:20:00+00:00,1762896000,1587.43,1587.74,1586.12,1586.16
2025-11-11 21:25:00+00:00,1762896300,1586.18,1586.63,1585.76,1586.31
2025-11-11 21:30:00+00:00,1762896600,1586.33,1586.44,1585.67,1586.35
2025-11-11 21:35:00+00:00,1762896900,1586.35,1586.43,1585.49,1586.1
2025-11-11 21:40:00+00:00,1762897200,1586.1,1586.52,1585.91,1586.4
2025-11-11 21:45:00+00:00,1762897500,1586.34,1586.34,1584.47,1584.79
2025-11-11 21:50:00+00:00,1762897800,1584.65,1584.7,1583.56,1584.14
2025-11-11 21:55:00+00:00,1762898100,1584.41,1585.68,1584.39,1585.15
2025-11-11 23:00:00+00:00,1762902000,1587.86,1590.05,1585.57,1587.88
2025-11-11 23:05:00+00:00,1762902300,1587.88,1589.54,1584.61,1586.69
2025-11-11 23:10:00+00:00,1762902600,1586.68,1589.71,1586.68,1589.48
2025-11-11 23:15:00+00:00,1762902900,1589.38,1589.38,1588.77,1589.3
2025-11-11 23:20:00+00:00,1762903200,1589.3,1589.65,1589.11,1589.59
2025-11-11 23:25:00+00:00,1762903500,1589.59,1591.26,1589.59,1590.12
2025-11-11 23:30:00+00:00,1762903800,1590.12,1590.39,1589.06,1589.46
2025-11-11 23:35:00+00:00,1762904100,1589.46,1590.4,1589.3,1590.17
2025-11-11 23:40:00+00:00,1762904400,1590.17,1590.94,1589.76,1590.83
2025-11-11 23:45:00+00:00,1762904700,1590.83,1591.06,1588.88,1588.93
2025-11-11 23:50:00+00:00,1762905000,1588.93,1590.04,1588.84,1589.53
2025-11-11 23:55:00+00:00,1762905300,1589.53,1589.85,1588.38,1588.44
2025-11-12 00:00:00+00:00,1762905600,1588.44,1589.26,1586.7,1588.76
2025-11-12 00:05:00+00:00,1762905900,1588.74,1590.19,1588.13,1589.77
2025-11-12 00:10:00+00:00,1762906200,1589.77,1589.95,1589.15,1589.61
2025-11-12 00:15:00+00:00,1762906500,1589.61,1590.03,1588.45,1588.52
2025-11-12 00:20:00+00:00,1762906800,1588.52,1588.79,1586.9,1587.43
2025-11-12 00:25:00+00:00,1762907100,1587.43,1588.19,1586.76,1588.13
2025-11-12 00:30:00+00:00,1762907400,1588.13,1591.38,1587.85,1590.33
2025-11-12 00:35:00+00:00,1762907700,1590.33,1591.17,1589.6,1590.27
2025-11-12 00:40:00+00:00,1762908000,1590.26,1590.79,1590.23,1590.57
2025-11-12 00:45:00+00:00,1762908300,1590.57,1591.19,1589.96,1590.85
2025-11-12 00:50:00+00:00,1762908600,1590.45,1590.78,1587.77,1588.05
2025-11-12 00:55:00+00:00,1762908900,1588.1,1590.57,1587.66,1590.02
2025-11-12 01:00:00+00:00,1762909200,1590.02,1590.25,1585.87,1587.29
2025-11-12 01:05:00+00:00,1762909500,1586.98,1590.98,1586.78,1587.87
2025-11-12 01:10:00+00:00,1762909800,1587.87,1588.31,1585.92,1587.15
2025-11-12 01:15:00+00:00,1762910100,1587.12,1587.56,1585.62,1585.74
2025-11-12 01:20:00+00:00,1762910400,1586.29,1586.75,1583.93,1584.24
2025-11-12 01:25:00+00:00,1762910700,1584.24,1586.43,1584.21,1584.87
2025-11-12 01:30:00+00:00,1762911000,1585.28,1586.03,1584.5,1585.23
2025-11-12 01:35:00+00:00,1762911300,1585.23,1588.05,1585.04,1587.18
2025-11-12 01:40:00+00:00,1762911600,1587.18,1591.76,1586.23,1591.76
2025-11-12 01:45:00+00:00,1762911900,1591.71,1593.09,1590.43,1591.77
2025-11-12 01:50:00+00:00,1762912200,1591.77,1593.33,1590.52,1592.52
2025-11-12 01:55:00+00:00,1762912500,1592.45,1593.03,1589.53,1590.0
2025-11-12 02:00:00+00:00,1762912800,1589.99,1594.53,1589.95,1593.95
2025-11-12 02:05:00+00:00,1762913100,1593.59,1597.6,1592.73,1596.9
2025-11-12 02:10:00+00:00,1762913400,1596.9,1597.17,1594.8,1595.39
2025-11-12 02:15:00+00:00,1762913700,1595.39,1595.96,1593.75,1595.23
2025-11-12 02:20:00+00:00,1762914000,1595.25,1595.96,1593.75,1595.68
2025-11-12 02:25:00+00:00,1762914300,1595.68,1596.2,1594.26,1595.32
2025-11-12 02:30:00+00:00,1762914600,1595.2,1595.2,1593.12,1594.56
2025-11-12 02:35:00+00:00,1762914900,1594.56,1594.7,1591.88,1593.93
2025-11-12 02:40:00+00:00,1762915200,1594.25,1594.65,1588.22,1590.18
2025-11-12 02:45:00+00:00,1762915500,1590.18,1591.27,1588.58,1588.69
2025-11-12 02:50:00+00:00,1762915800,1588.79,1589.44,1587.07,1589.01
2025-11-12 02:55:00+00:00,1762916100,1589.01,1590.05,1588.04,1588.58
2025-11-12 03:00:00+00:00,1762916400,1588.28,1588.57,1585.16,1585.87
2025-11-12 03:05:00+00:00,1762916700,1585.87,1588.21,1585.1,1587.88
2025-11-12 03:10:00+00:00,1762917000,1588.44,1589.33,1587.75,1588.14
2025-11-12 03:15:00+00:00,1762917300,1588.14,1590.26,1587.85,1589.13
2025-11-12 03:20:00+00:00,1762917600,1589.42,1591.13,1589.16,1590.0
2025-11-12 03:25:00+00:00,1762917900,1590.0,1590.03,1587.71,1587.82
2025-11-12 03:30:00+00:00,1762918200,1587.82,1589.29,1587.08,1588.58
2025-11-12 03:35:00+00:00,1762918500,1588.59,1590.34,1587.95,1589.32
2025-11-12 03:40:00+00:00,1762918800,1589.32,1589.7,1589.08,1589.45
2025-11-12 03:45:00+00:00,1762919100,1589.45,1590.49,1587.34,1588.08
2025-11-12 03:50:00+00:00,1762919400,1588.15,1588.26,1586.71,1586.86
2025-11-12 03:55:00+00:00,1762919700,1586.86,1588.18,1586.55,1586.74
2025-11-12 04:00:00+00:00,1762920000,1587.14,1587.85,1583.55,1583.55
2025-11-12 04:05:00+00:00,1762920300,1583.55,1583.76,1581.0,1581.59
2025-11-12 04:10:00+00:00,1762920600,1581.41,1585.0,1581.1,1585.0
2025-11-12 04:15:00+00:00,1762920900,1585.0,1586.06,1583.67,1584.77
2025-11-12 04:20:00+00:00,1762921200,1584.77,1585.43,1583.9,1584.09
2025-11-12 04:25:00+00:00,1762921500,1584.09,1585.86,1583.92,1585.85
2025-11-12 04:30:00+00:00,1762921800,1585.85,1586.71,1584.3,1584.43
2025-11-12 04:35:00+00:00,1762922100,1584.43,1584.43,1583.7,1584.09
2025-11-12 04:40:00+00:00,1762922400,1584.09,1584.17,1582.51,1582.56
2025-11-12 04:45:00+00:00,1762922700,1582.56,1583.97,1582.56,1583.97
2025-11-12 04:50:00+00:00,1762923000,1583.96,1584.72,1583.78,1584.54
2025-11-12 04:55:00+00:00,1762923300,1584.54,1584.77,1583.83,1584.58
2025-11-12 05:00:00+00:00,1762923600,1584.58,1585.34,1582.58,1585.12
2025-11-12 05:05:00+00:00,1762923900,1585.12,1585.64,1584.38,1585.58
2025-11-12 05:10:00+00:00,1762924200,1585.58,1585.86,1584.37,1584.41
2025-11-12 05:15:00+00:00,1762924500,1584.41,1584.41,1581.84,1582.38
2025-11-12 05:20:00+00:00,1762924800,1582.38,1583.55,1581.85,1583.39
2025-11-12 05:25:00+00:00,1762925100,1583.44,1583.51,1582.17,1582.61
2025-11-12 05:30:00+00:00,1762925400,1582.61,1583.14,1581.43,1582.7
2025-11-12 05:35:00+00:00,1762925700,1582.7,1582.72,1578.11,1579.26
2025-11-12 05:40:00+00:00,1762926000,1579.26,1579.66,1578.65,1579.18
2025-11-12 05:45:00+00:00,1762926300,1579.18,1580.18,1577.91,1578.04
2025-11-12 05:50:00+00:00,1762926600,1578.04,1579.73,1577.59,1579.18
2025-11-12 05:55:00+00:00,1762926900,1579.18,1582.07,1579.18,1579.62
2025-11-12 06:00:00+00:00,1762927200,1579.6,1581.74,1579.26,1581.42
2025-11-12 06:05:00+00:00,1762927500,1581.43,1583.88,1581.41,1582.61
2025-11-12 06:10:00+00:00,1762927800,1582.6,1582.94,1581.54,1581.76
2025-11-12 06:15:00+00:00,1762928100,1581.76,1584.08,1581.76,1583.77
2025-11-12 06:20:00+00:00,1762928400,1583.88,1585.44,1583.71,1585.27
2025-11-12 06:25:00+00:00,1762928700,1585.27,1587.99,1585.12,1587.31
2025-11-12 06:30:00+00:00,1762929000,1587.44,1588.73,1586.46,1587.16
2025-11-12 06:35:00+00:00,1762929300,1587.26,1588.54,1587.0,1588.18
2025-11-12 06:40:00+00:00,1762929600,1588.01,1588.05,1585.6,1585.95
2025-11-12 06:45:00+00:00,1762929900,1586.15,1586.19,1584.71,1585.12
2025-11-12 06:50:00+00:00,1762930200,1585.16,1587.09,1584.16,1586.74
2025-11-12 06:55:00+00:00,1762930500,1586.84,1587.81,1586.7,1587.62
2025-11-12 07:00:00+00:00,1762930800,1587.62,1588.04,1585.48,1586.58
2025-11-12 07:05:00+00:00,1762931100,1586.52,1591.39,1586.12,1590.83
2025-11-12 07:10:00+00:00,1762931400,1590.82,1593.73,1590.82,1592.93
2025-11-12 07:15:00+00:00,1762931700,1592.93,1594.06,1591.63,1591.67
2025-11-12 07:20:00+00:00,1762932000,1591.65,1592.32,1590.32,1591.62
2025-11-12 07:25:00+00:00,1762932300,1591.62,1592.88,1590.8,1592.02
2025-11-12 07:30:00+00:00,1762932600,1592.02,1592.18,1589.43,1589.45
2025-11-12 07:35:00+00:00,1762932900,1589.33,1591.05,1589.06,1590.39
2025-11-12 07:40:00+00:00,1762933200,1590.52,1591.34,1588.56,1589.16
2025-11-12 07:45:00+00:00,1762933500,1589.16,1591.52,1588.41,1591.49
2025-11-12 07:50:00+00:00,1762933800,1591.48,1591.97,1589.88,1590.08
2025-11-12 07:55:00+00:00,1762934100,1590.16,1590.67,1589.55,1590.38
2025-11-12 08:00:00+00:00,1762934400,1590.38,1592.73,1589.86,1592.07
2025-11-12 08:05:00+00:00,1762934700,1592.07,1592.07,1588.5,1588.77
2025-11-12 08:10:00+00:00,1762935000,1588.77,1594.21,1587.42,1593.95
2025-11-12 08:15:00+00:00,1762935300,1593.95,1595.06,1593.42,1594.28
2025-11-12 08:20:00+00:00,1762935600,1594.28,1597.27,1594.28,1597.11
2025-11-12 08:25:00+00:00,1762935900,1597.09,1597.97,1596.08,1597.78
2025-11-12 08:30:00+00:00,1762936200,1597.78,1599.14,1596.31,1597.22
2025-11-12 08:35:00+00:00,1762936500,1597.31,1598.45,1595.89,1595.9
2025-11-12 08:40:00+00:00,1762936800,1595.97,1595.97,1593.99,1595.41
2025-11-12 08:45:00+00:00,1762937100,1595.41,1597.89,1594.93,1597.6
2025-11-12 08:50:00+00:00,1762937400,1597.6,1598.14,1595.46,1595.51
2025-11-12 08:55:00+00:00,1762937700,1595.45,1596.43,1594.66,1596.34
2025-11-12 09:00:00+00:00,1762938000,1596.34,1597.34,1595.24,1596.7
2025-11-12 09:05:00+00:00,1762938300,1596.9,1597.63,1595.59,1596.26
2025-11-12 09:10:00+00:00,1762938600,1596.26,1597.0,1595.11,1596.71
2025-11-12 09:15:00+00:00,1762938900,1596.71,1598.89,1594.91,1594.92
2025-11-12 09:20:00+00:00,1762939200,1594.92,1595.73,1594.18,1595.28
2025-11-12 09:25:00+00:00,1762939500,1595.28,1595.28,1591.33,1593.67
2025-11-12 09:30:00+00:00,1762939800,1593.63,1595.56,1593.58,1595.23
2025-11-12 09:35:00+00:00,1762940100,1595.2,1596.81,1594.66,1595.38
2025-11-12 09:40:00+00:00,1762940400,1595.4,1595.75,1594.35,1595.75
2025-11-12 09:45:00+00:00,1762940700,1595.74,1596.54,1589.71,1589.71
2025-11-12 09:50:00+00:00,1762941000,1589.75,1589.97,1585.89,1586.44
2025-11-12 09:55:00+00:00,1762941300,1586.38,1587.52,1585.51,1587.19
2025-11-12 10:00:00+00:00,1762941600,1587.28,1587.28,1584.26,1585.63
2025-11-12 10:05:00+00:00,1762941900,1585.63,1586.28,1583.28,1584.33
2025-11-12 10:10:00+00:00,1762942200,1583.98,1584.14,1581.86,1583.94
2025-11-12 10:15:00+00:00,1762942500,1583.78,1585.42,1583.37,1584.69
2025-11-12 10:20:00+00:00,1762942800,1584.46,1584.54,1582.44,1583.26
2025-11-12 10:25:00+00:00,1762943100,1582.95,1583.19,1578.66,1579.01
2025-11-12 10:30:00+00:00,1762943400,1579.01,1582.4,1577.46,1581.89
2025-11-12 10:35:00+00:00,1762943700,1581.92,1584.13,1581.29,1583.43
2025-11-12 10:40:00+00:00,1762944000,1583.39,1583.87,1581.83,1582.82
2025-11-12 10:45:00+00:00,1762944300,1582.89,1583.86,1582.64,1583.66
2025-11-12 10:50:00+00:00,1762944600,1583.66,1583.85,1582.93,1583.83
2025-11-12 10:55:00+00:00,1762944900,1583.83,1586.17,1583.83,1585.55
2025-11-12 11:00:00+00:00,1762945200,1585.6,1587.06,1584.87,1584.95
2025-11-12 11:05:00+00:00,1762945500,1584.93,1585.95,1584.88,1585.87
2025-11-12 11:10:00+00:00,1762945800,1585.87,1586.57,1585.11,1586.19
2025-11-12 11:15:00+00:00,1762946100,1586.23,1586.42,1585.08,1585.81
2025-11-12 11:20:00+00:00,1762946400,1585.91,1586.21,1584.56,1585.11
2025-11-12 11:25:00+00:00,1762946700,1585.11,1586.25,1583.34,1583.5
2025-11-12 11:30:00+00:00,1762947000,1583.51,1584.57,1582.3,1584.41
2025-11-12 11:35:00+00:00,1762947300,1584.46,1585.27,1582.98,1583.27
2025-11-12 11:40:00+00:00,1762947600,1583.27,1584.47,1582.89,1584.17
2025-11-12 11:45:00+00:00,1762947900,1584.14,1584.82,1583.19,1583.9
2025-11-12 11:50:00+00:00,1762948200,1583.93,1585.53,1583.64,1584.9
2025-11-12 11:55:00+00:00,1762948500,1584.92,1585.03,1583.64,1584.3
2025-11-12 12:00:00+00:00,1762948800,1584.27,1591.25,1583.92,1591.15
2025-11-12 12:05:00+00:00,1762949100,1591.0,1592.7,1590.89,1591.01
2025-11-12 12:10:00+00:00,1762949400,1591.01,1594.14,1590.93,1594.03
2025-11-12 12:15:00+00:00,1762949700,1593.96,1598.06,1593.95,1596.29
2025-11-12 12:20:00+00:00,1762950000,1596.38,1598.04,1591.62,1591.99
2025-11-12 12:25:00+00:00,1762950300,1592.38,1593.23,1589.05,1589.13
2025-11-12 12:30:00+00:00,1762950600,1589.12,1591.26,1588.37,1590.05
2025-11-12 12:35:00+00:00,1762950900,1589.46,1590.46,1587.18,1587.98
2025-11-12 12:40:00+00:00,1762951200,1587.62,1588.35,1585.86,1586.7
2025-11-12 12:45:00+00:00,1762951500,1586.7,1589.64,1586.13,1588.13
2025-11-12 12:50:00+00:00,1762951800,1588.12,1589.74,1586.96,1587.06
2025-11-12 12:55:00+00:00,1762952100,1587.06,1587.13,1584.05,1584.34
2025-11-12 13:00:00+00:00,1762952400,1584.61,1585.22,1581.59,1584.04
2025-11-12 13:05:00+00:00,1762952700,1584.02,1584.02,1580.31,1580.71
2025-11-12 13:10:00+00:00,1762953000,1580.48,1581.82,1577.56,1581.06
2025-11-12 13:15:00+00:00,1762953300,1580.95,1581.08,1578.1,1578.3
2025-11-12 13:20:00+00:00,1762953600,1578.36,1581.3,1578.36,1581.05
2025-11-12 13:25:00+00:00,1762953900,1581.03,1583.56,1580.99,1582.3
2025-11-12 13:30:00+00:00,1762954200,1582.37,1584.92,1582.13,1582.87
2025-11-12 13:35:00+00:00,1762954500,1582.87,1582.88,1579.24,1579.56
2025-11-12 13:40:00+00:00,1762954800,1579.58,1584.02,1579.53,1581.63
2025-11-12 13:45:00+00:00,1762955100,1581.63,1582.27,1580.43,1582.27
2025-11-12 13:50:00+00:00,1762955400,1582.17,1582.18,1579.36,1580.21
2025-11-12 13:55:00+00:00,1762955700,1580.21,1582.15,1579.81,1580.28
2025-11-12 14:00:00+00:00,1762956000,1580.22,1581.2,1578.51,1580.93
2025-11-12 14:05:00+00:00,1762956300,1580.82,1581.89,1578.88,1581.22
2025-11-12 14:10:00+00:00,1762956600,1581.23,1584.55,1580.77,1583.81
2025-11-12 14:15:00+00:00,1762956900,1583.81,1586.12,1583.22,1585.74
2025-11-12 14:20:00+00:00,1762957200,1585.78,1587.29,1584.53,1587.15
2025-11-12 14:25:00+00:00,1762957500,1587.15,1588.1,1585.36,1586.08
2025-11-12 14:30:00+00:00,1762957800,1586.03,1587.64,1582.92,1584.31
2025-11-12 14:35:00+00:00,1762958100,1584.3,1595.69,1584.1,1595.68
2025-11-12 14:40:00+00:00,1762958400,1595.92,1597.45,1590.84,1591.67
2025-11-12 14:45:00+00:00,1762958700,1591.67,1592.33,1587.86,1590.55
2025-11-12 14:50:00+00:00,1762959000,1590.67,1593.17,1590.64,1592.24
2025-11-12 14:55:00+00:00,1762959300,1592.25,1596.52,1591.8,1596.34
2025-11-12 15:00:00+00:00,1762959600,1596.34,1601.21,1594.81,1600.03
2025-11-12 15:05:00+00:00,1762959900,1600.05,1601.19,1597.9,1600.55
2025-11-12 15:10:00+00:00,1762960200,1600.55,1604.87,1600.51,1604.87
2025-11-12 15:15:00+00:00,1762960500,1605.16,1615.24,1603.63,1615.07
2025-11-12 15:20:00+00:00,1762960800,1615.13,1618.93,1614.65,1616.64
2025-11-12 15:25:00+00:00,1762961100,1616.39,1618.56,1615.1,1616.66
2025-11-12 15:30:00+00:00,1762961400,1616.65,1620.82,1615.8,1619.23
2025-11-12 15:35:00+00:00,1762961700,1619.37,1619.37,1615.21,1617.91
2025-11-12 15:40:00+00:00,1762962000,1617.9,1619.29,1615.9,1618.71
2025-11-12 15:45:00+00:00,1762962300,1618.59,1619.18,1615.26,1616.97
2025-11-12 15:50:00+00:00,1762962600,1616.87,1618.34,1610.67,1611.91
2025-11-12 15:55:00+00:00,1762962900,1612.47,1617.36,1612.47,1616.99
2025-11-12 16:00:00+00:00,1762963200,1616.99,1619.3,1615.17,1617.61
2025-11-12 16:05:00+00:00,1762963500,1617.67,1619.03,1613.94,1616.15
2025-11-12 16:10:00+00:00,1762963800,1616.13,1616.77,1611.88,1613.95
2025-11-12 16:15:00+00:00,1762964100,1613.93,1616.8,1613.91,1616.41
2025-11-12 16:20:00+00:00,1762964400,1616.41,1618.11,1611.08,1612.21
2025-11-12 16:25:00+00:00,1762964700,1612.3,1615.36,1611.54,1614.14
2025-11-12 16:30:00+00:00,1762965000,1614.09,1619.3,1613.2,1617.63
2025-11-12 16:35:00+00:00,1762965300,1617.63,1620.93,1616.24,1617.06
2025-11-12 16:40:00+00:00,1762965600,1617.02,1621.3,1616.26,1619.01
2025-11-12 16:45:00+00:00,1762965900,1618.99,1620.02,1614.46,1616.28
2025-11-12 16:50:00+00:00,1762966200,1616.52,1619.04,1615.36,1618.35
2025-11-12 16:55:00+00:00,1762966500,1618.15,1620.64,1618.15,1619.71
2025-11-12 17:00:00+00:00,1762966800,1619.57,1619.72,1616.08,1618.18
2025-11-12 17:05:00+00:00,1762967100,1618.19,1618.73,1616.32,1617.73
2025-11-12 17:10:00+00:00,1762967400,1617.53,1619.52,1616.49,1619.02
2025-11-12 17:15:00+00:00,1762967700,1619.02,1620.01,1613.91,1615.86
2025-11-12 17:20:00+00:00,1762968000,1615.79,1619.54,1615.52,1619.13
2025-11-12 17:25:00+00:00,1762968300,1619.15,1619.59,1617.17,1618.87
2025-11-12 17:30:00+00:00,1762968600,1618.87,1623.1,1618.55,1621.95
2025-11-12 17:35:00+00:00,1762968900,1622.1,1622.54,1620.01,1621.34
2025-11-12 17:40:00+00:00,1762969200,1621.38,1621.79,1618.92,1619.83
2025-11-12 17:45:00+00:00,1762969500,1619.96,1621.44,1619.68,1620.19
2025-11-12 17:50:00+00:00,1762969800,1620.19,1620.19,1617.85,1618.8
2025-11-12 17:55:00+00:00,1762970100,1618.75,1620.56,1617.46,1619.92
2025-11-12 18:00:00+00:00,1762970400,1620.07,1621.05,1615.35,1617.02
2025-11-12 18:05:00+00:00,1762970700,1616.98,1617.62,1613.91,1613.96
2025-11-12 18:10:00+00:00,1762971000,1613.96,1616.41,1613.96,1614.87
2025-11-12 18:15:00+00:00,1762971300,1614.79,1615.47,1613.83,1614.11
2025-11-12 18:20:00+00:00,1762971600,1614.11,1615.08,1612.27,1613.17
2025-11-12 18:25:00+00:00,1762971900,1613.12,1616.1,1613.02,1614.43
2025-11-12 18:30:00+00:00,1762972200,1614.38,1618.35,1614.38,1617.3
2025-11-12 18:35:00+00:00,1762972500,1617.38,1618.47,1616.6,1618.26
