time,epoch,open,high,low,close
2026-04-30 17:06:00+00:00,1777568760,1.3582,1.35825,1.35797,1.35812
2026-04-30 17:07:00+00:00,1777568820,1.35811,1.35827,1.35808,1.3581
2026-04-30 17:08:00+00:00,1777568880,1.35812,1.35815,1.3579,1.3579
2026-04-30 17:09:00+00:00,1777568940,1.3579,1.3579,1.35772,1.35777
2026-04-30 17:10:00+00:00,1777569000,1.35777,1.35782,1.35768,1.35778
2026-04-30 17:11:00+00:00,1777569060,1.35778,1.35784,1.35772,1.35778
2026-04-30 17:12:00+00:00,1777569120,1.35779,1.35788,1.35767,1.35771
2026-04-30 17:13:00+00:00,1777569180,1.35771,1.3579,1.35771,1.3578
2026-04-30 17:14:00+00:00,1777569240,1.3578,1.35788,1.35778,1.35779
2026-04-30 17:15:00+00:00,1777569300,1.35779,1.3579,1.35777,1.35778
2026-04-30 17:16:00+00:00,1777569360,1.35778,1.35779,1.35768,1.35779
2026-04-30 17:17:00+00:00,1777569420,1.35779,1.3578,1.35764,1.35764
2026-04-30 17:18:00+00:00,1777569480,1.35764,1.35797,1.35764,1.35797
2026-04-30 17:19:00+00:00,1777569540,1.35797,1.35821,1.35797,1.3582
2026-04-30 17:20:00+00:00,1777569600,1.35821,1.35824,1.35818,1.35824
2026-04-30 17:21:00+00:00,1777569660,1.35828,1.3583,1.3582,1.35821
2026-04-30 17:22:00+00:00,1777569720,1.35822,1.35823,1.35819,1.3582
2026-04-30 17:23:00+00:00,1777569780,1.3582,1.35828,1.35795,1.35817
2026-04-30 17:24:00+00:00,1777569840,1.35814,1.35831,1.35812,1.35828
2026-04-30 17:25:00+00:00,1777569900,1.35828,1.3583,1.35806,1.35812
2026-04-30 17:26:00+00:00,1777569960,1.35809,1.35812,1.35774,1.35781
2026-04-30 17:27:00+00:00,1777570020,1.35782,1.35791,1.35781,1.35786
2026-04-30 17:28:00+00:00,1777570080,1.35786,1.35786,1.35776,1.35786
2026-04-30 17:29:00+00:00,1777570140,1.35787,1.35819,1.35783,1.35819
2026-04-30 17:30:00+00:00,1777570200,1.3582,1.35857,1.35819,1.35849
2026-04-30 17:31:00+00:00,1777570260,1.35854,1.3587,1.35811,1.35812
2026-04-30 17:32:00+00:00,1777570320,1.35807,1.35809,1.35797,1.35799
2026-04-30 17:33:00+00:00,1777570380,1.35798,1.35811,1.35798,1.35803
2026-04-30 17:34:00+00:00,1777570440,1.35803,1.3581,1.358,1.35809
2026-04-30 17:35:00+00:00,1777570500,1.35809,1.35819,1.35809,1.35809
2026-04-30 17:36:00+00:00,1777570560,1.35808,1.35812,1.35804,1.35812
2026-04-30 17:37:00+00:00,1777570620,1.35811,1.35814,1.35802,1.35811
2026-04-30 17:38:00+00:00,1777570680,1.35811,1.35814,1.35804,1.35805
2026-04-30 17:39:00+00:00,1777570740,1.35804,1.35818,1.35801,1.35817
2026-04-30 17:40:00+00:00,1777570800,1.35816,1.35816,1.35804,1.35808
2026-04-30 17:41:00+00:00,1777570860,1.35808,1.35814,1.35808,1.35814
2026-04-30 17:42:00+00:00,1777570920,1.35814,1.35819,1.3581,1.35812
2026-04-30 17:43:00+00:00,1777570980,1.35812,1.35812,1.35808,1.35811
2026-04-30 17:44:00+00:00,1777571040,1.3581,1.35816,1.3581,1.35811
2026-04-30 17:45:00+00:00,1777571100,1.35811,1.35823,1.35806,1.35823
2026-04-30 17:46:00+00:00,1777571160,1.35824,1.35824,1.35809,1.35814
2026-04-30 17:47:00+00:00,1777571220,1.35814,1.35821,1.35811,1.35818
2026-04-30 17:48:00+00:00,1777571280,1.35818,1.35844,1.35814,1.35839
2026-04-30 17:49:00+00:00,1777571340,1.35838,1.35839,1.35828,1.35836
2026-04-30 17:50:00+00:00,1777571400,1.35836,1.35844,1.35836,1.35837
2026-04-30 17:51:00+00:00,1777571460,1.35838,1.35839,1.35828,1.3583
2026-04-30 17:52:00+00:00,1777571520,1.35829,1.3583,1.35819,1.3582
2026-04-30 17:53:00+00:00,1777571580,1.35819,1.35821,1.35818,1.35818
2026-04-30 17:54:00+00:00,1777571640,1.35818,1.35818,1.35806,1.35811
2026-04-30 17:55:00+00:00,1777571700,1.35811,1.3582,1.35809,1.35819
2026-04-30 17:56:00+00:00,1777571760,1.35818,1.35828,1.35817,1.35817
2026-04-30 17:57:00+00:00,1777571820,1.35817,1.35832,1.35809,1.35822
2026-04-30 17:58:00+00:00,1777571880,1.35822,1.3583,1.35811,1.35812
2026-04-30 17:59:00+00:00,1777571940,1.35812,1.35819,1.35807,1.35809
2026-04-30 18:00:00+00:00,1777572000,1.35812,1.35859,1.35812,1.35855
2026-04-30 18:01:00+00:00,1777572060,1.35857,1.35868,1.35852,1.35867
2026-04-30 18:02:00+00:00,1777572120,1.35868,1.35887,1.35861,1.35861
2026-04-30 18:03:00+00:00,1777572180,1.35861,1.35861,1.35852,1.35857
2026-04-30 18:04:00+00:00,1777572240,1.35847,1.35849,1.35836,1.35847
2026-04-30 18:05:00+00:00,1777572300,1.35847,1.35849,1.35839,1.35843
2026-04-30 18:06:00+00:00,1777572360,1.35847,1.35858,1.35839,1.35845
2026-04-30 18:07:00+00:00,1777572420,1.35848,1.3585,1.35843,1.35848
2026-04-30 18:08:00+00:00,1777572480,1.35848,1.3585,1.35839,1.35841
2026-04-30 18:09:00+00:00,1777572540,1.35841,1.3585,1.35839,1.35848
2026-04-30 18:10:00+00:00,1777572600,1.35848,1.35862,1.35845,1.35861
2026-04-30 18:11:00+00:00,1777572660,1.35859,1.35871,1.35857,1.35866
2026-04-30 18:12:00+00:00,1777572720,1.35866,1.35868,1.35863,1.35868
2026-04-30 18:13:00+00:00,1777572780,1.35868,1.35878,1.35867,1.35868
2026-04-30 18:14:00+00:00,1777572840,1.35868,1.3588,1.35861,1.35877
2026-04-30 18:15:00+00:00,1777572900,1.35877,1.35881,1.35877,1.35879
2026-04-30 18:16:00+00:00,1777572960,1.35879,1.35893,1.35877,1.35892
2026-04-30 18:17:00+00:00,1777573020,1.35892,1.35907,1.35891,1.35897
2026-04-30 18:18:00+00:00,1777573080,1.35898,1.35908,1.35896,1.35908
2026-04-30 18:19:00+00:00,1777573140,1.35907,1.3592,1.35907,1.35909
2026-04-30 18:20:00+00:00,1777573200,1.35909,1.35929,1.35909,1.35921
2026-04-30 18:21:00+00:00,1777573260,1.35919,1.35927,1.35915,1.35927
2026-04-30 18:22:00+00:00,1777573320,1.35927,1.35939,1.35923,1.35936
2026-04-30 18:23:00+00:00,1777573380,1.35937,1.35947,1.35937,1.35944
2026-04-30 18:24:00+00:00,1777573440,1.35943,1.35943,1.35936,1.35939
2026-04-30 18:25:00+00:00,1777573500,1.35938,1.35938,1.35927,1.3593
2026-04-30 18:26:00+00:00,1777573560,1.35931,1.35937,1.35921,1.35921
2026-04-30 18:27:00+00:00,1777573620,1.3592,1.35929,1.35919,1.3592
2026-04-30 18:28:00+00:00,1777573680,1.3592,1.3592,1.35897,1.35899
2026-04-30 18:29:00+00:00,1777573740,1.35904,1.35908,1.35901,1.35908
2026-04-30 18:30:00+00:00,1777573800,1.35907,1.35922,1.359,1.35917
2026-04-30 18:31:00+00:00,1777573860,1.35917,1.35919,1.35908,1.35913
2026-04-30 18:32:00+00:00,1777573920,1.3591,1.35927,1.35908,1.35927
2026-04-30 18:33:00+00:00,1777573980,1.35927,1.35936,1.35925,1.35934
2026-04-30 18:34:00+00:00,1777574040,1.35933,1.35939,1.35931,1.35937
2026-04-30 18:35:00+00:00,1777574100,1.35938,1.35947,1.35937,1.35939
2026-04-30 18:36:00+00:00,1777574160,1.35939,1.35949,1.35935,1.35948
2026-04-30 18:37:00+00:00,1777574220,1.35949,1.3597,1.35949,1.3597
2026-04-30 18:38:00+00:00,1777574280,1.3597,1.3597,1.35949,1.35957
2026-04-30 18:39:00+00:00,1777574340,1.35957,1.35968,1.35954,1.35966
2026-04-30 18:40:00+00:00,1777574400,1.35966,1.3597,1.35966,1.3597
2026-04-30 18:41:00+00:00,1777574460,1.3597,1.35971,1.3596,1.35968
2026-04-30 18:42:00+00:00,1777574520,1.35968,1.35971,1.35955,1.35967
2026-04-30 18:43:00+00:00,1777574580,1.35967,1.36012,1.35967,1.35999
2026-04-30 18:44:00+00:00,1777574640,1.35995,1.35995,1.35984,1.35988
2026-04-30 18:45:00+00:00,1777574700,1.35987,1.35993,1.3598,1.35981
2026-04-30 18:46:00+00:00,1777574760,1.35981,1.36,1.35979,1.35999
2026-04-30 18:47:00+00:00,1777574820,1.35999,1.36017,1.35998,1.36015
2026-04-30 18:48:00+00:00,1777574880,1.36015,1.36017,1.36009,1.36009
2026-04-30 18:49:00+00:00,1777574940,1.36009,1.3603,1.36009,1.3602
2026-04-30 18:50:00+00:00,1777575000,1.36021,1.3605,1.36019,1.36039
2026-04-30 18:51:00+00:00,1777575060,1.36039,1.36041,1.36037,1.3604
2026-04-30 18:52:00+00:00,1777575120,1.3604,1.3605,1.36036,1.3604
2026-04-30 18:53:00+00:00,1777575180,1.3604,1.36048,1.36038,1.36048
2026-04-30 18:54:00+00:00,1777575240,1.36048,1.36048,1.36037,1.36039
2026-04-30 18:55:00+00:00,1777575300,1.36039,1.36074,1.36039,1.36051
2026-04-30 18:56:00+00:00,1777575360,1.3605,1.36053,1.3604,1.36043
2026-04-30 18:57:00+00:00,1777575420,1.36043,1.36052,1.36036,1.36039
2026-04-30 18:58:00+00:00,1777575480,1.36039,1.3604,1.36014,1.36018
2026-04-30 18:59:00+00:00,1777575540,1.36019,1.36021,1.36012,1.36018
2026-04-30 19:00:00+00:00,1777575600,1.36018,1.36066,1.36011,1.36065
2026-04-30 19:01:00+00:00,1777575660,1.36069,1.36077,1.36063,1.3607
2026-04-30 19:02:00+00:00,1777575720,1.3607,1.36071,1.36052,1.36052
2026-04-30 19:03:00+00:00,1777575780,1.36052,1.36052,1.36049,1.36049
2026-04-30 19:04:00+00:00,1777575840,1.36049,1.36058,1.36042,1.36056
2026-04-30 19:05:00+00:00,1777575900,1.36054,1.36055,1.36041,1.36047
2026-04-30 19:06:00+00:00,1777575960,1.36048,1.36077,1.36046,1.36062
2026-04-30 19:07:00+00:00,1777576020,1.36062,1.36082,1.36061,1.3608
2026-04-30 19:08:00+00:00,1777576080,1.3608,1.36081,1.36074,1.36079
2026-04-30 19:09:00+00:00,1777576140,1.36078,1.36087,1.36078,1.36087
2026-04-30 19:10:00+00:00,1777576200,1.36087,1.36119,1.36084,1.36109
2026-04-30 19:11:00+00:00,1777576260,1.36109,1.36109,1.36097,1.36097
2026-04-30 19:12:00+00:00,1777576320,1.36097,1.36107,1.36096,1.36101
2026-04-30 19:13:00+00:00,1777576380,1.36102,1.3612,1.36101,1.36108
2026-04-30 19:14:00+00:00,1777576440,1.36109,1.36109,1.36098,1.36099
2026-04-30 19:15:00+00:00,1777576500,1.36099,1.361,1.36084,1.3609
2026-04-30 19:16:00+00:00,1777576560,1.3609,1.36105,1.36088,1.36095
2026-04-30 19:17:00+00:00,1777576620,1.36095,1.36096,1.36091,1.36091
2026-04-30 19:18:00+00:00,1777576680,1.36091,1.36091,1.3608,1.36083
2026-04-30 19:19:00+00:00,1777576740,1.36082,1.36082,1.36058,1.36059
2026-04-30 19:20:00+00:00,1777576800,1.36058,1.36059,1.36015,1.36017
2026-04-30 19:21:00+00:00,1777576860,1.36017,1.36025,1.36009,1.36017
2026-04-30 19:22:00+00:00,1777576920,1.36016,1.36029,1.36016,1.36029
2026-04-30 19:23:00+00:00,1777576980,1.36029,1.36032,1.3602,1.3603
2026-04-30 19:24:00+00:00,1777577040,1.36031,1.36047,1.36031,1.36041
2026-04-30 19:25:00+00:00,1777577100,1.36041,1.36045,1.36035,1.36038
2026-04-30 19:26:00+00:00,1777577160,1.36031,1.36039,1.3603,1.36033
2026-04-30 19:27:00+00:00,1777577220,1.36035,1.36044,1.36032,1.3604
2026-04-30 19:28:00+00:00,1777577280,1.36039,1.36045,1.36039,1.36042
2026-04-30 19:29:00+00:00,1777577340,1.36043,1.36051,1.36036,1.36051
2026-04-30 19:30:00+00:00,1777577400,1.36051,1.36052,1.36047,1.36049
2026-04-30 19:31:00+00:00,1777577460,1.3605,1.36051,1.36042,1.36042
2026-04-30 19:32:00+00:00,1777577520,1.36042,1.36049,1.36038,1.36048
2026-04-30 19:33:00+00:00,1777577580,1.36049,1.3606,1.36046,1.3606
2026-04-30 19:34:00+00:00,1777577640,1.3606,1.36074,1.3606,1.36064
2026-04-30 19:35:00+00:00,1777577700,1.36065,1.36071,1.36044,1.36067
2026-04-30 19:36:00+00:00,1777577760,1.36064,1.36064,1.36054,1.36059
2026-04-30 19:37:00+00:00,1777577820,1.36059,1.36079,1.36059,1.36076
2026-04-30 19:38:00+00:00,1777577880,1.36075,1.3608,1.36055,1.36061
2026-04-30 19:39:00+00:00,1777577940,1.36061,1.36101,1.3606,1.36098
2026-04-30 19:40:00+00:00,1777578000,1.36099,1.36099,1.36079,1.3608
2026-04-30 19:41:00+00:00,1777578060,1.36081,1.36082,1.3607,1.36074
2026-04-30 19:42:00+00:00,1777578120,1.36073,1.3608,1.36072,1.36078
2026-04-30 19:43:00+00:00,1777578180,1.36078,1.36086,1.36071,1.36071
2026-04-30 19:44:00+00:00,1777578240,1.3608,1.36085,1.36077,1.36081
2026-04-30 19:45:00+00:00,1777578300,1.36081,1.36092,1.36071,1.36072
2026-04-30 19:46:00+00:00,1777578360,1.36072,1.36082,1.36072,1.36082
2026-04-30 19:47:00+00:00,1777578420,1.36082,1.36087,1.3608,1.36083
2026-04-30 19:48:00+00:00,1777578480,1.36084,1.36085,1.36079,1.36081
2026-04-30 19:49:00+00:00,1777578540,1.3608,1.3608,1.36073,1.3608
2026-04-30 19:50:00+00:00,1777578600,1.3608,1.36083,1.36071,1.3608
2026-04-30 19:51:00+00:00,1777578660,1.36075,1.36082,1.36075,1.3608
2026-04-30 19:52:00+00:00,1777578720,1.36081,1.36083,1.36067,1.36073
2026-04-30 19:53:00+00:00,1777578780,1.36072,1.36084,1.36072,1.3608
2026-04-30 19:54:00+00:00,1777578840,1.3608,1.36095,1.36071,1.36094
2026-04-30 19:55:00+00:00,1777578900,1.36094,1.36101,1.36079,1.36098
2026-04-30 19:56:00+00:00,1777578960,1.36098,1.36098,1.36082,1.36082
2026-04-30 19:57:00+00:00,1777579020,1.36083,1.36088,1.36073,1.36078
2026-04-30 19:58:00+00:00,1777579080,1.36077,1.36078,1.36064,1.36071
2026-04-30 19:59:00+00:00,1777579140,1.36071,1.36072,1.3604,1.3604
2026-04-30 20:00:00+00:00,1777579200,1.36041,1.36071,1.36041,1.36064
2026-04-30 20:01:00+00:00,1777579260,1.36065,1.36073,1.36061,1.36069
2026-04-30 20:02:00+00:00,1777579320,1.36069,1.36072,1.36046,1.36048
2026-04-30 20:03:00+00:00,1777579380,1.36047,1.36053,1.36046,1.36053
2026-04-30 20:04:00+00:00,1777579440,1.36051,1.36052,1.36038,1.36042
2026-04-30 20:05:00+00:00,1777579500,1.36042,1.36045,1.36031,1.36041
2026-04-30 20:06:00+00:00,1777579560,1.36047,1.3605,1.3604,1.36041
2026-04-30 20:07:00+00:00,1777579620,1.36041,1.36043,1.36037,1.36039
2026-04-30 20:08:00+00:00,1777579680,1.36039,1.3604,1.36024,1.36028
2026-04-30 20:09:00+00:00,1777579740,1.36027,1.3603,1.36019,1.36029
2026-04-30 20:10:00+00:00,1777579800,1.36031,1.36034,1.36029,1.3603
2026-04-30 20:11:00+00:00,1777579860,1.3603,1.36038,1.36027,1.36038
2026-04-30 20:12:00+00:00,1777579920,1.36037,1.36041,1.36032,1.36034
2026-04-30 20:13:00+00:00,1777579980,1.36034,1.36048,1.36034,1.36048
2026-04-30 20:14:00+00:00,1777580040,1.36048,1.36062,1.36048,1.3606
2026-04-30 20:15:00+00:00,1777580100,1.3606,1.36061,1.36049,1.36052
2026-04-30 20:16:00+00:00,1777580160,1.36053,1.36054,1.36047,1.36048
2026-04-30 20:17:00+00:00,1777580220,1.36048,1.36053,1.36047,1.36052
2026-04-30 20:18:00+00:00,1777580280,1.36052,1.36073,1.3605,1.36068
2026-04-30 20:19:00+00:00,1777580340,1.36068,1.36071,1.36067,1.36067
2026-04-30 20:20:00+00:00,1777580400,1.36067,1.36077,1.36067,1.36076
2026-04-30 20:21:00+00:00,1777580460,1.36076,1.36084,1.36072,1.36081
2026-04-30 20:22:00+00:00,1777580520,1.36081,1.36082,1.36078,1.3608
2026-04-30 20:23:00+00:00,1777580580,1.36079,1.3608,1.36074,1.36076
2026-04-30 20:24:00+00:00,1777580640,1.36076,1.36081,1.36076,1.36079
2026-04-30 20:25:00+00:00,1777580700,1.36079,1.36084,1.36078,1.36083
2026-04-30 20:26:00+00:00,1777580760,1.36084,1.36084,1.36079,1.36081
2026-04-30 20:27:00+00:00,1777580820,1.36081,1.36083,1.36079,1.36079
2026-04-30 20:28:00+00:00,1777580880,1.3608,1.3608,1.36062,1.36072
2026-04-30 20:29:00+00:00,1777580940,1.36071,1.36072,1.36068,1.36069
2026-04-30 20:30:00+00:00,1777581000,1.36069,1.36072,1.36065,1.36068
2026-04-30 20:31:00+00:00,1777581060,1.36068,1.36074,1.36067,1.36073
2026-04-30 20:32:00+00:00,1777581120,1.3607,1.36074,1.36069,1.36073
2026-04-30 20:33:00+00:00,1777581180,1.36073,1.36094,1.36073,1.36089
2026-04-30 20:34:00+00:00,1777581240,1.36089,1.36089,1.36087,1.36087
2026-04-30 20:35:00+00:00,1777581300,1.36087,1.36087,1.36079,1.3608
2026-04-30 20:36:00+00:00,1777581360,1.3608,1.36084,1.36078,1.36079
2026-04-30 20:37:00+00:00,1777581420,1.3608,1.3608,1.36074,1.36074
2026-04-30 20:38:00+00:00,1777581480,1.36076,1.36078,1.36064,1.36064
2026-04-30 20:39:00+00:00,1777581540,1.3606,1.3606,1.36036,1.36038
2026-04-30 20:40:00+00:00,1777581600,1.36037,1.36041,1.36032,1.36038
2026-04-30 20:41:00+00:00,1777581660,1.36037,1.36039,1.36031,1.36037
2026-04-30 20:42:00+00:00,1777581720,1.36038,1.36039,1.36037,1.36038
2026-04-30 20:43:00+00:00,1777581780,1.36038,1.36038,1.3603,1.3603
2026-04-30 20:44:00+00:00,1777581840,1.3603,1.36033,1.36029,1.36031
2026-04-30 20:45:00+00:00,1777581900,1.36031,1.36045,1.36031,1.36044
2026-04-30 20:46:00+00:00,1777581960,1.36044,1.36044,1.36038,1.36044
2026-04-30 20:47:00+00:00,1777582020,1.36044,1.36044,1.36035,1.36035
2026-04-30 20:48:00+00:00,1777582080,1.36035,1.36044,1.36033,1.36044
2026-04-30 20:49:00+00:00,1777582140,1.36044,1.36044,1.36039,1.36042
2026-04-30 20:50:00+00:00,1777582200,1.36042,1.36043,1.36041,1.36043
2026-04-30 20:51:00+00:00,1777582260,1.36042,1.36045,1.36037,1.36044
2026-04-30 20:52:00+00:00,1777582320,1.36041,1.36042,1.3603,1.3603
2026-04-30 20:53:00+00:00,1777582380,1.3603,1.36038,1.36028,1.36038
2026-04-30 20:54:00+00:00,1777582440,1.36038,1.36048,1.36037,1.36048
2026-04-30 20:55:00+00:00,1777582500,1.36048,1.36048,1.36007,1.36009
2026-04-30 20:56:00+00:00,1777582560,1.36009,1.36018,1.36006,1.36014
2026-04-30 20:57:00+00:00,1777582620,1.36014,1.36061,1.36014,1.36053
2026-04-30 20:58:00+00:00,1777582680,1.36053,1.36053,1.36028,1.36032
2026-04-30 20:59:00+00:00,1777582740,1.36034,1.36046,1.36032,1.36044
2026-04-30 21:00:00+00:00,1777582800,1.36042,1.36067,1.36042,1.36053
2026-04-30 21:01:00+00:00,1777582860,1.36055,1.36068,1.36047,1.36047
2026-04-30 21:02:00+00:00,1777582920,1.36055,1.36063,1.36051,1.36055
2026-04-30 21:03:00+00:00,1777582980,1.36053,1.36063,1.36053,1.36059
2026-04-30 21:04:00+00:00,1777583040,1.36059,1.36066,1.36049,1.36054
2026-04-30 21:05:00+00:00,1777583100,1.36054,1.36062,1.3605,1.36057
2026-04-30 21:06:00+00:00,1777583160,1.36058,1.36061,1.36053,1.36054
2026-04-30 21:07:00+00:00,1777583220,1.36054,1.36057,1.3605,1.36054
2026-04-30 21:08:00+00:00,1777583280,1.36054,1.36057,1.36051,1.36052
2026-04-30 21:09:00+00:00,1777583340,1.36053,1.36054,1.36051,1.36051
2026-04-30 21:10:00+00:00,1777583400,1.36052,1.36056,1.36048,1.36055
2026-04-30 21:11:00+00:00,1777583460,1.36055,1.36067,1.36054,1.36067
2026-04-30 21:12:00+00:00,1777583520,1.36067,1.36075,1.36061,1.36075
2026-04-30 21:13:00+00:00,1777583580,1.36074,1.36081,1.3607,1.36076
2026-04-30 21:14:00+00:00,1777583640,1.36078,1.36082,1.36072,1.36072
2026-04-30 21:15:00+00:00,1777583700,1.36073,1.36078,1.36073,1.36077
2026-04-30 21:16:00+00:00,1777583760,1.36075,1.36077,1.36063,1.36065
2026-04-30 21:17:00+00:00,1777583820,1.36064,1.36067,1.36062,1.36064
2026-04-30 21:18:00+00:00,1777583880,1.36064,1.36065,1.36052,1.36053
2026-04-30 21:19:00+00:00,1777583940,1.36053,1.36054,1.3605,1.36052
2026-04-30 21:20:00+00:00,1777584000,1.36052,1.36052,1.36029,1.36029
2026-04-30 21:21:00+00:00,1777584060,1.36029,1.3603,1.36026,1.36028
2026-04-30 21:22:00+00:00,1777584120,1.36028,1.36029,1.36022,1.36025
2026-04-30 21:23:00+00:00,1777584180,1.36025,1.36025,1.3602,1.36021
2026-04-30 21:24:00+00:00,1777584240,1.36021,1.36022,1.36015,1.36016
2026-04-30 21:25:00+00:00,1777584300,1.36016,1.36016,1.36013,1.36015
2026-04-30 21:26:00+00:00,1777584360,1.36016,1.36016,1.36014,1.36014
2026-04-30 21:27:00+00:00,1777584420,1.36014,1.36015,1.36012,1.36014
2026-04-30 21:28:00+00:00,1777584480,1.36014,1.36014,1.36011,1.36013
2026-04-30 21:29:00+00:00,1777584540,1.36013,1.36015,1.36012,1.36012
2026-04-30 21:30:00+00:00,1777584600,1.36012,1.36016,1.36012,1.36014
2026-04-30 21:31:00+00:00,1777584660,1.36014,1.36017,1.36012,1.36013
2026-04-30 21:32:00+00:00,1777584720,1.36014,1.36017,1.36014,1.36014
2026-04-30 21:33:00+00:00,1777584780,1.36014,1.36017,1.36013,1.36017
2026-04-30 21:34:00+00:00,1777584840,1.36016,1.36017,1.36015,1.36017
2026-04-30 21:35:00+00:00,1777584900,1.36017,1.36018,1.36013,1.36017
2026-04-30 21:36:00+00:00,1777584960,1.36017,1.36018,1.36016,1.36018
2026-04-30 21:37:00+00:00,1777585020,1.36018,1.36019,1.36016,1.36019
2026-04-30 21:38:00+00:00,1777585080,1.36019,1.36019,1.36018,1.36019
2026-04-30 21:39:00+00:00,1777585140,1.36019,1.36019,1.36017,1.36017
2026-04-30 21:40:00+00:00,1777585200,1.36017,1.36022,1.36017,1.3602
2026-04-30 21:41:00+00:00,1777585260,1.36021,1.36024,1.36018,1.36021
2026-04-30 21:42:00+00:00,1777585320,1.36021,1.36022,1.3602,1.36021
2026-04-30 21:43:00+00:00,1777585380,1.3602,1.36022,1.36019,1.36019
2026-04-30 21:44:00+00:00,1777585440,1.36019,1.36022,1.36019,1.36021
2026-04-30 21:45:00+00:00,1777585500,1.36021,1.36023,1.3602,1.36023
2026-04-30 21:46:00+00:00,1777585560,1.36023,1.3604,1.36021,1.36038
2026-04-30 21:47:00+00:00,1777585620,1.36036,1.36041,1.36032,1.3604
2026-04-30 21:48:00+00:00,1777585680,1.36041,1.36047,1.36037,1.36047
2026-04-30 21:49:00+00:00,1777585740,1.36045,1.36052,1.36043,1.36047
2026-04-30 21:50:00+00:00,1777585800,1.36047,1.36051,1.36041,1.36047
2026-04-30 21:51:00+00:00,1777585860,1.36046,1.36067,1.36045,1.36058
2026-04-30 21:52:00+00:00,1777585920,1.36059,1.36063,1.36049,1.36056
2026-04-30 21:53:00+00:00,1777585980,1.36055,1.36063,1.36054,1.36058
2026-04-30 21:54:00+00:00,1777586040,1.36058,1.36058,1.36049,1.36051
2026-04-30 21:55:00+00:00,1777586100,1.3605,1.36067,1.3605,1.36064
2026-04-30 21:56:00+00:00,1777586160,1.36064,1.36068,1.36064,1.36066
2026-04-30 21:57:00+00:00,1777586220,1.36066,1.36068,1.36064,1.36067
2026-04-30 21:58:00+00:00,1777586280,1.36066,1.36069,1.36065,1.36066
2026-04-30 21:59:00+00:00,1777586340,1.36066,1.36068,1.36061,1.36062
2026-04-30 22:00:00+00:00,1777586400,1.36062,1.36089,1.36061,1.3608
2026-04-30 22:01:00+00:00,1777586460,1.36084,1.36084,1.36076,1.36076
2026-04-30 22:02:00+00:00,1777586520,1.36076,1.36078,1.36076,1.36077
2026-04-30 22:03:00+00:00,1777586580,1.36077,1.36078,1.36076,1.36077
2026-04-30 22:04:00+00:00,1777586640,1.36077,1.36077,1.36075,1.36077
2026-04-30 22:05:00+00:00,1777586700,1.36076,1.36078,1.36076,1.36077
2026-04-30 22:06:00+00:00,1777586760,1.36078,1.36078,1.36077,1.36077
2026-04-30 22:07:00+00:00,1777586820,1.36076,1.36078,1.36076,1.36077
2026-04-30 22:08:00+00:00,1777586880,1.36077,1.36078,1.36076,1.36077
2026-04-30 22:09:00+00:00,1777586940,1.36077,1.36079,1.36076,1.36077
2026-04-30 22:10:00+00:00,1777587000,1.36076,1.36078,1.36075,1.36076
2026-04-30 22:11:00+00:00,1777587060,1.36076,1.36076,1.36055,1.36056
2026-04-30 22:12:00+00:00,1777587120,1.36056,1.36056,1.36054,1.36055
2026-04-30 22:13:00+00:00,1777587180,1.36056,1.36058,1.36054,1.36055
2026-04-30 22:14:00+00:00,1777587240,1.36055,1.36055,1.36044,1.36046
2026-04-30 22:15:00+00:00,1777587300,1.36046,1.3605,1.36045,1.36048
2026-04-30 22:16:00+00:00,1777587360,1.36048,1.3605,1.36046,1.36049
2026-04-30 22:17:00+00:00,1777587420,1.36049,1.36049,1.36046,1.36046
2026-04-30 22:18:00+00:00,1777587480,1.36047,1.36048,1.36046,1.36047
2026-04-30 22:19:00+00:00,1777587540,1.36047,1.36049,1.36044,1.36048
2026-04-30 22:20:00+00:00,1777587600,1.36048,1.36053,1.36047,1.36051
2026-04-30 22:21:00+00:00,1777587660,1.36051,1.36057,1.3605,1.36056
2026-04-30 22:22:00+00:00,1777587720,1.36056,1.36057,1.36055,1.36056
2026-04-30 22:23:00+00:00,1777587780,1.36056,1.36057,1.36054,1.36057
2026-04-30 22:24:00+00:00,1777587840,1.36056,1.36057,1.3605,1.3605
2026-04-30 22:25:00+00:00,1777587900,1.3605,1.36057,1.3605,1.36057
2026-04-30 22:26:00+00:00,1777587960,1.36057,1.36057,1.36051,1.36051
2026-04-30 22:27:00+00:00,1777588020,1.36052,1.36052,1.36051,1.36052
2026-04-30 22:28:00+00:00,1777588080,1.36051,1.36052,1.36051,1.36052
2026-04-30 22:29:00+00:00,1777588140,1.36052,1.36052,1.36051,1.36052
2026-04-30 22:30:00+00:00,1777588200,1.36052,1.36059,1.3605,1.36058
2026-04-30 22:31:00+00:00,1777588260,1.36057,1.36059,1.36056,1.36057
2026-04-30 22:32:00+00:00,1777588320,1.36056,1.36057,1.3604,1.3604
2026-04-30 22:33:00+00:00,1777588380,1.3604,1.3604,1.36038,1.36039
2026-04-30 22:34:00+00:00,1777588440,1.3604,1.3604,1.36037,1.36038
2026-04-30 22:35:00+00:00,1777588500,1.36038,1.36038,1.36026,1.36029
2026-04-30 22:36:00+00:00,1777588560,1.36028,1.36033,1.36027,1.36029
2026-04-30 22:37:00+00:00,1777588620,1.36029,1.36036,1.36029,1.36036
2026-04-30 22:38:00+00:00,1777588680,1.36036,1.36038,1.36035,1.36036
