time,epoch,open,high,low,close
2026-01-09 08:05:00+00:00,1767945900,1838.59,1853.69,1837.68,1849.72
2026-01-09 08:10:00+00:00,1767946200,1849.72,1849.94,1839.08,1839.92
2026-01-09 08:15:00+00:00,1767946500,1839.92,1840.65,1837.08,1838.88
2026-01-09 08:20:00+00:00,1767946800,1838.78,1842.84,1838.42,1841.31
2026-01-09 08:25:00+00:00,1767947100,1841.31,1850.31,1841.3,1848.98
2026-01-09 08:30:00+00:00,1767947400,1848.98,1853.98,1846.45,1847.01
2026-01-09 08:35:00+00:00,1767947700,1847.11,1847.14,1835.45,1838.99
2026-01-09 08:40:00+00:00,1767948000,1838.0,1840.56,1834.46,1837.34
2026-01-09 08:45:00+00:00,1767948300,1837.38,1840.35,1834.19,1840.31
2026-01-09 08:50:00+00:00,1767948600,1840.31,1840.31,1834.75,1839.98
2026-01-09 08:55:00+00:00,1767948900,1839.98,1840.31,1833.61,1835.59
2026-01-09 09:00:00+00:00,1767949200,1835.68,1838.58,1834.34,1837.3
2026-01-09 09:05:00+00:00,1767949500,1837.3,1838.54,1835.0,1836.69
2026-01-09 09:10:00+00:00,1767949800,1836.62,1841.52,1835.44,1839.37
2026-01-09 09:15:00+00:00,1767950100,1839.37,1848.47,1838.63,1846.83
2026-01-09 09:20:00+00:00,1767950400,1846.82,1848.55,1845.28,1848.09
2026-01-09 09:25:00+00:00,1767950700,1848.09,1848.09,1845.47,1847.06
2026-01-09 09:30:00+00:00,1767951000,1847.06,1853.62,1846.82,1851.61
2026-01-09 09:35:00+00:00,1767951300,1851.58,1853.15,1846.05,1846.27
2026-01-09 09:40:00+00:00,1767951600,1846.27,1848.88,1845.45,1845.45
2026-01-09 09:45:00+00:00,1767951900,1845.45,1849.02,1844.99,1847.11
2026-01-09 09:50:00+00:00,1767952200,1847.11,1848.63,1841.71,1843.43
2026-01-09 09:55:00+00:00,1767952500,1843.41,1846.97,1843.41,1846.95
2026-01-09 10:00:00+00:00,1767952800,1846.95,1848.25,1845.15,1845.15
2026-01-09 10:05:00+00:00,1767953100,1845.15,1849.4,1845.15,1849.4
2026-01-09 10:10:00+00:00,1767953400,1849.61,1849.68,1846.21,1846.26
2026-01-09 10:15:00+00:00,1767953700,1846.26,1846.92,1844.95,1846.86
2026-01-09 10:20:00+00:00,1767954000,1846.86,1849.94,1845.9,1847.85
2026-01-09 10:25:00+00:00,1767954300,1848.02,1848.92,1845.0,1845.42
2026-01-09 10:30:00+00:00,1767954600,1845.42,1850.88,1844.74,1849.58
2026-01-09 10:35:00+00:00,1767954900,1849.47,1852.92,1846.57,1847.6
2026-01-09 10:40:00+00:00,1767955200,1847.6,1853.1,1846.3,1851.55
2026-01-09 10:45:00+00:00,1767955500,1851.19,1852.11,1849.85,1851.88
2026-01-09 10:50:00+00:00,1767955800,1851.88,1853.71,1847.81,1851.88
2026-01-09 10:55:00+00:00,1767956100,1851.88,1854.97,1851.87,1854.63
2026-01-09 11:00:00+00:00,1767956400,1854.63,1862.74,1854.63,1859.1
2026-01-09 11:05:00+00:00,1767956700,1859.11,1859.11,1853.01,1854.1
2026-01-09 11:10:00+00:00,1767957000,1854.06,1860.03,1853.28,1860.03
2026-01-09 11:15:00+00:00,1767957300,1860.0,1863.22,1859.06,1863.22
2026-01-09 11:20:00+00:00,1767957600,1863.22,1863.46,1857.48,1857.48
2026-01-09 11:25:00+00:00,1767957900,1857.45,1858.81,1852.34,1856.45
2026-01-09 11:30:00+00:00,1767958200,1856.32,1856.87,1852.75,1853.61
2026-01-09 11:35:00+00:00,1767958500,1853.61,1855.62,1851.76,1855.62
2026-01-09 11:40:00+00:00,1767958800,1855.58,1855.67,1850.07,1853.31
2026-01-09 11:45:00+00:00,1767959100,1853.31,1854.56,1851.42,1854.04
2026-01-09 11:50:00+00:00,1767959400,1854.04,1856.61,1852.47,1855.64
2026-01-09 11:55:00+00:00,1767959700,1855.7,1858.13,1854.61,1856.68
2026-01-09 12:00:00+00:00,1767960000,1856.94,1862.11,1856.33,1862.02
2026-01-09 12:05:00+00:00,1767960300,1862.02,1866.74,1858.59,1858.71
2026-01-09 12:10:00+00:00,1767960600,1858.71,1859.29,1849.69,1854.27
2026-01-09 12:15:00+00:00,1767960900,1854.01,1855.12,1850.0,1850.26
2026-01-09 12:20:00+00:00,1767961200,1850.26,1855.17,1848.86,1853.34
2026-01-09 12:25:00+00:00,1767961500,1853.15,1866.2,1853.09,1863.95
2026-01-09 12:30:00+00:00,1767961800,1863.69,1865.02,1847.31,1854.08
2026-01-09 12:35:00+00:00,1767962100,1854.08,1856.7,1842.25,1843.75
2026-01-09 12:40:00+00:00,1767962400,1843.75,1843.9,1835.18,1837.6
2026-01-09 12:45:00+00:00,1767962700,1837.75,1840.67,1832.71,1837.74
2026-01-09 12:50:00+00:00,1767963000,1837.74,1844.06,1836.46,1839.3
2026-01-09 12:55:00+00:00,1767963300,1839.26,1840.13,1835.75,1838.72
2026-01-09 13:00:00+00:00,1767963600,1838.72,1844.15,1836.45,1841.2
2026-01-09 13:05:00+00:00,1767963900,1840.93,1846.0,1840.4,1843.4
2026-01-09 13:10:00+00:00,1767964200,1843.39,1846.91,1838.6,1840.62
2026-01-09 13:15:00+00:00,1767964500,1840.57,1844.06,1837.34,1837.37
2026-01-09 13:20:00+00:00,1767964800,1837.39,1840.64,1832.92,1839.76
2026-01-09 13:25:00+00:00,1767965100,1839.67,1844.39,1837.66,1838.23
2026-01-09 13:30:00+00:00,1767965400,1839.57,1847.71,1831.26,1847.53
2026-01-09 13:35:00+00:00,1767965700,1847.53,1851.17,1839.93,1851.17
2026-01-09 13:40:00+00:00,1767966000,1851.34,1854.05,1842.4,1842.98
2026-01-09 13:45:00+00:00,1767966300,1842.98,1846.85,1836.14,1837.68
2026-01-09 13:50:00+00:00,1767966600,1837.73,1839.4,1832.62,1834.06
2026-01-09 13:55:00+00:00,1767966900,1834.04,1835.3,1826.47,1829.96
2026-01-09 14:00:00+00:00,1767967200,1829.96,1835.8,1828.51,1830.29
2026-01-09 14:05:00+00:00,1767967500,1830.26,1838.53,1821.18,1835.12
2026-01-09 14:10:00+00:00,1767967800,1835.3,1843.42,1829.08,1831.42
2026-01-09 14:15:00+00:00,1767968100,1831.42,1832.35,1825.44,1827.4
2026-01-09 14:20:00+00:00,1767968400,1827.4,1837.01,1827.4,1835.31
2026-01-09 14:25:00+00:00,1767968700,1835.31,1839.6,1833.66,1834.33
2026-01-09 14:30:00+00:00,1767969000,1834.33,1840.63,1833.64,1840.05
2026-01-09 14:35:00+00:00,1767969300,1840.1,1857.48,1839.83,1855.28
2026-01-09 14:40:00+00:00,1767969600,1854.83,1858.42,1845.64,1848.48
2026-01-09 14:45:00+00:00,1767969900,1848.49,1850.31,1844.64,1848.78
2026-01-09 14:50:00+00:00,1767970200,1848.86,1855.76,1841.58,1854.49
2026-01-09 14:55:00+00:00,1767970500,1854.08,1857.66,1851.91,1855.78
2026-01-09 15:00:00+00:00,1767970800,1855.47,1857.1,1846.62,1848.0
2026-01-09 15:05:00+00:00,1767971100,1847.72,1851.26,1841.8,1846.39
2026-01-09 15:10:00+00:00,1767971400,1846.34,1850.67,1841.71,1849.74
2026-01-09 15:15:00+00:00,1767971700,1849.74,1852.05,1846.35,1852.05
2026-01-09 15:20:00+00:00,1767972000,1852.06,1860.0,1848.03,1856.09
2026-01-09 15:25:00+00:00,1767972300,1856.28,1856.58,1846.57,1848.51
2026-01-09 15:30:00+00:00,1767972600,1848.45,1852.74,1840.9,1844.05
2026-01-09 15:35:00+00:00,1767972900,1844.02,1855.46,1843.59,1852.6
2026-01-09 15:40:00+00:00,1767973200,1852.79,1853.72,1848.13,1851.0
2026-01-09 15:45:00+00:00,1767973500,1851.05,1851.12,1844.94,1846.84
2026-01-09 15:50:00+00:00,1767973800,1847.29,1849.35,1842.04,1844.36
2026-01-09 15:55:00+00:00,1767974100,1843.35,1848.38,1842.44,1847.79
2026-01-09 16:00:00+00:00,1767974400,1847.79,1850.4,1845.21,1846.47
2026-01-09 16:05:00+00:00,1767974700,1846.35,1846.85,1833.29,1838.47
2026-01-09 16:10:00+00:00,1767975000,1838.72,1838.98,1828.14,1831.71
2026-01-09 16:15:00+00:00,1767975300,1831.72,1836.0,1831.08,1835.17
2026-01-09 16:20:00+00:00,1767975600,1835.17,1835.17,1829.97,1833.02
2026-01-09 16:25:00+00:00,1767975900,1832.84,1834.63,1829.48,1833.6
2026-01-09 16:30:00+00:00,1767976200,1833.82,1837.87,1833.03,1835.52
2026-01-09 16:35:00+00:00,1767976500,1835.89,1837.99,1832.94,1835.73
2026-01-09 16:40:00+00:00,1767976800,1835.74,1835.93,1830.49,1833.01
2026-01-09 16:45:00+00:00,1767977100,1833.2,1837.31,1830.46,1835.99
2026-01-09 16:50:00+00:00,1767977400,1835.99,1837.38,1831.79,1837.0
2026-01-09 16:55:00+00:00,1767977700,1836.86,1838.54,1834.74,1835.77
2026-01-09 17:00:00+00:00,1767978000,1835.7,1838.74,1833.87,1837.26
2026-01-09 17:05:00+00:00,1767978300,1837.22,1839.65,1835.18,1839.61
2026-01-09 17:10:00+00:00,1767978600,1839.65,1841.1,1838.32,1839.21
2026-01-09 17:15:00+00:00,1767978900,1838.94,1838.94,1830.57,1831.41
2026-01-09 17:20:00+00:00,1767979200,1831.3,1832.33,1827.33,1828.33
2026-01-09 17:25:00+00:00,1767979500,1828.27,1831.76,1827.74,1831.58
2026-01-09 17:30:00+00:00,1767979800,1831.53,1836.73,1830.58,1834.75
2026-01-09 17:35:00+00:00,1767980100,1834.78,1835.93,1831.71,1834.32
2026-01-09 17:40:00+00:00,1767980400,1834.21,1834.57,1828.96,1829.51
2026-01-09 17:45:00+00:00,1767980700,1829.51,1832.85,1827.81,1829.37
2026-01-09 17:50:00+00:00,1767981000,1829.68,1830.21,1815.49,1818.6
2026-01-09 17:55:00+00:00,1767981300,1818.6,1821.63,1814.79,1816.81
2026-01-09 18:00:00+00:00,1767981600,1816.74,1825.26,1815.68,1824.23
2026-01-09 18:05:00+00:00,1767981900,1824.03,1828.05,1821.9,1821.95
2026-01-09 18:10:00+00:00,1767982200,1821.65,1822.92,1820.07,1822.71
2026-01-09 18:15:00+00:00,1767982500,1822.71,1823.38,1818.45,1818.56
2026-01-09 18:20:00+00:00,1767982800,1818.96,1819.51,1814.99,1816.2
2026-01-09 18:25:00+00:00,1767983100,1816.28,1818.49,1815.23,1818.36
2026-01-09 18:30:00+00:00,1767983400,1817.95,1824.82,1817.19,1824.14
2026-01-09 18:35:00+00:00,1767983700,1824.14,1829.74,1824.12,1829.02
2026-01-09 18:40:00+00:00,1767984000,1829.02,1831.34,1828.47,1829.3
2026-01-09 18:45:00+00:00,1767984300,1829.37,1830.18,1827.5,1829.94
2026-01-09 18:50:00+00:00,1767984600,1829.93,1829.94,1827.99,1828.89
2026-01-09 18:55:00+00:00,1767984900,1828.89,1829.61,1828.13,1829.06
2026-01-09 19:00:00+00:00,1767985200,1828.93,1830.54,1828.73,1829.19
2026-01-09 19:05:00+00:00,1767985500,1829.19,1830.58,1827.23,1830.22
2026-01-09 19:10:00+00:00,1767985800,1830.27,1831.23,1828.86,1828.86
2026-01-09 19:15:00+00:00,1767986100,1828.86,1829.81,1828.32,1829.02
2026-01-09 19:20:00+00:00,1767986400,1828.89,1834.39,1828.59,1834.38
2026-01-09 19:25:00+00:00,1767986700,1834.35,1835.51,1830.54,1830.69
2026-01-09 19:30:00+00:00,1767987000,1830.55,1833.93,1829.23,1833.6
2026-01-09 19:35:00+00:00,1767987300,1833.48,1835.06,1833.42,1834.87
2026-01-09 19:40:00+00:00,1767987600,1834.87,1837.59,1834.87,1836.47
2026-01-09 19:45:00+00:00,1767987900,1836.47,1836.86,1835.48,1836.66
2026-01-09 19:50:00+00:00,1767988200,1836.65,1836.81,1833.73,1834.61
2026-01-09 19:55:00+00:00,1767988500,1834.61,1834.79,1832.03,1832.54
2026-01-09 20:00:00+00:00,1767988800,1832.54,1832.54,1829.72,1830.76
2026-01-09 20:05:00+00:00,1767989100,1830.83,1831.69,1828.6,1830.58
2026-01-09 20:10:00+00:00,1767989400,1830.58,1834.93,1830.56,1834.55
2026-01-09 20:15:00+00:00,1767989700,1834.55,1837.5,1834.53,1836.95
2026-01-09 20:20:00+00:00,1767990000,1836.95,1837.01,1834.4,1835.14
2026-01-09 20:25:00+00:00,1767990300,1835.14,1835.54,1829.99,1830.15
2026-01-09 20:30:00+00:00,1767990600,1830.12,1832.33,1829.69,1830.92
2026-01-09 20:35:00+00:00,1767990900,1830.92,1831.1,1829.45,1829.65
2026-01-09 20:40:00+00:00,1767991200,1829.65,1831.41,1827.55,1828.43
2026-01-09 20:45:00+00:00,1767991500,1828.43,1829.44,1827.68,1827.99
2026-01-09 20:50:00+00:00,1767991800,1827.99,1828.98,1827.7,1828.43
2026-01-09 20:55:00+00:00,1767992100,1828.51,1828.51,1828.51,1828.51
2026-01-12 00:00:00+00:00,1768176000,1854.85,1858.45,1854.22,1858.45
2026-01-12 00:05:00+00:00,1768176300,1858.66,1860.72,1856.62,1860.72
2026-01-12 00:10:00+00:00,1768176600,1860.72,1868.85,1859.99,1868.61
2026-01-12 00:15:00+00:00,1768176900,1868.61,1872.13,1863.19,1867.93
2026-01-12 00:20:00+00:00,1768177200,1867.93,1868.21,1861.34,1862.21
2026-01-12 00:25:00+00:00,1768177500,1862.65,1870.03,1862.47,1866.79
2026-01-12 00:30:00+00:00,1768177800,1866.79,1875.65,1866.2,1871.94
2026-01-12 00:35:00+00:00,1768178100,1871.94,1875.52,1871.44,1874.87
2026-01-12 00:40:00+00:00,1768178400,1874.87,1877.5,1869.43,1874.65
2026-01-12 00:45:00+00:00,1768178700,1874.65,1879.72,1873.7,1878.3
2026-01-12 00:50:00+00:00,1768179000,1878.4,1883.07,1873.77,1880.57
2026-01-12 00:55:00+00:00,1768179300,1882.66,1886.87,1878.52,1881.39
2026-01-12 01:00:00+00:00,1768179600,1881.23,1911.41,1881.23,1898.45
2026-01-12 01:05:00+00:00,1768179900,1897.6,1904.7,1885.32,1893.5
2026-01-12 01:10:00+00:00,1768180200,1893.32,1895.96,1877.02,1882.04
2026-01-12 01:15:00+00:00,1768180500,1881.93,1886.9,1876.56,1885.61
2026-01-12 01:20:00+00:00,1768180800,1885.31,1890.07,1883.67,1890.07
2026-01-12 01:25:00+00:00,1768181100,1890.23,1891.91,1882.72,1891.23
2026-01-12 01:30:00+00:00,1768181400,1890.99,1891.48,1882.81,1884.04
2026-01-12 01:35:00+00:00,1768181700,1884.04,1884.11,1877.21,1880.42
2026-01-12 01:40:00+00:00,1768182000,1880.42,1883.67,1875.12,1880.0
2026-01-12 01:45:00+00:00,1768182300,1880.0,1886.76,1879.42,1886.49
2026-01-12 01:50:00+00:00,1768182600,1886.58,1896.41,1885.29,1896.18
2026-01-12 01:55:00+00:00,1768182900,1895.08,1895.08,1878.82,1879.8
2026-01-12 02:00:00+00:00,1768183200,1879.56,1884.26,1865.88,1866.37
2026-01-12 02:05:00+00:00,1768183500,1866.19,1874.64,1865.8,1873.29
2026-01-12 02:10:00+00:00,1768183800,1873.86,1877.31,1872.14,1872.27
2026-01-12 02:15:00+00:00,1768184100,1872.88,1879.43,1872.88,1874.59
2026-01-12 02:20:00+00:00,1768184400,1874.59,1879.18,1874.58,1876.75
2026-01-12 02:25:00+00:00,1768184700,1876.62,1876.64,1867.48,1867.73
2026-01-12 02:30:00+00:00,1768185000,1867.73,1877.73,1865.65,1877.03
2026-01-12 02:35:00+00:00,1768185300,1877.03,1884.6,1875.78,1884.2
2026-01-12 02:40:00+00:00,1768185600,1884.2,1885.22,1880.73,1883.35
2026-01-12 02:45:00+00:00,1768185900,1883.35,1886.33,1877.66,1878.89
2026-01-12 02:50:00+00:00,1768186200,1878.89,1878.89,1873.03,1875.35
2026-01-12 02:55:00+00:00,1768186500,1875.35,1877.02,1873.42,1876.82
2026-01-12 03:00:00+00:00,1768186800,1876.77,1877.47,1872.57,1873.7
2026-01-12 03:05:00+00:00,1768187100,1873.61,1879.24,1873.61,1878.82
2026-01-12 03:10:00+00:00,1768187400,1878.73,1879.59,1875.43,1878.94
2026-01-12 03:15:00+00:00,1768187700,1878.94,1883.6,1878.88,1883.3
2026-01-12 03:20:00+00:00,1768188000,1883.3,1883.78,1879.96,1882.61
2026-01-12 03:25:00+00:00,1768188300,1882.61,1883.28,1881.22,1882.23
2026-01-12 03:30:00+00:00,1768188600,1882.23,1882.23,1877.38,1878.66
2026-01-12 03:35:00+00:00,1768188900,1878.71,1879.46,1876.24,1877.67
2026-01-12 03:40:00+00:00,1768189200,1877.22,1879.95,1873.85,1875.78
2026-01-12 03:45:00+00:00,1768189500,1875.76,1875.76,1872.97,1873.72
2026-01-12 03:50:00+00:00,1768189800,1873.72,1881.77,1873.43,1881.32
2026-01-12 03:55:00+00:00,1768190100,1881.32,1883.31,1878.55,1878.64
2026-01-12 04:00:00+00:00,1768190400,1878.67,1879.62,1875.16,1877.79
2026-01-12 04:05:00+00:00,1768190700,1877.79,1877.85,1875.94,1877.38
2026-01-12 04:10:00+00:00,1768191000,1877.38,1877.95,1875.86,1877.86
2026-01-12 04:15:00+00:00,1768191300,1877.86,1880.01,1877.61,1879.45
2026-01-12 04:20:00+00:00,1768191600,1879.45,1881.79,1878.12,1879.2
2026-01-12 04:25:00+00:00,1768191900,1879.04,1880.32,1878.72,1879.39
2026-01-12 04:30:00+00:00,1768192200,1879.39,1880.13,1874.24,1874.69
2026-01-12 04:35:00+00:00,1768192500,1874.69,1878.38,1874.69,1877.39
2026-01-12 04:40:00+00:00,1768192800,1877.27,1878.8,1874.21,1874.78
2026-01-12 04:45:00+00:00,1768193100,1874.78,1877.73,1874.67,1876.9
2026-01-12 04:50:00+00:00,1768193400,1876.91,1877.22,1874.88,1877.08
2026-01-12 04:55:00+00:00,1768193700,1877.08,1877.8,1875.82,1876.25
2026-01-12 05:00:00+00:00,1768194000,1876.12,1877.7,1871.81,1875.41
2026-01-12 05:05:00+00:00,1768194300,1875.41,1875.62,1872.2,1875.08
2026-01-12 05:10:00+00:00,1768194600,1875.08,1879.78,1875.08,1878.81
2026-01-12 05:15:00+00:00,1768194900,1878.81,1879.27,1876.95,1878.78
2026-01-12 05:20:00+00:00,1768195200,1878.78,1880.94,1877.23,1880.17
2026-01-12 05:25:00+00:00,1768195500,1880.17,1881.02,1878.08,1880.48
2026-01-12 05:30:00+00:00,1768195800,1880.48,1888.09,1878.56,1887.84
2026-01-12 05:35:00+00:00,1768196100,1887.84,1887.85,1883.55,1885.57
2026-01-12 05:40:00+00:00,1768196400,1885.57,1895.28,1883.6,1893.65
2026-01-12 05:45:00+00:00,1768196700,1893.83,1897.44,1893.5,1895.06
2026-01-12 05:50:00+00:00,1768197000,1895.06,1895.43,1890.08,1890.8
2026-01-12 05:55:00+00:00,1768197300,1890.8,1895.08,1890.03,1894.85
2026-01-12 06:00:00+00:00,1768197600,1895.78,1895.92,1889.57,1889.59
2026-01-12 06:05:00+00:00,1768197900,1889.63,1890.8,1887.62,1889.0
2026-01-12 06:10:00+00:00,1768198200,1889.0,1889.59,1877.09,1881.32
2026-01-12 06:15:00+00:00,1768198500,1881.32,1881.4,1869.78,1878.19
2026-01-12 06:20:00+00:00,1768198800,1878.19,1879.31,1874.9,1877.05
2026-01-12 06:25:00+00:00,1768199100,1877.05,1882.48,1877.05,1880.27
2026-01-12 06:30:00+00:00,1768199400,1880.39,1883.59,1878.57,1881.71
2026-01-12 06:35:00+00:00,1768199700,1881.71,1881.81,1872.69,1874.92
2026-01-12 06:40:00+00:00,1768200000,1874.74,1878.44,1873.06,1876.18
2026-01-12 06:45:00+00:00,1768200300,1876.18,1880.46,1875.76,1878.11
2026-01-12 06:50:00+00:00,1768200600,1878.06,1883.57,1876.67,1882.18
2026-01-12 06:55:00+00:00,1768200900,1882.18,1886.16,1880.25,1881.33
2026-01-12 07:00:00+00:00,1768201200,1881.34,1881.95,1872.06,1872.34
2026-01-12 07:05:00+00:00,1768201500,1872.34,1875.44,1871.61,1874.51
2026-01-12 07:10:00+00:00,1768201800,1874.51,1875.45,1870.69,1874.7
2026-01-12 07:15:00+00:00,1768202100,1874.7,1878.5,1874.39,1878.25
2026-01-12 07:20:00+00:00,1768202400,1878.35,1883.06,1877.93,1880.6
2026-01-12 07:25:00+00:00,1768202700,1880.61,1880.63,1876.66,1877.75
2026-01-12 07:30:00+00:00,1768203000,1877.75,1880.74,1877.75,1879.82
2026-01-12 07:35:00+00:00,1768203300,1879.79,1880.83,1878.57,1879.58
2026-01-12 07:40:00+00:00,1768203600,1879.58,1879.77,1869.5,1871.31
2026-01-12 07:45:00+00:00,1768203900,1871.31,1871.37,1868.09,1868.4
2026-01-12 07:50:00+00:00,1768204200,1868.4,1872.93,1868.4,1872.33
2026-01-12 07:55:00+00:00,1768204500,1872.35,1878.12,1872.11,1877.2
2026-01-12 08:00:00+00:00,1768204800,1877.2,1882.31,1876.51,1878.03
2026-01-12 08:05:00+00:00,1768205100,1878.03,1878.03,1868.05,1869.95
2026-01-12 08:10:00+00:00,1768205400,1869.82,1874.54,1869.82,1871.98
2026-01-12 08:15:00+00:00,1768205700,1871.98,1875.68,1867.98,1875.68
2026-01-12 08:20:00+00:00,1768206000,1875.68,1876.03,1869.95,1874.1
2026-01-12 08:25:00+00:00,1768206300,1874.1,1880.35,1874.1,1879.98
2026-01-12 08:30:00+00:00,1768206600,1879.98,1880.0,1873.28,1873.39
2026-01-12 08:35:00+00:00,1768206900,1873.33,1882.72,1872.86,1879.45
2026-01-12 08:40:00+00:00,1768207200,1879.45,1882.0,1877.42,1879.48
2026-01-12 08:45:00+00:00,1768207500,1879.47,1886.14,1877.9,1882.16
2026-01-12 08:50:00+00:00,1768207800,1881.98,1884.39,1878.03,1879.93
2026-01-12 08:55:00+00:00,1768208100,1879.93,1883.91,1879.89,1881.28
2026-01-12 09:00:00+00:00,1768208400,1882.41,1882.48,1875.63,1877.51
2026-01-12 09:05:00+00:00,1768208700,1877.44,1884.86,1876.94,1880.46
2026-01-12 09:10:00+00:00,1768209000,1880.71,1887.23,1880.06,1882.94
2026-01-12 09:15:00+00:00,1768209300,1882.94,1887.48,1882.22,1887.28
2026-01-12 09:20:00+00:00,1768209600,1887.28,1889.87,1884.69,1884.96
2026-01-12 09:25:00+00:00,1768209900,1884.96,1885.79,1881.57,1882.23
2026-01-12 09:30:00+00:00,1768210200,1882.29,1883.33,1879.93,1881.89
2026-01-12 09:35:00+00:00,1768210500,1881.89,1881.97,1877.55,1878.28
2026-01-12 09:40:00+00:00,1768210800,1878.28,1882.04,1878.24,1881.33
2026-01-12 09:45:00+00:00,1768211100,1881.33,1883.34,1878.23,1881.13
2026-01-12 09:50:00+00:00,1768211400,1881.13,1883.99,1880.02,1882.39
2026-01-12 09:55:00+00:00,1768211700,1882.4,1883.48,1880.37,1880.9
2026-01-12 10:00:00+00:00,1768212000,1880.9,1882.9,1879.95,1881.66
2026-01-12 10:05:00+00:00,1768212300,1881.66,1883.49,1879.83,1880.65
2026-01-12 10:10:00+00:00,1768212600,1880.35,1881.76,1878.47,1881.61
2026-01-12 10:15:00+00:00,1768212900,1881.61,1883.28,1875.11,1875.12
2026-01-12 10:20:00+00:00,1768213200,1875.12,1875.12,1868.81,1871.62
2026-01-12 10:25:00+00:00,1768213500,1871.62,1876.47,1871.24,1875.99
2026-01-12 10:30:00+00:00,1768213800,1875.99,1876.95,1872.89,1875.02
2026-01-12 10:35:00+00:00,1768214100,1874.75,1876.22,1874.26,1875.11
2026-01-12 10:40:00+00:00,1768214400,1875.11,1876.41,1873.16,1873.16
2026-01-12 10:45:00+00:00,1768214700,1872.88,1875.79,1871.52,1874.4
2026-01-12 10:50:00+00:00,1768215000,1874.4,1874.98,1872.34,1872.72
2026-01-12 10:55:00+00:00,1768215300,1872.72,1873.99,1872.3,1873.59
2026-01-12 11:00:00+00:00,1768215600,1873.84,1876.84,1873.11,1873.76
2026-01-12 11:05:00+00:00,1768215900,1873.76,1876.49,1873.52,1875.37
2026-01-12 11:10:00+00:00,1768216200,1875.37,1875.6,1870.85,1870.85
2026-01-12 11:15:00+00:00,1768216500,1870.85,1874.67,1868.85,1869.26
2026-01-12 11:20:00+00:00,1768216800,1869.26,1871.06,1867.64,1870.97
2026-01-12 11:25:00+00:00,1768217100,1870.97,1870.97,1866.97,1868.22
2026-01-12 11:30:00+00:00,1768217400,1868.22,1872.44,1867.84,1872.28
2026-01-12 11:35:00+00:00,1768217700,1872.31,1872.86,1869.61,1872.86
2026-01-12 11:40:00+00:00,1768218000,1872.91,1873.19,1870.78,1871.78
2026-01-12 11:45:00+00:00,1768218300,1871.78,1871.96,1868.35,1868.41
2026-01-12 11:50:00+00:00,1768218600,1868.41,1868.9,1867.09,1867.65
2026-01-12 11:55:00+00:00,1768218900,1867.65,1869.72,1863.59,1869.08
2026-01-12 12:00:00+00:00,1768219200,1869.18,1870.18,1863.77,1867.75
2026-01-12 12:05:00+00:00,1768219500,1868.16,1868.42,1862.33,1863.85
2026-01-12 12:10:00+00:00,1768219800,1863.85,1867.23,1863.42,1864.0
2026-01-12 12:15:00+00:00,1768220100,1864.0,1869.77,1862.76,1869.45
2026-01-12 12:20:00+00:00,1768220400,1869.45,1870.43,1867.43,1870.28
2026-01-12 12:25:00+00:00,1768220700,1870.28,1871.43,1868.82,1871.38
2026-01-12 12:30:00+00:00,1768221000,1871.57,1872.88,1870.02,1872.76
2026-01-12 12:35:00+00:00,1768221300,1872.76,1872.76,1870.05,1872.17
2026-01-12 12:40:00+00:00,1768221600,1872.5,1874.11,1871.98,1873.49
2026-01-12 12:45:00+00:00,1768221900,1873.14,1874.54,1872.04,1873.51
2026-01-12 12:50:00+00:00,1768222200,1873.51,1876.2,1872.18,1873.35
2026-01-12 12:55:00+00:00,1768222500,1873.35,1876.87,1871.71,1876.68
2026-01-12 13:00:00+00:00,1768222800,1876.68,1883.14,1875.2,1882.79
2026-01-12 13:05:00+00:00,1768223100,1883.26,1886.55,1877.44,1883.67
2026-01-12 13:10:00+00:00,1768223400,1883.74,1884.27,1874.95,1879.5
2026-01-12 13:15:00+00:00,1768223700,1879.5,1885.09,1875.71,1884.87
2026-01-12 13:20:00+00:00,1768224000,1884.98,1889.02,1884.21,1886.69
2026-01-12 13:25:00+00:00,1768224300,1886.82,1888.41,1881.79,1887.67
2026-01-12 13:30:00+00:00,1768224600,1887.67,1889.77,1886.21,1888.02
2026-01-12 13:35:00+00:00,1768224900,1887.85,1888.02,1880.83,1880.92
2026-01-12 13:40:00+00:00,1768225200,1880.92,1885.57,1875.5,1878.3
2026-01-12 13:45:00+00:00,1768225500,1878.3,1879.53,1874.44,1875.67
2026-01-12 13:50:00+00:00,1768225800,1875.31,1883.31,1872.87,1882.22
2026-01-12 13:55:00+00:00,1768226100,1882.22,1885.14,1879.67,1883.97
2026-01-12 14:00:00+00:00,1768226400,1884.05,1887.29,1869.68,1873.2
2026-01-12 14:05:00+00:00,1768226700,1873.38,1876.95,1867.39,1868.54
2026-01-12 14:10:00+00:00,1768227000,1868.54,1868.54,1859.66,1866.29
2026-01-12 14:15:00+00:00,1768227300,1866.27,1867.58,1860.94,1860.94
2026-01-12 14:20:00+00:00,1768227600,1860.82,1863.58,1853.48,1859.78
2026-01-12 14:25:00+00:00,1768227900,1859.11,1860.93,1848.9,1850.2
2026-01-12 14:30:00+00:00,1768228200,1849.45,1866.52,1849.41,1865.72
2026-01-12 14:35:00+00:00,1768228500,1865.62,1877.0,1862.63,1876.59
2026-01-12 14:40:00+00:00,1768228800,1876.21,1876.87,1860.12,1861.96
2026-01-12 14:45:00+00:00,1768229100,1862.11,1868.18,1859.85,1867.56
